link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/manchester-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579108,12,Manchester United,Brighton & Hove Albion,Home,14,8,0.27,0.36,13,7,0.4,0.5,12,15,0.17,0.2,Win,Draw,Draw,Draw,Win,Lose,Lose,Draw,Lose,Win,0.6,0.0,0.4,1.6,3.75,6.5
https://footystats.org//england/wolverhampton-wanderers-fc-vs-aston-villa-fc-h2h-stats#579113,12,Wolverhampton Wanderers,Aston Villa,Home,15,17,0.18,0.27,17,14,0.2,0.33,6,17,0.17,0.2,Win,Draw,Win,Draw,Lose,Lose,Win,Win,Lose,Lose,0.27,0.36,0.36,1.9,3.5,4.2
https://footystats.org//england/liverpool-fc-vs-manchester-city-fc-h2h-stats#579107,12,Liverpool,Manchester City,Home,1,4,0.91,0.73,2,3,1.0,0.67,1,3,0.83,0.8,Win,Draw,Win,Win,Win,Draw,Win,Win,Win,Win,0.42,0.38,0.19,2.5,3.6,2.62
https://footystats.org//england/afc-bournemouth-vs-manchester-united-fc-h2h-stats#579094,11,AFC Bournemouth,Manchester United,Home,9,7,0.3,0.3,14,8,0.2,0.4,6,11,0.4,0.2,Draw,Draw,Win,Draw,Lose,Win,Win,Win,Lose,Draw,0.13,0.12,0.75,3.25,3.6,2.15
https://footystats.org//england/arsenal-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579095,11,Arsenal,Wolverhampton Wanderers,Draw,5,12,0.4,0.2,3,16,0.6,0.2,12,9,0.2,0.2,Draw,Win,Win,Win,Win,Lose,Draw,Win,Win,Win,0.63,0.25,0.13,1.75,3.75,4.75
https://footystats.org//england/aston-villa-fc-vs-liverpool-fc-h2h-stats#579096,11,Aston Villa,Liverpool,Away,15,1,0.3,0.9,10,1,0.4,1.0,15,1,0.2,0.8,Win,Win,Draw,Draw,Win,Win,Draw,Win,Win,Win,0.26,0.21,0.53,9.0,5.0,1.33
https://footystats.org//england/brighton-hove-albion-fc-vs-norwich-city-fc-h2h-stats#579097,11,Brighton & Hove Albion,Norwich City,Home,14,19,0.3,0.2,9,18,0.4,0.4,13,20,0.2,0.0,Win,Win,Lose,Draw,Lose,Draw,Lose,Lose,Lose,Lose,0.17,0.16,0.67,1.72,4.2,4.33
https://footystats.org//england/manchester-city-fc-vs-southampton-fc-h2h-stats#579100,11,Manchester City,Southampton,Home,2,18,0.7,0.2,4,20,0.6,0.0,2,7,0.8,0.4,Win,Win,Win,Lose,Win,Lose,Draw,Lose,Win,Win,0.73,0.13,0.13,1.07,13.0,23.0
https://footystats.org//england/sheffield-united-fc-vs-burnley-fc-h2h-stats#579101,11,Sheffield United,Burnley,Home,8,13,0.3,0.3,17,6,0.4,0.6,5,14,0.2,0.0,Win,Lose,Lose,Lose,Win,Lose,Draw,Draw,Draw,Lose,0.0,0.2,0.8,2.25,3.2,3.4
https://footystats.org//england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#579103,11,West Ham United,Newcastle United,Away,10,17,0.3,0.2,13,15,0.4,0.2,10,16,0.2,0.2,Draw,Lose,Win,Win,Lose,Lose,Lose,Lose,Win,Lose,0.32,0.21,0.47,1.75,3.8,4.5
https://footystats.org//england/watford-fc-vs-chelsea-fc-h2h-stats#579102,11,Watford,Chelsea,Away,20,4,0.0,0.6,19,11,0.0,0.4,18,3,0.0,0.8,Draw,Draw,Win,Draw,Win,Win,Win,Win,Win,Win,0.11,0.22,0.67,5.0,4.33,1.61
https://footystats.org//england/crystal-palace-fc-vs-leicester-city-fc-h2h-stats#579098,11,Crystal Palace,Leicester City,Away,9,4,0.4,0.6,14,3,0.4,0.8,9,4,0.4,0.4,Lose,Win,Draw,Win,Draw,Win,Win,Lose,Win,Lose,0.44,0.16,0.39,3.5,3.4,2.1
https://footystats.org//england/everton-fc-vs-tottenham-hotspur-fc-h2h-stats#579099,11,Everton,Tottenham Hotspur,Draw,17,13,0.3,0.3,10,6,0.6,0.6,19,17,0.0,0.0,Win,Win,Lose,Lose,Win,Lose,Lose,Draw,Lose,Draw,0.2,0.4,0.4,2.7,3.4,2.6
https://footystats.org//england/southampton-fc-vs-leicester-city-fc-h2h-stats#579091,10,Southampton,Leicester City,Away,17,3,0.22,0.56,20,1,0.0,0.8,4,11,0.4,0.25,Lose,Lose,Draw,Lose,Draw,Lose,Win,Lose,Draw,Win,0.23,0.3,0.46,3.1,3.4,2.3
https://footystats.org//england/manchester-city-fc-vs-aston-villa-fc-h2h-stats#579088,10,Manchester City,Aston Villa,Home,3,12,0.67,0.33,11,8,0.5,0.4,2,13,0.8,0.25,Win,Lose,Win,Win,Win,Win,Win,Lose,Lose,Win,0.67,0.14,0.19,1.08,11.0,26.0
https://footystats.org//england/brighton-hove-albion-fc-vs-everton-fc-h2h-stats#579085,10,Brighton & Hove Albion,Everton,Home,16,15,0.22,0.33,17,6,0.25,0.6,12,19,0.2,0.0,Win,Lose,Draw,Lose,Draw,Lose,Win,Lose,Win,Lose,0.25,0.25,0.5,2.9,3.25,2.5
https://footystats.org//england/watford-fc-vs-afc-bournemouth-h2h-stats#579092,10,Watford,AFC Bournemouth,Draw,20,10,0.0,0.33,19,12,0.0,0.2,18,7,0.0,0.5,Draw,Win,Draw,Win,Lose,Lose,Lose,Win,Lose,Win,0.23,0.61,0.15,2.15,3.6,3.25
https://footystats.org//england/west-ham-united-fc-vs-sheffield-united-fc-h2h-stats#579093,10,West Ham United,Sheffield United,Draw,11,9,0.33,0.33,16,14,0.5,0.4,8,6,0.2,0.25,Lose,Win,Win,Lose,Win,Draw,Win,Draw,Draw,Draw,0.0,1.0,0.0,2.1,3.5,3.5
https://footystats.org//england/burnley-fc-vs-chelsea-fc-h2h-stats#579086,10,Burnley,Chelsea,Away,8,4,0.33,0.56,5,9,0.75,0.4,14,3,0.0,0.75,Win,Win,Lose,Lose,Win,Win,Win,Win,Win,Win,0.1,0.3,0.6,4.5,4.0,1.72
https://footystats.org//england/newcastle-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579089,10,Newcastle United,Wolverhampton Wanderers,Draw,17,13,0.22,0.22,18,15,0.25,0.2,15,10,0.2,0.25,Win,Draw,Draw,Draw,Lose,Win,Win,Win,Draw,Lose,0.4,0.3,0.3,3.0,3.1,2.55
https://footystats.org//england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#579084,10,Arsenal,Crystal Palace,Draw,5,6,0.44,0.44,5,12,0.75,0.4,11,9,0.2,0.5,Win,Win,Win,Win,Win,Win,Lose,Win,Lose,Win,0.67,0.16,0.17,1.45,4.75,6.5
https://footystats.org//england/liverpool-fc-vs-tottenham-hotspur-fc-h2h-stats#579087,10,Liverpool,Tottenham Hotspur,Home,1,10,0.89,0.33,2,4,1.0,0.6,1,17,0.8,0.0,Win,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,Draw,0.5,0.23,0.27,1.5,4.33,6.5
https://footystats.org//england/norwich-city-fc-vs-manchester-united-fc-h2h-stats#579090,10,Norwich City,Manchester United,Away,19,15,0.22,0.22,17,8,0.5,0.4,20,16,0.0,0.0,Lose,Win,Lose,Win,Win,Win,Lose,Draw,Lose,Draw,0.22,0.0,0.78,4.33,4.0,1.75
https://footystats.org//england/everton-fc-vs-west-ham-united-fc-h2h-stats#579078,9,Everton,West Ham United,Home,18,8,0.25,0.38,10,11,0.5,0.5,18,4,0.0,0.25,Lose,Lose,Win,Win,Win,Draw,Lose,Draw,Win,Win,0.54,0.33,0.13,1.95,3.75,3.75
https://footystats.org//england/afc-bournemouth-vs-norwich-city-fc-h2h-stats#579074,9,AFC Bournemouth,Norwich City,Draw,10,19,0.38,0.25,15,9,0.25,0.5,6,20,0.5,0.0,Draw,Win,Draw,Lose,Draw,Lose,Lose,Lose,Lose,Lose,0.4,0.2,0.4,1.72,4.2,4.2
https://footystats.org//england/aston-villa-fc-vs-brighton-hove-albion-fc-h2h-stats#579075,9,Aston Villa,Brighton & Hove Albion,Home,15,14,0.25,0.25,13,14,0.25,0.25,13,12,0.25,0.25,Draw,Draw,Win,Lose,Win,Lose,Draw,Lose,Win,Win,0.33,0.66,0.0,2.35,3.4,3.0
https://footystats.org//england/chelsea-fc-vs-newcastle-united-fc-h2h-stats#579076,9,Chelsea,Newcastle United,Home,5,16,0.5,0.25,12,16,0.25,0.25,3,15,0.75,0.25,Win,Win,Lose,Lose,Draw,Lose,Lose,Win,Lose,Win,0.55,0.18,0.27,1.3,5.5,10.0
https://footystats.org//england/leicester-city-fc-vs-burnley-fc-h2h-stats#579079,9,Leicester City,Burnley,Home,4,7,0.5,0.38,2,5,0.75,0.75,11,14,0.25,0.0,Win,Win,Win,Draw,Draw,Draw,Draw,Draw,Lose,Lose,0.56,0.25,0.19,1.57,4.0,6.0
https://footystats.org//england/tottenham-hotspur-fc-vs-watford-fc-h2h-stats#579082,9,Tottenham Hotspur,Watford,Draw,9,20,0.38,0.0,4,19,0.75,0.0,17,19,0.0,0.0,Lose,Win,Win,Lose,Win,Lose,Lose,Draw,Lose,Lose,0.7,0.2,0.1,1.4,5.0,7.5
https://footystats.org//england/wolverhampton-wanderers-fc-vs-southampton-fc-h2h-stats#579083,9,Wolverhampton Wanderers,Southampton,Draw,11,17,0.25,0.25,17,20,0.25,0.0,9,7,0.25,0.5,Win,Draw,Lose,Lose,Win,Lose,Win,Win,Win,Win,0.8,0.0,0.2,1.8,3.6,4.5
https://footystats.org//england/crystal-palace-fc-vs-manchester-city-fc-h2h-stats#579077,9,Crystal Palace,Manchester City,Away,6,2,0.5,0.63,6,7,0.5,0.5,8,2,0.5,0.75,Win,Draw,Win,Draw,Draw,Win,Win,Win,Lose,Win,0.13,0.06,0.8,12.0,7.0,1.22
https://footystats.org//england/manchester-united-fc-vs-liverpool-fc-h2h-stats#579080,9,Manchester United,Liverpool,Draw,14,1,0.25,1.0,11,2,0.5,1.0,16,2,0.0,1.0,Draw,Draw,Win,Win,Lose,Win,Win,Win,Lose,Win,0.5,0.17,0.32,5.25,3.8,1.65
https://footystats.org//england/liverpool-fc-vs-leicester-city-fc-h2h-stats#579067,8,Liverpool,Leicester City,Home,1,3,1.0,0.57,2,1,1.0,0.75,1,9,1.0,0.33,Win,Win,Win,Draw,Win,Win,Lose,Draw,Win,Draw,0.55,0.18,0.27,1.44,4.75,7.0
https://footystats.org//england/norwich-city-fc-vs-aston-villa-fc-h2h-stats#579070,8,Norwich City,Aston Villa,Away,17,18,0.29,0.14,8,13,0.67,0.25,20,19,0.0,0.0,Win,Lose,Win,Win,Draw,Win,Lose,Lose,Win,Lose,0.4,0.06,0.53,2.37,3.6,2.8
https://footystats.org//england/watford-fc-vs-sheffield-united-fc-h2h-stats#579072,8,Watford,Sheffield United,Draw,20,12,0.0,0.29,20,16,0.0,0.25,18,7,0.0,0.33,Win,Draw,Win,Lose,Lose,Win,Draw,Draw,Draw,Win,0.5,0.0,0.5,2.05,3.4,3.6
https://footystats.org//england/west-ham-united-fc-vs-crystal-palace-fc-h2h-stats#579073,8,West Ham United,Crystal Palace,Away,5,9,0.43,0.43,10,4,0.67,0.5,3,12,0.25,0.33,Win,Win,Lose,Win,Draw,Lose,Win,Lose,Win,Win,0.36,0.42,0.21,1.95,3.6,3.8
https://footystats.org//england/arsenal-fc-vs-afc-bournemouth-h2h-stats#579064,8,Arsenal,AFC Bournemouth,Home,6,10,0.43,0.43,8,15,0.67,0.25,9,5,0.25,0.67,Win,Win,Win,Draw,Win,Lose,Win,Lose,Win,Lose,0.75,0.12,0.13,1.44,4.75,7.0
https://footystats.org//england/manchester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579068,8,Manchester City,Wolverhampton Wanderers,Away,2,15,0.71,0.14,6,16,0.67,0.25,2,15,0.75,0.0,Win,Win,Win,Draw,Win,Win,Draw,Lose,Win,Draw,0.64,0.27,0.09,1.12,9.0,21.0
https://footystats.org//england/southampton-fc-vs-chelsea-fc-h2h-stats#579071,8,Southampton,Chelsea,Away,16,9,0.29,0.43,20,12,0.0,0.25,7,6,0.5,0.67,Lose,Draw,Lose,Draw,Draw,Win,Win,Win,Draw,Lose,0.13,0.25,0.63,4.0,3.8,1.85
https://footystats.org//england/newcastle-united-fc-vs-manchester-united-fc-h2h-stats#579069,8,Newcastle United,Manchester United,Home,19,11,0.14,0.29,18,7,0.0,0.5,14,16,0.25,0.0,Draw,Draw,Draw,Lose,Win,Draw,Lose,Draw,Draw,Win,0.14,0.23,0.62,4.5,3.5,1.85
https://footystats.org//england/sheffield-united-fc-vs-liverpool-fc-h2h-stats#579061,7,Sheffield United,Liverpool,Away,10,1,0.33,1.0,14,1,0.33,1.0,6,1,0.33,1.0,Lose,Lose,Win,Lose,Win,Win,Win,Lose,Win,Win,,,,9.0,5.25,1.33
https://footystats.org//england/afc-bournemouth-vs-west-ham-united-fc-h2h-stats#579054,7,AFC Bournemouth,West Ham United,Draw,6,5,0.5,0.5,13,10,0.33,0.67,3,7,0.67,0.33,Win,Draw,Lose,Draw,Win,Lose,Draw,Win,Win,Draw,0.5,0.25,0.25,2.5,3.5,2.75
https://footystats.org//england/aston-villa-fc-vs-burnley-fc-h2h-stats#579055,7,Aston Villa,Burnley,Draw,18,9,0.17,0.33,12,8,0.33,0.67,19,14,0.0,0.0,Draw,Win,Lose,Win,Win,Draw,Draw,Lose,Lose,Draw,0.4,0.4,0.2,2.3,3.4,3.1
https://footystats.org//england/chelsea-fc-vs-brighton-hove-albion-fc-h2h-stats#579056,7,Chelsea,Brighton & Hove Albion,Home,11,15,0.33,0.17,15,17,0.0,0.0,4,10,0.67,0.33,Win,Lose,Lose,Draw,Draw,Draw,Lose,Win,Win,Draw,1.0,0.0,0.0,1.4,4.75,8.0
https://footystats.org//england/crystal-palace-fc-vs-norwich-city-fc-h2h-stats#579057,7,Crystal Palace,Norwich City,Home,12,16,0.33,0.33,11,7,0.33,0.67,12,20,0.33,0.0,Draw,Win,Draw,Draw,Win,Lose,Lose,Lose,Lose,Win,0.63,0.25,0.13,1.9,3.75,3.75
https://footystats.org//england/tottenham-hotspur-fc-vs-southampton-fc-h2h-stats#579062,7,Tottenham Hotspur,Southampton,Home,7,13,0.33,0.33,5,19,0.67,0.0,13,5,0.0,0.67,Win,Lose,Win,Draw,Lose,Win,Win,Win,Win,Lose,0.71,0.14,0.14,1.4,4.75,8.0
https://footystats.org//england/wolverhampton-wanderers-fc-vs-watford-fc-h2h-stats#579063,7,Wolverhampton Wanderers,Watford,Home,19,20,0.0,0.0,18,20,0.0,0.0,15,18,0.0,0.0,Draw,Lose,Lose,Win,Draw,Lose,Draw,Lose,Lose,Lose,0.44,0.22,0.33,1.85,3.4,4.5
https://footystats.org//england/everton-fc-vs-manchester-city-fc-h2h-stats#579058,7,Everton,Manchester City,Away,14,2,0.33,0.67,9,2,0.67,0.67,17,2,0.0,0.67,Lose,Win,Win,Win,Win,Win,Win,Lose,Win,Win,0.42,0.19,0.38,10.0,5.5,1.3
https://footystats.org//england/leicester-city-fc-vs-newcastle-united-fc-h2h-stats#579059,7,Leicester City,Newcastle United,Home,5,19,0.5,0.17,5,17,0.67,0.0,8,12,0.33,0.33,Win,Win,Draw,Draw,Win,Lose,Win,Lose,Win,Draw,0.5,0.16,0.33,1.5,4.0,7.5
https://footystats.org//england/manchester-united-fc-vs-arsenal-fc-h2h-stats#579060,7,Manchester United,Arsenal,Draw,11,8,0.33,0.5,7,6,0.67,0.67,16,9,0.0,0.33,Draw,Win,Win,Lose,Win,Win,Draw,Lose,Win,Draw,0.52,0.25,0.22,2.37,3.5,2.9
https://footystats.org//england/southampton-fc-vs-afc-bournemouth-h2h-stats#579052,6,Southampton,AFC Bournemouth,Away,10,9,0.4,0.4,18,11,0.0,0.33,4,8,0.67,0.5,Draw,Lose,Draw,Draw,Win,Lose,Win,Lose,Draw,Win,0.5,0.4,0.1,2.05,3.6,3.5
https://footystats.org//england/leicester-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579049,6,Leicester City,Tottenham Hotspur,Home,6,4,0.4,0.4,7,2,0.5,0.67,7,12,0.33,0.0,Win,Draw,Draw,Win,Lose,Draw,Draw,Draw,Win,Win,0.23,0.23,0.54,2.87,3.5,2.37
https://footystats.org//england/burnley-fc-vs-norwich-city-fc-h2h-stats#579045,6,Burnley,Norwich City,Home,14,13,0.2,0.4,12,4,0.5,0.67,15,20,0.0,0.0,Lose,Lose,Win,Lose,Lose,Lose,Lose,Lose,Win,Draw,0.4,0.4,0.2,2.0,3.8,3.5
https://footystats.org//england/everton-fc-vs-sheffield-united-fc-h2h-stats#579048,6,Everton,Sheffield United,Away,10,15,0.4,0.2,5,13,1.0,0.33,18,13,0.0,0.0,Win,Win,Win,Win,Win,Draw,Draw,Draw,Win,Draw,1.0,0.0,0.0,1.61,3.75,6.0
https://footystats.org//england/manchester-city-fc-vs-watford-fc-h2h-stats#579050,6,Manchester City,Watford,Home,2,20,0.6,0.0,6,20,0.5,0.0,1,17,0.67,0.0,Win,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,Win,1.0,0.0,0.0,1.1,11.0,21.0
https://footystats.org//england/newcastle-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579051,6,Newcastle United,Brighton & Hove Albion,Draw,18,16,0.2,0.2,18,16,0.0,0.0,10,9,0.33,0.5,Draw,Draw,Lose,Win,Lose,Lose,Win,Win,Draw,Lose,0.25,0.25,0.5,2.5,3.2,3.0
https://footystats.org//england/crystal-palace-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579047,6,Crystal Palace,Wolverhampton Wanderers,Draw,13,19,0.4,0.0,11,18,0.5,0.0,12,16,0.33,0.0,Win,Draw,Draw,Win,Draw,Lose,Win,Draw,Win,Win,0.5,0.0,0.5,2.62,3.1,2.87
https://footystats.org//england/west-ham-united-fc-vs-manchester-united-fc-h2h-stats#579053,6,West Ham United,Manchester United,Home,11,6,0.4,0.4,14,5,0.5,0.67,7,13,0.33,0.0,Win,Lose,Win,Draw,Lose,Draw,Draw,Win,Draw,Lose,0.14,0.25,0.61,3.1,3.6,2.2
https://footystats.org//england/arsenal-fc-vs-aston-villa-fc-h2h-stats#579044,6,Arsenal,Aston Villa,Home,10,18,0.4,0.2,9,10,0.5,0.33,9,19,0.33,0.0,Draw,Win,Win,Win,Draw,Lose,Win,Lose,Lose,Draw,0.65,0.2,0.15,1.4,4.75,8.0
https://footystats.org//england/chelsea-fc-vs-liverpool-fc-h2h-stats#579046,6,Chelsea,Liverpool,Away,9,1,0.4,1.0,15,1,0.0,1.0,4,2,0.67,1.0,Lose,Draw,Draw,Win,Draw,Lose,Win,Win,Win,Win,0.32,0.35,0.32,3.5,3.75,2.0
https://footystats.org//england/liverpool-fc-vs-newcastle-united-fc-h2h-stats#724958,5,Liverpool,Newcastle United,Home,1,14,1.0,0.25,1,17,1.0,0.0,2,9,1.0,0.5,Win,Draw,Win,Draw,Win,Win,Lose,Win,Draw,Win,0.6,0.2,0.2,1.14,8.5,17.0
https://footystats.org//england/brighton-hove-albion-fc-vs-burnley-fc-h2h-stats#724959,5,Brighton & Hove Albion,Burnley,Draw,16,12,0.25,0.25,19,11,0.0,0.5,7,15,0.5,0.0,Lose,Draw,Lose,Draw,Lose,Draw,Lose,Lose,Draw,Win,0.25,0.41,0.33,2.15,3.3,3.5
https://footystats.org//england/manchester-united-fc-vs-leicester-city-fc-h2h-stats#724960,5,Manchester United,Leicester City,Home,8,3,0.25,0.5,7,4,0.5,0.5,14,4,0.0,0.5,Lose,Win,Draw,Win,Lose,Draw,Win,Draw,Lose,Draw,0.64,0.27,0.09,1.95,3.5,4.0
https://footystats.org//england/sheffield-united-fc-vs-southampton-fc-h2h-stats#724961,5,Sheffield United,Southampton,Away,10,13,0.25,0.25,12,16,0.5,0.0,13,10,0.0,0.5,Win,Lose,Win,Win,Win,Win,Win,Lose,Lose,Draw,0.67,0.33,0.0,2.45,3.2,3.0
https://footystats.org//england/tottenham-hotspur-fc-vs-crystal-palace-fc-h2h-stats#724962,5,Tottenham Hotspur,Crystal Palace,Home,9,4,0.25,0.5,10,6,0.5,0.5,12,5,0.0,0.5,Lose,Win,Draw,Lose,Lose,Win,Lose,Win,Win,Win,0.71,0.07,0.21,1.36,5.25,8.0
https://footystats.org//england/wolverhampton-wanderers-fc-vs-chelsea-fc-h2h-stats#724963,5,Wolverhampton Wanderers,Chelsea,Away,17,11,0.0,0.25,15,14,0.0,0.0,16,11,0.0,0.5,Win,Draw,Draw,Win,Win,Win,Draw,Lose,Draw,Draw,0.2,0.1,0.7,2.9,3.3,2.5
https://footystats.org//england/norwich-city-fc-vs-manchester-city-fc-h2h-stats#724964,5,Norwich City,Manchester City,Home,19,2,0.25,0.75,8,3,0.5,0.5,20,1,0.0,1.0,Lose,Win,Win,Draw,Draw,Win,Win,Draw,Draw,Win,0.11,0.22,0.67,15.0,9.0,1.14
https://footystats.org//england/afc-bournemouth-vs-everton-fc-h2h-stats#579034,5,AFC Bournemouth,Everton,Home,16,8,0.25,0.5,19,5,0.0,1.0,7,18,0.5,0.0,Draw,Lose,Draw,Win,Lose,Win,Lose,Draw,Draw,Draw,0.22,0.22,0.56,2.9,3.5,2.4
https://footystats.org//england/watford-fc-vs-arsenal-fc-h2h-stats#579042,5,Watford,Arsenal,Draw,20,7,0.0,0.5,20,8,0.0,0.5,17,9,0.0,0.5,Win,Lose,Lose,Lose,Lose,Lose,Win,Draw,Lose,Win,0.33,0.0,0.67,3.6,3.6,2.0
https://footystats.org//england/aston-villa-fc-vs-west-ham-united-fc-h2h-stats#579035,5,Aston Villa,West Ham United,Draw,18,9,0.25,0.5,11,14,0.5,0.5,19,5,0.0,0.5,Win,Lose,Win,Win,Lose,Win,Win,Draw,Lose,Lose,0.38,0.37,0.25,2.62,3.5,2.6
https://footystats.org//england/southampton-fc-vs-manchester-united-fc-h2h-stats#579032,4,Southampton,Manchester United,Draw,18,5,0.33,0.33,17,2,0.0,0.5,10,13,0.5,0.0,Lose,Draw,Draw,Win,Lose,Draw,Win,Draw,Lose,Lose,0.13,0.31,0.56,3.8,3.3,2.05
https://footystats.org//england/chelsea-fc-vs-sheffield-united-fc-h2h-stats#579026,4,Chelsea,Sheffield United,Draw,13,9,0.33,0.33,12,9,0.0,0.5,11,14,0.5,0.0,Draw,Win,Draw,Win,Draw,Draw,Draw,Win,Draw,Win,,,,1.36,4.75,9.0
https://footystats.org//england/crystal-palace-fc-vs-aston-villa-fc-h2h-stats#579027,4,Crystal Palace,Aston Villa,Home,10,16,0.33,0.33,13,5,0.0,0.5,7,19,0.5,0.0,Draw,Draw,Win,Draw,Lose,Win,Lose,Lose,Draw,Win,0.5,0.16,0.33,2.15,3.3,3.5
https://footystats.org//england/leicester-city-fc-vs-afc-bournemouth-h2h-stats#579029,4,Leicester City,AFC Bournemouth,Home,4,11,0.33,0.33,14,15,0.0,0.0,3,5,0.5,1.0,Draw,Draw,Win,Lose,Win,Win,Lose,Draw,Win,Lose,0.3,0.5,0.2,1.7,4.0,4.75
https://footystats.org//england/manchester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#579030,4,Manchester City,Brighton & Hove Albion,Home,2,8,0.67,0.33,11,16,0.0,0.0,1,4,1.0,1.0,Draw,Win,Win,Win,Win,Win,Win,Draw,Lose,Draw,1.0,0.0,0.0,1.08,10.0,26.0
https://footystats.org//england/newcastle-united-fc-vs-watford-fc-h2h-stats#579031,4,Newcastle United,Watford,Draw,19,20,0.33,0.0,18,19,0.0,0.0,9,18,0.5,0.0,Draw,Lose,Win,Lose,Lose,Lose,Lose,Lose,Win,Lose,0.3,0.1,0.6,2.5,3.25,2.87
https://footystats.org//england/west-ham-united-fc-vs-norwich-city-fc-h2h-stats#579033,4,West Ham United,Norwich City,Home,14,17,0.33,0.33,20,4,0.0,0.5,2,20,0.5,0.0,Lose,Win,Draw,Lose,Win,Lose,Lose,Win,Draw,Draw,0.33,0.5,0.17,1.85,3.9,3.9
https://footystats.org//england/burnley-fc-vs-liverpool-fc-h2h-stats#579025,4,Burnley,Liverpool,Away,6,1,0.33,1.0,3,1,1.0,1.0,16,6,0.0,1.0,Lose,Win,Lose,Lose,Win,Win,Win,Win,Lose,Win,0.1,0.1,0.8,9.5,5.5,1.3
https://footystats.org//england/everton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579028,4,Everton,Wolverhampton Wanderers,Home,12,17,0.33,0.0,10,15,1.0,0.0,18,15,0.0,0.0,Win,Win,Win,Win,Win,Win,Draw,Win,Win,Win,0.25,0.62,0.13,2.2,3.25,3.5
https://footystats.org//england/arsenal-fc-vs-tottenham-hotspur-fc-h2h-stats#579024,4,Arsenal,Tottenham Hotspur,Draw,6,10,0.67,0.33,9,8,1.0,0.5,8,14,0.5,0.0,Win,Win,Win,Draw,Win,Draw,Win,Win,Lose,Lose,0.43,0.28,0.29,2.37,3.6,2.8
https://footystats.org//england/aston-villa-fc-vs-everton-fc-h2h-stats#579015,3,Aston Villa,Everton,Home,17,9,0.0,0.5,16,7,0.0,1.0,16,11,0.0,0.0,Lose,Win,Win,Lose,Win,Draw,Draw,Draw,Lose,Win,0.22,0.44,0.33,3.25,3.5,2.15
https://footystats.org//england/norwich-city-fc-vs-chelsea-fc-h2h-stats#579019,3,Norwich City,Chelsea,Away,12,16,0.5,0.0,4,13,1.0,0.0,18,20,0.0,0.0,Win,Win,Draw,Draw,Win,Draw,Lose,Draw,Draw,Draw,0.0,0.4,0.6,4.33,3.75,1.8
https://footystats.org//england/brighton-hove-albion-fc-vs-southampton-fc-h2h-stats#579016,3,Brighton & Hove Albion,Southampton,Away,5,19,0.5,0.0,12,17,0.0,0.0,2,19,1.0,0.0,Draw,Lose,Draw,Lose,Lose,Lose,Lose,Draw,Lose,Win,0.2,0.5,0.3,2.4,3.3,3.0
https://footystats.org//england/manchester-united-fc-vs-crystal-palace-fc-h2h-stats#579018,3,Manchester United,Crystal Palace,Away,4,15,0.5,0.0,1,15,1.0,0.0,8,14,0.0,0.0,Win,Draw,Win,Lose,Draw,Lose,Win,Win,Win,Lose,0.79,0.14,0.07,1.33,5.25,9.0
https://footystats.org//england/sheffield-united-fc-vs-leicester-city-fc-h2h-stats#579020,3,Sheffield United,Leicester City,Away,8,13,0.5,0.0,9,16,1.0,0.0,9,7,0.0,0.0,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,Win,Win,0.0,0.33,0.67,3.3,3.3,2.25
https://footystats.org//england/watford-fc-vs-west-ham-united-fc-h2h-stats#579022,3,Watford,West Ham United,Away,20,17,0.0,0.0,19,20,0.0,0.0,15,10,0.0,0.0,Lose,Lose,Lose,Draw,Lose,Draw,Lose,Lose,Win,Win,0.4,0.2,0.4,2.05,3.5,3.5
https://footystats.org//england/liverpool-fc-vs-arsenal-fc-h2h-stats#579017,3,Liverpool,Arsenal,Home,1,2,1.0,1.0,2,6,1.0,1.0,4,5,1.0,1.0,Draw,Win,Draw,Win,Win,Win,Draw,Lose,Win,Win,0.23,0.46,0.31,1.5,4.6,6.0
https://footystats.org//england/afc-bournemouth-vs-manchester-city-fc-h2h-stats#579014,3,AFC Bournemouth,Manchester City,Away,8,4,0.5,0.5,11,10,0.0,0.0,5,3,1.0,1.0,Draw,Win,Lose,Lose,Draw,Win,Draw,Draw,Win,Win,0.0,0.0,1.0,15.0,7.5,1.16
