link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/newcastle-united-fc-vs-crystal-palace-fc-h2h-stats#579169,18,Newcastle United,Crystal Palace,Home,11,9,0.35,0.35,9,14,0.38,0.33,13,8,0.33,0.38,Win,Draw,Win,Draw,Win,Draw,Win,Lose,Draw,Win,0.54,0.3,0.15,2.4,3.09,3.26
https://footystats.org//england/norwich-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579170,18,Norwich City,Wolverhampton Wanderers,Away,19,8,0.18,0.29,18,10,0.25,0.33,18,7,0.11,0.25,Lose,Draw,Lose,Lose,Lose,Draw,Draw,Win,Draw,Lose,0.5,0.3,0.2,4.02,3.78,1.89
https://footystats.org//england/manchester-city-fc-vs-leicester-city-fc-h2h-stats#579168,18,Manchester City,Leicester City,Home,3,2,0.65,0.71,4,2,0.63,0.78,2,3,0.67,0.63,Lose,Draw,Win,Win,Win,Draw,Win,Win,Win,Win,0.53,0.26,0.2,1.37,5.65,7.33
https://footystats.org//england/watford-fc-vs-manchester-united-fc-h2h-stats#579172,18,Watford,Manchester United,Home,20,8,0.06,0.35,20,5,0.0,0.44,19,12,0.11,0.25,Draw,Lose,Lose,Draw,Draw,Win,Lose,Draw,Lose,Win,0.13,0.0,0.88,4.74,3.81,1.76
https://footystats.org//england/tottenham-hotspur-fc-vs-chelsea-fc-h2h-stats#579171,18,Tottenham Hotspur,Chelsea,Away,7,4,0.41,0.53,4,8,0.63,0.44,13,5,0.22,0.63,Win,Win,Win,Draw,Win,Lose,Draw,Lose,Win,Win,0.24,0.31,0.45,2.33,3.55,3.0
https://footystats.org//england/west-ham-united-fc-vs-liverpool-fc-h2h-stats#579173,18,West Ham United,Liverpool,Away,17,1,0.26,0.96,19,1,0.27,1.0,12,1,0.25,0.91,Lose,Draw,Win,Lose,Lose,Draw,Win,Win,Win,Win,0.25,0.2,0.54,8.51,5.35,1.35
https://footystats.org//england/liverpool-fc-vs-watford-fc-h2h-stats#579159,17,Liverpool,Watford,Home,1,20,0.94,0.06,1,20,1.0,0.0,1,17,0.88,0.13,Win,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Draw,0.75,0.12,0.13,1.18,7.59,15.17
https://footystats.org//england/burnley-fc-vs-newcastle-united-fc-h2h-stats#579155,17,Burnley,Newcastle United,Home,13,11,0.31,0.38,12,9,0.5,0.38,16,11,0.13,0.38,Lose,Lose,Win,Lose,Win,Win,Lose,Win,Lose,Lose,0.17,0.5,0.33,1.99,3.43,4.01
https://footystats.org//england/chelsea-fc-vs-afc-bournemouth-h2h-stats#579156,17,Chelsea,AFC Bournemouth,Away,4,15,0.56,0.25,6,16,0.5,0.25,4,13,0.63,0.25,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Draw,Lose,0.7,0.0,0.3,1.22,6.79,12.36
https://footystats.org//england/leicester-city-fc-vs-norwich-city-fc-h2h-stats#579158,17,Leicester City,Norwich City,Draw,2,19,0.75,0.19,2,18,0.88,0.25,2,20,0.63,0.13,Win,Win,Win,Win,Win,Lose,Win,Lose,Draw,Lose,0.6,0.0,0.4,1.24,6.69,11.71
https://footystats.org//england/sheffield-united-fc-vs-aston-villa-fc-h2h-stats#579161,17,Sheffield United,Aston Villa,Home,8,17,0.31,0.25,15,13,0.38,0.38,5,18,0.25,0.13,Lose,Draw,Win,Win,Lose,Lose,Draw,Lose,Lose,Win,0.33,0.33,0.33,1.77,3.87,4.5
https://footystats.org//england/southampton-fc-vs-west-ham-united-fc-h2h-stats#579162,17,Southampton,West Ham United,Away,18,16,0.25,0.25,19,17,0.25,0.25,12,10,0.25,0.25,Win,Win,Lose,Lose,Lose,Lose,Win,Lose,Lose,Draw,0.31,0.25,0.44,1.81,3.97,4.2
https://footystats.org//england/manchester-united-fc-vs-everton-fc-h2h-stats#579160,17,Manchester United,Everton,Draw,6,16,0.38,0.31,5,12,0.5,0.5,10,20,0.25,0.13,Win,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,0.56,0.2,0.24,1.66,3.96,5.25
https://footystats.org//england/wolverhampton-wanderers-fc-vs-tottenham-hotspur-fc-h2h-stats#579163,17,Wolverhampton Wanderers,Tottenham Hotspur,Away,7,8,0.31,0.38,9,3,0.38,0.63,7,15,0.25,0.13,Win,Win,Draw,Win,Win,Lose,Lose,Win,Win,Draw,0.38,0.25,0.38,2.89,3.56,2.41
https://footystats.org//england/arsenal-fc-vs-manchester-city-fc-h2h-stats#579154,17,Arsenal,Manchester City,Away,9,3,0.31,0.63,8,4,0.38,0.63,10,3,0.25,0.63,Lose,Lose,Draw,Draw,Draw,Win,Win,Draw,Lose,Draw,0.31,0.24,0.45,6.72,5.72,1.39
https://footystats.org//england/crystal-palace-fc-vs-brighton-hove-albion-fc-h2h-stats#579157,17,Crystal Palace,Brighton & Hove Albion,Draw,10,13,0.38,0.31,15,13,0.38,0.38,8,15,0.38,0.25,Win,Lose,Lose,Lose,Win,Win,Lose,Lose,Lose,Lose,0.36,0.27,0.36,2.8,3.22,2.67
https://footystats.org//england/everton-fc-vs-chelsea-fc-h2h-stats#579147,16,Everton,Chelsea,Home,18,4,0.27,0.6,15,6,0.43,0.5,19,3,0.13,0.71,Lose,Draw,Win,Win,Lose,Draw,Lose,Win,Win,Win,0.24,0.34,0.41,3.3,3.73,2.13
https://footystats.org//england/afc-bournemouth-vs-liverpool-fc-h2h-stats#579144,16,AFC Bournemouth,Liverpool,Away,14,1,0.27,0.93,16,1,0.29,1.0,11,1,0.25,0.86,Lose,Win,Draw,Draw,Win,Win,Win,Win,Draw,Win,0.09,0.09,0.82,6.36,4.59,1.49
https://footystats.org//england/tottenham-hotspur-fc-vs-burnley-fc-h2h-stats#579151,16,Tottenham Hotspur,Burnley,Home,8,12,0.33,0.33,5,9,0.57,0.5,16,13,0.13,0.14,Win,Win,Draw,Win,Draw,Win,Lose,Lose,Draw,Draw,0.58,0.25,0.17,1.42,4.81,7.52
https://footystats.org//england/watford-fc-vs-crystal-palace-fc-h2h-stats#579152,16,Watford,Crystal Palace,Draw,20,7,0.07,0.4,20,12,0.0,0.38,17,6,0.13,0.43,Lose,Lose,Draw,Draw,Win,Win,Lose,Draw,Win,Lose,0.29,0.23,0.48,2.44,3.32,3.02
https://footystats.org//england/manchester-city-fc-vs-manchester-united-fc-h2h-stats#579148,16,Manchester City,Manchester United,Away,3,6,0.67,0.33,3,4,0.71,0.5,2,14,0.63,0.14,Draw,Win,Win,Win,Win,Lose,Draw,Lose,Win,Win,0.45,0.09,0.45,1.32,5.69,8.84
https://footystats.org//england/aston-villa-fc-vs-leicester-city-fc-h2h-stats#579145,16,Aston Villa,Leicester City,Away,17,2,0.27,0.73,11,2,0.43,0.88,18,4,0.13,0.57,Win,Lose,Win,Win,Draw,Win,Win,Win,Win,Lose,0.4,0.2,0.4,4.87,4.15,1.68
https://footystats.org//england/newcastle-united-fc-vs-southampton-fc-h2h-stats#579149,16,Newcastle United,Southampton,Home,11,18,0.33,0.27,14,19,0.29,0.25,10,11,0.38,0.29,Draw,Win,Draw,Win,Draw,Draw,Lose,Lose,Draw,Lose,0.25,0.33,0.42,2.58,3.29,2.82
https://footystats.org//england/norwich-city-fc-vs-sheffield-united-fc-h2h-stats#579150,16,Norwich City,Sheffield United,Away,19,9,0.2,0.27,18,15,0.29,0.38,20,7,0.13,0.14,Draw,Lose,Lose,Lose,Win,Draw,Draw,Draw,Draw,Win,0.5,0.12,0.38,3.14,3.46,2.29
https://footystats.org//england/brighton-hove-albion-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579146,16,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,12,7,0.33,0.33,12,8,0.43,0.38,13,6,0.25,0.29,Lose,Win,Win,Win,Lose,Draw,Win,Draw,Lose,Draw,0.4,0.5,0.1,2.6,3.18,2.89
https://footystats.org//england/west-ham-united-fc-vs-arsenal-fc-h2h-stats#579153,16,West Ham United,Arsenal,Away,16,11,0.27,0.27,17,7,0.29,0.38,9,14,0.25,0.14,Lose,Lose,Draw,Lose,Win,Draw,Lose,Draw,Draw,Lose,0.09,0.17,0.74,3.58,4.12,1.92
https://footystats.org//england/crystal-palace-fc-vs-afc-bournemouth-h2h-stats#579142,15,Crystal Palace,AFC Bournemouth,Home,11,12,0.36,0.29,16,15,0.29,0.29,6,10,0.43,0.29,Lose,Lose,Lose,Win,Draw,Lose,Lose,Draw,Lose,Lose,0.25,0.5,0.25,2.21,3.41,3.34
https://footystats.org//england/burnley-fc-vs-manchester-city-fc-h2h-stats#579135,15,Burnley,Manchester City,Away,10,3,0.36,0.64,7,3,0.57,0.71,11,4,0.14,0.57,Lose,Win,Lose,Win,Win,Draw,Lose,Draw,Win,Win,0.08,0.25,0.67,11.2,6.82,1.24
https://footystats.org//england/leicester-city-fc-vs-watford-fc-h2h-stats#579136,15,Leicester City,Watford,Home,3,20,0.71,0.07,2,20,0.86,0.0,4,16,0.57,0.14,Win,Win,Win,Win,Win,Lose,Win,Lose,Draw,Lose,0.5,0.1,0.4,1.36,5.31,8.52
https://footystats.org//england/wolverhampton-wanderers-fc-vs-west-ham-united-fc-h2h-stats#579138,15,Wolverhampton Wanderers,West Ham United,Home,7,13,0.29,0.29,14,17,0.29,0.29,5,8,0.29,0.29,Draw,Win,Win,Draw,Win,Win,Lose,Lose,Draw,Lose,0.43,0.14,0.43,1.68,3.94,5.12
https://footystats.org//england/manchester-united-fc-vs-tottenham-hotspur-fc-h2h-stats#579139,15,Manchester United,Tottenham Hotspur,Home,10,6,0.29,0.36,6,4,0.43,0.57,12,13,0.14,0.14,Draw,Win,Win,Draw,Draw,Win,Win,Draw,Lose,Lose,0.56,0.22,0.22,2.58,3.39,2.77
https://footystats.org//england/chelsea-fc-vs-aston-villa-fc-h2h-stats#579140,15,Chelsea,Aston Villa,Home,4,15,0.57,0.29,9,8,0.43,0.43,3,17,0.71,0.14,Lose,Win,Draw,Lose,Win,Draw,Lose,Lose,Win,Win,0.61,0.16,0.22,1.34,5.59,8.51
https://footystats.org//england/southampton-fc-vs-norwich-city-fc-h2h-stats#579141,15,Southampton,Norwich City,Home,18,19,0.21,0.21,19,18,0.14,0.29,9,20,0.29,0.14,Win,Lose,Lose,Lose,Lose,Win,Lose,Draw,Lose,Lose,0.38,0.46,0.15,1.78,3.87,4.47
https://footystats.org//england/liverpool-fc-vs-everton-fc-h2h-stats#579143,15,Liverpool,Everton,Home,1,17,0.93,0.29,1,15,1.0,0.43,1,18,0.86,0.14,Win,Draw,Win,Win,Draw,Lose,Win,Lose,Lose,Win,0.54,0.42,0.04,1.61,4.05,5.81
https://footystats.org//england/sheffield-united-fc-vs-newcastle-united-fc-h2h-stats#579137,15,Sheffield United,Newcastle United,Away,9,14,0.29,0.29,13,14,0.43,0.29,7,15,0.14,0.29,Draw,Win,Win,Lose,Lose,Lose,Win,Lose,Lose,Lose,0.0,0.0,1.0,1.8,3.52,4.93
https://footystats.org//england/arsenal-fc-vs-brighton-hove-albion-fc-h2h-stats#579134,15,Arsenal,Brighton & Hove Albion,Away,10,16,0.29,0.29,7,11,0.43,0.43,13,18,0.14,0.14,Lose,Draw,Draw,Draw,Win,Lose,Lose,Lose,Lose,Draw,0.5,0.33,0.17,1.64,4.24,5.07
https://footystats.org//england/newcastle-united-fc-vs-manchester-city-fc-h2h-stats#579129,14,Newcastle United,Manchester City,Draw,14,3,0.31,0.69,13,2,0.33,0.71,14,4,0.29,0.67,Win,Draw,Win,Draw,Draw,Lose,Draw,Win,Win,Win,0.09,0.09,0.82,12.25,7.55,1.2
https://footystats.org//england/burnley-fc-vs-crystal-palace-fc-h2h-stats#579124,14,Burnley,Crystal Palace,Away,7,13,0.38,0.31,5,16,0.67,0.29,10,9,0.14,0.33,Win,Lose,Win,Win,Lose,Lose,Draw,Win,Lose,Win,0.38,0.25,0.38,2.04,3.42,3.85
https://footystats.org//england/chelsea-fc-vs-west-ham-united-fc-h2h-stats#579125,14,Chelsea,West Ham United,Away,4,17,0.62,0.23,8,17,0.5,0.29,2,12,0.71,0.17,Win,Draw,Lose,Win,Win,Lose,Lose,Draw,Lose,Draw,0.57,0.26,0.17,1.28,6.09,9.59
https://footystats.org//england/liverpool-fc-vs-brighton-hove-albion-fc-h2h-stats#579127,14,Liverpool,Brighton & Hove Albion,Home,1,12,0.92,0.31,1,10,1.0,0.43,1,18,0.86,0.17,Draw,Win,Win,Draw,Win,Lose,Lose,Lose,Draw,Lose,1.0,0.0,0.0,1.2,7.20,14.36
https://footystats.org//england/tottenham-hotspur-fc-vs-afc-bournemouth-h2h-stats#579132,14,Tottenham Hotspur,AFC Bournemouth,Home,10,11,0.31,0.31,7,14,0.5,0.29,13,8,0.14,0.33,Win,Draw,Win,Draw,Lose,Lose,Draw,Lose,Lose,Win,0.75,0.12,0.13,1.33,5.55,8.91
https://footystats.org//england/southampton-fc-vs-watford-fc-h2h-stats#579131,14,Southampton,Watford,Home,19,20,0.15,0.08,20,19,0.0,0.0,7,16,0.29,0.17,Lose,Lose,Lose,Lose,Draw,Win,Lose,Draw,Lose,Lose,0.38,0.46,0.15,2.08,3.52,3.57
https://footystats.org//england/norwich-city-fc-vs-arsenal-fc-h2h-stats#579130,14,Norwich City,Arsenal,Draw,19,9,0.23,0.31,18,5,0.33,0.43,19,15,0.14,0.17,Lose,Lose,Lose,Win,Lose,Lose,Draw,Draw,Lose,Draw,0.11,0.22,0.67,4.36,4.38,1.7
https://footystats.org//england/wolverhampton-wanderers-fc-vs-sheffield-united-fc-h2h-stats#579133,14,Wolverhampton Wanderers,Sheffield United,Draw,6,7,0.31,0.31,15,11,0.33,0.43,5,8,0.29,0.17,Win,Win,Draw,Win,Draw,Draw,Draw,Draw,Win,Draw,0.67,0.16,0.17,2.22,3.13,3.65
https://footystats.org//england/leicester-city-fc-vs-everton-fc-h2h-stats#579126,14,Leicester City,Everton,Home,3,17,0.69,0.31,3,13,0.83,0.43,3,17,0.57,0.17,Win,Win,Win,Win,Win,Win,Lose,Lose,Win,Lose,0.45,0.18,0.36,1.61,4.08,5.62
https://footystats.org//england/manchester-united-fc-vs-aston-villa-fc-h2h-stats#579128,14,Manchester United,Aston Villa,Draw,11,16,0.31,0.31,7,8,0.5,0.43,12,20,0.14,0.17,Win,Win,Draw,Draw,Draw,Lose,Lose,Win,Win,Lose,0.74,0.21,0.05,1.45,4.69,6.97
https://footystats.org//england/west-ham-united-fc-vs-tottenham-hotspur-fc-h2h-stats#579123,13,West Ham United,Tottenham Hotspur,Away,16,14,0.25,0.25,17,7,0.33,0.5,10,18,0.17,0.0,Lose,Draw,Lose,Win,Win,Win,Draw,Lose,Lose,Draw,0.32,0.16,0.52,4.73,4.31,1.67
https://footystats.org//england/afc-bournemouth-vs-wolverhampton-wanderers-fc-h2h-stats#579114,13,AFC Bournemouth,Wolverhampton Wanderers,Away,9,8,0.33,0.25,12,14,0.33,0.33,7,6,0.33,0.17,Win,Draw,Draw,Win,Draw,Draw,Lose,Draw,Win,Win,0.5,0.25,0.25,2.99,3.22,2.51
https://footystats.org//england/arsenal-fc-vs-southampton-fc-h2h-stats#579115,13,Arsenal,Southampton,Draw,6,19,0.33,0.17,5,20,0.5,0.0,13,8,0.17,0.33,Draw,Draw,Win,Win,Win,Lose,Lose,Draw,Lose,Win,0.47,0.23,0.29,1.46,4.65,6.87
https://footystats.org//england/brighton-hove-albion-fc-vs-leicester-city-fc-h2h-stats#579117,13,Brighton & Hove Albion,Leicester City,Away,11,2,0.33,0.67,8,2,0.5,0.83,16,4,0.17,0.5,Win,Win,Win,Lose,Draw,Win,Win,Win,Lose,Win,0.3,0.2,0.5,3.79,3.56,2.0
https://footystats.org//england/crystal-palace-fc-vs-liverpool-fc-h2h-stats#579118,13,Crystal Palace,Liverpool,Away,12,1,0.33,0.92,16,1,0.33,1.0,9,1,0.33,0.83,Lose,Lose,Win,Draw,Win,Win,Win,Draw,Win,Win,0.31,0.07,0.62,6.86,4.45,1.48
https://footystats.org//england/everton-fc-vs-norwich-city-fc-h2h-stats#579119,13,Everton,Norwich City,Away,15,20,0.33,0.17,10,18,0.5,0.33,15,20,0.17,0.0,Draw,Win,Win,Lose,Lose,Lose,Draw,Lose,Lose,Lose,0.2,0.6,0.2,1.35,5.34,8.39
https://footystats.org//england/watford-fc-vs-burnley-fc-h2h-stats#579122,13,Watford,Burnley,Away,18,10,0.08,0.33,19,4,0.0,0.67,14,19,0.17,0.0,Lose,Draw,Draw,Win,Draw,Lose,Lose,Draw,Draw,Draw,0.25,0.37,0.38,2.23,3.28,3.42
https://footystats.org//england/manchester-city-fc-vs-chelsea-fc-h2h-stats#579120,13,Manchester City,Chelsea,Home,4,3,0.67,0.67,3,9,0.67,0.5,3,2,0.67,0.83,Win,Win,Win,Win,Lose,Win,Win,Win,Win,Win,0.47,0.13,0.4,1.39,5.47,7.11
https://footystats.org//england/sheffield-united-fc-vs-manchester-united-fc-h2h-stats#579121,13,Sheffield United,Manchester United,Draw,8,10,0.33,0.33,11,6,0.5,0.5,6,14,0.17,0.17,Win,Win,Lose,Lose,Lose,Lose,Win,Win,Win,Lose,0.0,0.0,1.0,3.81,3.33,2.08
https://footystats.org//england/aston-villa-fc-vs-newcastle-united-fc-h2h-stats#579116,13,Aston Villa,Newcastle United,Home,17,14,0.25,0.33,15,12,0.33,0.33,20,14,0.17,0.33,Lose,Win,Win,Draw,Draw,Win,Lose,Lose,Lose,Win,0.17,0.38,0.44,2.18,3.49,3.34
https://footystats.org//england/norwich-city-fc-vs-watford-fc-h2h-stats#579110,12,Norwich City,Watford,Away,19,20,0.18,0.0,18,19,0.4,0.0,20,18,0.0,0.0,Lose,Lose,Win,Lose,Win,Lose,Draw,Lose,Lose,Draw,0.56,0.11,0.33,2.87,3.59,2.39
https://footystats.org//england/chelsea-fc-vs-crystal-palace-fc-h2h-stats#579105,12,Chelsea,Crystal Palace,Home,4,9,0.64,0.36,12,14,0.4,0.33,2,9,0.83,0.4,Draw,Lose,Win,Win,Win,Draw,Win,Lose,Win,Lose,0.67,0.0,0.33,1.42,4.75,7.61
https://footystats.org//england/burnley-fc-vs-west-ham-united-fc-h2h-stats#579104,12,Burnley,West Ham United,Home,14,13,0.27,0.27,10,15,0.6,0.33,18,10,0.0,0.2,Lose,Win,Win,Lose,Lose,Lose,Draw,Lose,Draw,Win,0.29,0.14,0.57,2.15,3.60,3.32
https://footystats.org//england/newcastle-united-fc-vs-afc-bournemouth-h2h-stats#579109,12,Newcastle United,AFC Bournemouth,Home,15,7,0.27,0.36,16,9,0.2,0.33,11,7,0.33,0.4,Draw,Win,Draw,Draw,Draw,Draw,Lose,Lose,Win,Lose,0.33,0.33,0.33,2.59,3.24,2.86
https://footystats.org//england/southampton-fc-vs-everton-fc-h2h-stats#579111,12,Southampton,Everton,Away,19,17,0.18,0.27,20,7,0.0,0.5,8,19,0.33,0.0,Lose,Lose,Lose,Draw,Lose,Lose,Lose,Win,Lose,Win,0.33,0.26,0.4,3.14,3.34,2.34
https://footystats.org//england/tottenham-hotspur-fc-vs-sheffield-united-fc-h2h-stats#579112,12,Tottenham Hotspur,Sheffield United,Draw,11,6,0.27,0.36,6,8,0.6,0.5,17,5,0.0,0.2,Win,Draw,Lose,Win,Win,Draw,Draw,Win,Draw,Draw,0.5,0.5,0.0,1.53,4.28,6.34
https://footystats.org//england/leicester-city-fc-vs-arsenal-fc-h2h-stats#579106,12,Leicester City,Arsenal,Home,3,5,0.64,0.36,3,4,0.8,0.5,4,12,0.5,0.2,Win,Win,Win,Win,Draw,Draw,Draw,Lose,Draw,Win,0.2,0.2,0.6,1.91,3.96,3.77
https://footystats.org//england/manchester-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579108,12,Manchester United,Brighton & Hove Albion,Home,14,8,0.27,0.36,13,7,0.4,0.5,12,15,0.17,0.2,Win,Draw,Draw,Draw,Win,Lose,Lose,Draw,Lose,Win,0.6,0.0,0.4,1.63,3.76,6.08
https://footystats.org//england/wolverhampton-wanderers-fc-vs-aston-villa-fc-h2h-stats#579113,12,Wolverhampton Wanderers,Aston Villa,Home,15,17,0.18,0.27,17,14,0.2,0.33,6,17,0.17,0.2,Win,Draw,Win,Draw,Lose,Lose,Win,Win,Lose,Lose,0.27,0.36,0.36,1.7,3.79,5.29
https://footystats.org//england/liverpool-fc-vs-manchester-city-fc-h2h-stats#579107,12,Liverpool,Manchester City,Home,1,4,0.91,0.73,2,3,1.0,0.67,1,3,0.83,0.8,Win,Draw,Win,Win,Win,Draw,Win,Win,Win,Win,0.42,0.38,0.19,2.68,3.61,2.55
https://footystats.org//england/afc-bournemouth-vs-manchester-united-fc-h2h-stats#579094,11,AFC Bournemouth,Manchester United,Home,9,7,0.3,0.3,14,8,0.2,0.4,6,11,0.4,0.2,Draw,Draw,Win,Draw,Lose,Win,Win,Win,Lose,Draw,0.13,0.12,0.75,3.61,3.54,2.07
https://footystats.org//england/arsenal-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579095,11,Arsenal,Wolverhampton Wanderers,Draw,5,12,0.4,0.2,3,16,0.6,0.2,12,9,0.2,0.2,Draw,Win,Win,Win,Win,Lose,Draw,Win,Win,Win,0.63,0.25,0.13,1.75,3.85,4.68
https://footystats.org//england/aston-villa-fc-vs-liverpool-fc-h2h-stats#579096,11,Aston Villa,Liverpool,Away,15,1,0.3,0.9,10,1,0.4,1.0,15,1,0.2,0.8,Win,Win,Draw,Draw,Win,Win,Draw,Win,Win,Win,0.26,0.21,0.53,9.33,6.04,1.3
https://footystats.org//england/brighton-hove-albion-fc-vs-norwich-city-fc-h2h-stats#579097,11,Brighton & Hove Albion,Norwich City,Home,14,19,0.3,0.2,9,18,0.4,0.4,13,20,0.2,0.0,Win,Win,Lose,Draw,Lose,Draw,Lose,Lose,Lose,Lose,0.17,0.16,0.67,1.58,4.40,5.39
https://footystats.org//england/manchester-city-fc-vs-southampton-fc-h2h-stats#579100,11,Manchester City,Southampton,Home,2,18,0.7,0.2,4,20,0.6,0.0,2,7,0.8,0.4,Win,Win,Win,Lose,Win,Lose,Draw,Lose,Win,Win,0.73,0.13,0.13,1.07,12.89,30.95
https://footystats.org//england/sheffield-united-fc-vs-burnley-fc-h2h-stats#579101,11,Sheffield United,Burnley,Home,8,13,0.3,0.3,17,6,0.4,0.6,5,14,0.2,0.0,Win,Lose,Lose,Lose,Win,Lose,Draw,Draw,Draw,Lose,0.0,0.2,0.8,2.27,3.16,3.48
https://footystats.org//england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#579103,11,West Ham United,Newcastle United,Away,10,17,0.3,0.2,13,15,0.4,0.2,10,16,0.2,0.2,Draw,Lose,Win,Win,Lose,Lose,Lose,Lose,Win,Lose,0.32,0.21,0.47,1.84,3.70,4.33
https://footystats.org//england/watford-fc-vs-chelsea-fc-h2h-stats#579102,11,Watford,Chelsea,Away,20,4,0.0,0.6,19,11,0.0,0.4,18,3,0.0,0.8,Draw,Draw,Win,Draw,Win,Win,Win,Win,Win,Win,0.11,0.22,0.67,5.14,4.27,1.63
https://footystats.org//england/crystal-palace-fc-vs-leicester-city-fc-h2h-stats#579098,11,Crystal Palace,Leicester City,Away,9,4,0.4,0.6,14,3,0.4,0.8,9,4,0.4,0.4,Lose,Win,Draw,Win,Draw,Win,Win,Lose,Win,Lose,0.44,0.16,0.39,3.71,3.47,2.06
https://footystats.org//england/everton-fc-vs-tottenham-hotspur-fc-h2h-stats#579099,11,Everton,Tottenham Hotspur,Draw,17,13,0.3,0.3,10,6,0.6,0.6,19,17,0.0,0.0,Win,Win,Lose,Lose,Win,Lose,Lose,Draw,Lose,Draw,0.2,0.4,0.4,2.48,3.57,2.77
https://footystats.org//england/southampton-fc-vs-leicester-city-fc-h2h-stats#579091,10,Southampton,Leicester City,Away,17,3,0.22,0.56,20,1,0.0,0.8,4,11,0.4,0.25,Lose,Lose,Draw,Lose,Draw,Lose,Win,Lose,Draw,Win,0.23,0.3,0.46,3.11,3.32,2.37
https://footystats.org//england/manchester-city-fc-vs-aston-villa-fc-h2h-stats#579088,10,Manchester City,Aston Villa,Home,3,12,0.67,0.33,11,8,0.5,0.4,2,13,0.8,0.25,Win,Lose,Win,Win,Win,Win,Win,Lose,Lose,Win,0.67,0.14,0.19,1.07,13.70,27.21
https://footystats.org//england/brighton-hove-albion-fc-vs-everton-fc-h2h-stats#579085,10,Brighton & Hove Albion,Everton,Home,16,15,0.22,0.33,17,6,0.25,0.6,12,19,0.2,0.0,Win,Lose,Draw,Lose,Draw,Lose,Win,Lose,Win,Lose,0.25,0.25,0.5,2.66,3.31,2.73
https://footystats.org//england/watford-fc-vs-afc-bournemouth-h2h-stats#579092,10,Watford,AFC Bournemouth,Draw,20,10,0.0,0.33,19,12,0.0,0.2,18,7,0.0,0.5,Draw,Win,Draw,Win,Lose,Lose,Lose,Win,Lose,Win,0.23,0.61,0.15,2.27,3.53,3.12
https://footystats.org//england/west-ham-united-fc-vs-sheffield-united-fc-h2h-stats#579093,10,West Ham United,Sheffield United,Draw,11,9,0.33,0.33,16,14,0.5,0.4,8,6,0.2,0.25,Lose,Win,Win,Lose,Win,Draw,Win,Draw,Draw,Draw,0.0,1.0,0.0,2.27,3.39,3.25
https://footystats.org//england/burnley-fc-vs-chelsea-fc-h2h-stats#579086,10,Burnley,Chelsea,Away,8,4,0.33,0.56,5,9,0.75,0.4,14,3,0.0,0.75,Win,Win,Lose,Lose,Win,Win,Win,Win,Win,Win,0.1,0.3,0.6,5.03,4.00,1.68
https://footystats.org//england/newcastle-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579089,10,Newcastle United,Wolverhampton Wanderers,Draw,17,13,0.22,0.22,18,15,0.25,0.2,15,10,0.2,0.25,Win,Draw,Draw,Draw,Lose,Win,Win,Win,Draw,Lose,0.4,0.3,0.3,3.4,3.06,2.37
https://footystats.org//england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#579084,10,Arsenal,Crystal Palace,Draw,5,6,0.44,0.44,5,12,0.75,0.4,11,9,0.2,0.5,Win,Win,Win,Win,Win,Win,Lose,Win,Lose,Win,0.67,0.16,0.17,1.47,4.70,6.58
https://footystats.org//england/liverpool-fc-vs-tottenham-hotspur-fc-h2h-stats#579087,10,Liverpool,Tottenham Hotspur,Home,1,10,0.89,0.33,2,4,1.0,0.6,1,17,0.8,0.0,Win,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,Draw,0.5,0.23,0.27,1.47,4.78,6.38
https://footystats.org//england/norwich-city-fc-vs-manchester-united-fc-h2h-stats#579090,10,Norwich City,Manchester United,Away,19,15,0.22,0.22,17,8,0.5,0.4,20,16,0.0,0.0,Lose,Win,Lose,Win,Win,Win,Lose,Draw,Lose,Draw,0.22,0.0,0.78,4.54,3.73,1.8
https://footystats.org//england/everton-fc-vs-west-ham-united-fc-h2h-stats#579078,9,Everton,West Ham United,Home,18,8,0.25,0.38,10,11,0.5,0.5,18,4,0.0,0.25,Lose,Lose,Win,Win,Win,Draw,Lose,Draw,Win,Win,0.54,0.33,0.13,1.79,3.98,4.26
https://footystats.org//england/afc-bournemouth-vs-norwich-city-fc-h2h-stats#579074,9,AFC Bournemouth,Norwich City,Draw,10,19,0.38,0.25,15,9,0.25,0.5,6,20,0.5,0.0,Draw,Win,Draw,Lose,Draw,Lose,Lose,Lose,Lose,Lose,0.4,0.2,0.4,1.75,4.21,4.27
