away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Lose,Lose,Lose,Lose,Draw,18,16,18,0.36,Celta de Vigo,0.15,0.0,0.29,0.21,Draw,Win,Win,Win,Draw,12,12,11,0.43,Villarreal,0.38,0.29,0.5,https://footystats.org//spain/villarreal-cf-vs-real-club-celta-de-vigo-h2h-stats#632502,4.33,3.8,1.8,Away,14
Win,Win,Draw,Lose,Lose,4,2,14,0.4,Sevilla FC,0.54,0.57,0.5,0.3,Win,Win,Draw,Draw,Draw,13,9,16,0.3,Real Valladolid,0.31,0.25,0.4,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-sevilla-fc-h2h-stats#632503,1.9,3.5,4.0,Away,14
Lose,Lose,Lose,Draw,Lose,20,18,19,0.17,Leganés,0.08,0.0,0.14,0.33,Lose,Win,Lose,Win,Win,3,1,15,0.5,Real Sociedad,0.58,0.57,0.6,https://footystats.org//spain/real-sociedad-de-futbol-vs-cd-leganes-h2h-stats#632492,5.0,3.4,1.8,Draw,13
Lose,Draw,Win,Lose,Lose,12,8,16,0.33,Real Valladolid,0.33,0.29,0.4,0.16,Draw,Win,Win,Lose,Draw,16,19,10,0.5,Deportivo Alavés,0.25,0.0,0.5,https://footystats.org//spain/deportivo-alaves-vs-real-valladolid-club-de-futbol-h2h-stats#632484,3.4,3.0,2.4,Home,13
Lose,Lose,Draw,Win,Win,6,5,7,0.0,Granada CF,0.5,0.33,0.67,0.14,Win,Draw,Win,Lose,Draw,13,10,15,0.86,Valencia CF,0.33,0.33,0.33,https://footystats.org//spain/valencia-cf-vs-granada-cf-h2h-stats#632493,6.0,3.7,1.61,Home,13
Win,Lose,Draw,Win,Lose,3,4,2,0.8,Real Madrid,0.55,0.4,0.67,0.1,Win,Lose,Win,Win,Lose,14,14,17,0.1,SD Eibar,0.33,0.14,0.6,https://footystats.org//spain/sd-eibar-vs-real-madrid-cf-h2h-stats#632489,1.6,4.33,5.25,Away,13
Lose,Lose,Lose,Draw,Draw,18,16,18,0.25,Celta de Vigo,0.17,0.0,0.29,0.25,Draw,Win,Win,Win,Win,2,9,1,0.5,FC Barcelona,0.64,0.33,1.0,https://footystats.org//spain/fc-barcelona-vs-real-club-celta-de-vigo-h2h-stats#632487,13.0,7.5,1.2,Home,13
Lose,Win,Lose,Lose,Win,9,11,6,0.5,Villarreal,0.42,0.33,0.5,0.25,Draw,Win,Win,Lose,Draw,17,20,14,0.25,RCD Mallorca,0.25,0.0,0.43,https://footystats.org//spain/real-club-deportivo-mallorca-vs-villarreal-cf-h2h-stats#632491,2.15,3.25,3.6,Home,13
Win,Lose,Win,Lose,Lose,12,13,11,0.31,Levante UD,0.42,0.33,0.5,0.06,Win,Draw,Lose,Win,Win,11,15,4,0.63,Athletic Club Bilbao,0.33,0.0,0.67,https://footystats.org//spain/athletic-club-bilbao-vs-levante-ud-h2h-stats#632485,5.5,3.75,1.66,Home,13
Lose,Win,Win,Lose,Win,19,7,20,0.32,RCD Espanyol,0.17,0.33,0.0,0.13,Win,Win,Draw,Draw,Draw,4,4,8,0.55,Atlético Madrid,0.42,0.33,0.5,https://footystats.org//spain/club-atletico-de-madrid-vs-reial-club-deportiu-espanyol-h2h-stats#632486,8.5,4.0,1.45,Home,13
Draw,Lose,Draw,Lose,Draw,10,12,7,0.29,CA Osasuna,0.33,0.17,0.5,0.42,Win,Lose,Win,Lose,Win,8,6,10,0.29,Getafe CF,0.42,0.33,0.5,https://footystats.org//spain/getafe-club-de-futbol-vs-ca-osasuna-h2h-stats#632490,4.33,3.3,1.95,Draw,13
Win,Draw,Lose,Lose,Win,5,3,13,0.5,Sevilla FC,0.5,0.5,0.5,0.25,Win,Draw,Win,Draw,Win,16,18,12,0.25,Real Betis,0.25,0.0,0.5,https://footystats.org//spain/real-betis-balompie-vs-sevilla-fc-h2h-stats#632488,2.1,3.4,3.6,Away,13
Lose,Draw,Draw,Win,Win,12,13,11,0.58,Valencia CF,0.27,0.2,0.33,0.16,Lose,Lose,Lose,Draw,Lose,19,6,20,0.25,RCD Espanyol,0.18,0.33,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-valencia-cf-h2h-stats#632475,2.62,3.3,2.7,Away,12
Win,Lose,Win,Lose,Win,6,1,14,0.5,Real Sociedad,0.55,0.5,0.6,0.33,Win,Win,Win,Win,Lose,5,5,5,0.17,Granada CF,0.55,0.33,0.8,https://footystats.org//spain/granada-cf-vs-real-sociedad-de-futbol-h2h-stats#632476,2.45,3.2,3.1,Away,12
Draw,Win,Win,Lose,Win,4,8,2,0.67,Atlético Madrid,0.5,0.5,0.5,0.33,Win,Win,Lose,Draw,Win,14,18,7,0.0,Deportivo Alavés,0.3,0.0,0.6,https://footystats.org//spain/deportivo-alaves-vs-club-atletico-de-madrid-h2h-stats#632464,1.65,3.5,6.0,Draw,11
Draw,Win,Lose,Lose,Draw,9,6,17,0.1,Real Valladolid,0.3,0.33,0.25,0.0,Win,Win,Win,Win,Win,2,7,1,0.9,FC Barcelona,0.67,0.4,1.0,https://footystats.org//spain/fc-barcelona-vs-real-valladolid-club-de-futbol-h2h-stats#632466,17.0,9.5,1.12,Home,11
Lose,Win,Lose,Lose,Lose,14,14,15,0.35,Levante UD,0.3,0.2,0.4,0.41,Win,Lose,Win,Win,Win,4,1,10,0.24,Real Sociedad,0.6,0.5,0.75,https://footystats.org//spain/real-sociedad-de-futbol-vs-levante-ud-h2h-stats#632472,6.5,4.5,1.5,Away,11
Lose,Lose,Win,Win,Win,5,2,8,0.38,Sevilla FC,0.6,0.6,0.6,0.2,Win,Lose,Draw,Draw,Win,12,12,11,0.42,Valencia CF,0.3,0.2,0.4,https://footystats.org//spain/valencia-cf-vs-sevilla-fc-h2h-stats#632473,2.5,3.4,2.8,Draw,11
Win,Win,Lose,Win,Draw,19,6,20,0.46,RCD Espanyol,0.2,0.4,0.0,0.29,Draw,Lose,Win,Win,Win,10,13,7,0.25,Athletic Club Bilbao,0.3,0.0,0.6,https://footystats.org//spain/athletic-club-bilbao-vs-reial-club-deportiu-espanyol-h2h-stats#632465,4.5,3.25,1.9,Home,11
Lose,Lose,Draw,Draw,Lose,17,16,16,0.23,Celta de Vigo,0.2,0.0,0.33,0.38,Draw,Win,Draw,Win,Lose,18,19,14,0.38,Real Betis,0.2,0.0,0.4,https://footystats.org//spain/real-betis-balompie-vs-real-club-celta-de-vigo-h2h-stats#632467,3.75,3.5,2.0,Home,11
Lose,Lose,Draw,Lose,Lose,20,17,19,0.2,Leganés,0.1,0.0,0.17,0.1,Win,Draw,Win,Win,Draw,6,4,6,0.7,Real Madrid,0.56,0.4,0.75,https://footystats.org//spain/real-madrid-cf-vs-cd-leganes-h2h-stats#632471,12.0,6.0,1.25,Home,11
Win,Lose,Lose,Win,Lose,7,9,6,0.4,Villarreal,0.5,0.4,0.6,0.3,Lose,Win,Win,Lose,Draw,17,15,18,0.3,SD Eibar,0.2,0.0,0.5,https://footystats.org//spain/sd-eibar-vs-villarreal-cf-h2h-stats#632468,2.5,3.5,2.62,Home,11
Lose,Draw,Lose,Draw,Win,9,12,13,0.25,CA Osasuna,0.3,0.2,0.4,0.43,Win,Win,Lose,Draw,Lose,16,20,11,0.31,RCD Mallorca,0.3,0.0,0.5,https://footystats.org//spain/real-club-deportivo-mallorca-vs-ca-osasuna-h2h-stats#632470,3.1,3.0,2.45,Draw,11
Lose,Draw,Win,Win,Draw,3,3,5,0.5,Granada CF,0.6,0.4,0.8,0.3,Lose,Win,Lose,Win,Win,13,11,14,0.2,Getafe CF,0.3,0.2,0.4,https://footystats.org//spain/getafe-club-de-futbol-vs-granada-cf-h2h-stats#632469,4.33,3.3,1.9,Home,11
Lose,Lose,Lose,Draw,Lose,14,18,4,0.83,Deportivo Alavés,0.33,0.0,0.6,0.0,Win,Win,Draw,Draw,Win,7,8,10,0.17,Villarreal,0.44,0.4,0.5,https://footystats.org//spain/villarreal-cf-vs-deportivo-alaves-h2h-stats#632462,6.5,4.2,1.5,Home,10
Lose,Lose,Lose,Lose,Lose,15,20,6,0.25,RCD Mallorca,0.33,0.0,0.5,0.25,Lose,Draw,Lose,Lose,Lose,20,17,19,0.5,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-real-club-deportivo-mallorca-h2h-stats#632458,4.75,3.4,1.8,Home,10
Draw,Draw,Lose,Draw,Lose,16,14,17,0.0,SD Eibar,0.22,0.0,0.5,0.5,Draw,Draw,Draw,Lose,Win,12,4,18,0.5,Real Valladolid,0.22,0.33,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-sd-eibar-h2h-stats#632463,3.2,3.1,2.4,Home,10
Lose,Draw,Draw,Draw,Lose,8,13,4,0.24,Athletic Club Bilbao,0.33,0.0,0.6,0.08,Win,Draw,Draw,Draw,Draw,6,6,10,0.68,Atlético Madrid,0.44,0.5,0.4,https://footystats.org//spain/club-atletico-de-madrid-vs-athletic-club-bilbao-h2h-stats#632454,5.75,3.5,1.7,Home,10
Lose,Win,Lose,Win,Draw,6,7,8,0.39,Real Sociedad,0.56,0.4,0.75,0.33,Win,Draw,Lose,Win,Lose,17,16,15,0.28,Celta de Vigo,0.22,0.0,0.4,https://footystats.org//spain/real-club-celta-de-vigo-vs-real-sociedad-de-futbol-h2h-stats#632456,2.45,3.25,3.0,Away,10
Lose,Lose,Draw,Lose,Win,18,18,13,0.36,Real Betis,0.22,0.0,0.4,0.27,Win,Win,Win,Lose,Win,5,2,10,0.36,Granada CF,0.56,0.4,0.75,https://footystats.org//spain/granada-cf-vs-real-betis-balompie-h2h-stats#632457,3.0,3.2,2.45,Home,10
Win,Lose,Win,Draw,Win,20,10,20,0.3,RCD Espanyol,0.11,0.25,0.0,0.35,Draw,Draw,Win,Win,Draw,12,14,11,0.35,Levante UD,0.33,0.2,0.5,https://footystats.org//spain/levante-ud-vs-reial-club-deportiu-espanyol-h2h-stats#632459,3.5,3.5,2.1,Away,10
Win,Win,Draw,Draw,Lose,9,9,12,0.5,Getafe CF,0.33,0.25,0.4,0.13,Win,Win,Win,Win,Lose,7,1,14,0.36,Sevilla FC,0.56,0.6,0.5,https://footystats.org//spain/sevilla-fc-vs-getafe-club-de-futbol-h2h-stats#632461,6.0,3.3,1.72,Home,10
Draw,Draw,Win,Win,Lose,11,12,9,0.57,Valencia CF,0.33,0.25,0.4,0.28,Win,Draw,Draw,Draw,Win,13,11,17,0.14,CA Osasuna,0.22,0.2,0.25,https://footystats.org//spain/ca-osasuna-vs-valencia-cf-h2h-stats#632460,2.62,3.1,2.87,Home,10
Draw,Win,Win,Win,Win,2,2,2,0.18,Real Madrid,0.63,0.5,0.75,0.21,Win,Win,Win,Draw,Win,1,3,1,0.61,FC Barcelona,0.69,0.44,1.0,https://footystats.org//spain/fc-barcelona-vs-real-madrid-cf-h2h-stats#632455,4.33,4.2,1.72,Draw,10
Draw,Lose,Draw,Win,Win,11,8,15,0.29,CA Osasuna,0.25,0.25,0.25,0.35,Win,Win,Lose,Win,Draw,4,2,14,0.36,Granada CF,0.5,0.4,0.67,https://footystats.org//spain/granada-cf-vs-ca-osasuna-h2h-stats#632450,3.3,3.0,2.4,Home,9
Win,Lose,Draw,Draw,Lose,3,10,1,0.9,FC Barcelona,0.63,0.25,1.0,0.1,Win,Win,Lose,Draw,Win,14,13,14,0.0,SD Eibar,0.25,0.0,0.67,https://footystats.org//spain/sd-eibar-vs-fc-barcelona-h2h-stats#632447,1.5,4.5,6.0,Away,9
Win,Win,Lose,Lose,Win,8,15,4,0.19,Valencia CF,0.38,0.33,0.4,0.3,Draw,Draw,Draw,Win,Win,4,4,9,0.5,Atlético Madrid,0.5,0.5,0.5,https://footystats.org//spain/club-atletico-de-madrid-vs-valencia-cf-h2h-stats#632446,6.0,3.75,1.57,Draw,9
Lose,Draw,Lose,Lose,Win,20,17,19,0.25,Leganés,0.0,0.0,0.0,0.5,Lose,Win,Win,Draw,Draw,12,7,16,0.25,Getafe CF,0.25,0.25,0.25,https://footystats.org//spain/getafe-club-de-futbol-vs-cd-leganes-h2h-stats#632449,5.25,3.1,1.85,Home,9
Draw,Win,Lose,Draw,Win,1,3,2,0.8,Real Madrid,0.63,0.5,0.75,0.1,Win,Lose,Draw,Lose,Win,18,20,11,0.1,RCD Mallorca,0.25,0.0,0.4,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-madrid-cf-h2h-stats#632451,1.53,4.0,6.5,Home,9
Lose,Draw,Draw,Lose,Draw,16,16,13,0.25,Celta de Vigo,0.25,0.0,0.4,0.25,Win,Lose,Draw,Win,Win,18,18,12,0.5,Deportivo Alavés,0.25,0.0,0.5,https://footystats.org//spain/deportivo-alaves-vs-real-club-celta-de-vigo-h2h-stats#632444,2.62,3.0,2.9,Home,9
Lose,Draw,Lose,Win,Lose,17,19,11,0.18,Real Betis,0.25,0.0,0.4,0.35,Lose,Win,Win,Win,Win,5,6,14,0.47,Real Sociedad,0.5,0.4,0.67,https://footystats.org//spain/real-sociedad-de-futbol-vs-real-betis-balompie-h2h-stats#632452,4.33,3.9,1.75,Home,9
Lose,Lose,Win,Lose,Draw,10,12,8,0.32,Villarreal,0.38,0.25,0.5,0.54,Lose,Lose,Draw,Lose,Win,19,9,20,0.14,RCD Espanyol,0.13,0.25,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-villarreal-cf-h2h-stats#632448,2.37,3.3,3.0,Away,9
Win,Lose,Lose,Draw,Win,13,7,18,0.2,Real Valladolid,0.25,0.4,0.0,0.3,Lose,Win,Win,Win,Win,9,13,4,0.5,Athletic Club Bilbao,0.38,0.0,0.75,https://footystats.org//spain/athletic-club-bilbao-vs-real-valladolid-club-de-futbol-h2h-stats#632445,6.5,3.4,1.66,Draw,9
Win,Lose,Lose,Lose,Win,11,15,9,0.25,Levante UD,0.38,0.25,0.5,0.37,Win,Win,Lose,Draw,Win,8,1,17,0.38,Sevilla FC,0.5,0.6,0.33,https://footystats.org//spain/sevilla-fc-vs-levante-ud-h2h-stats#632453,9.0,5.5,1.33,Home,9
Draw,Lose,Draw,Lose,Lose,11,14,11,0.5,SD Eibar,0.29,0.0,0.67,0.25,Win,Draw,Win,Lose,Win,15,18,7,0.25,Real Betis,0.29,0.0,0.5,https://footystats.org//spain/real-betis-balompie-vs-sd-eibar-h2h-stats#632435,3.7,3.6,2.0,Draw,8
Lose,Lose,Lose,Win,Lose,13,19,4,0.5,Levante UD,0.29,0.0,0.5,0.25,Draw,Lose,Lose,Lose,Lose,20,16,19,0.25,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-levante-ud-h2h-stats#632437,3.8,3.5,2.0,Away,8
Draw,Win,Win,Draw,Draw,2,2,12,0.08,Granada CF,0.57,0.5,0.67,0.0,Draw,Win,Win,Draw,Lose,1,3,7,0.92,Real Madrid,0.57,0.5,0.67,https://footystats.org//spain/real-madrid-cf-vs-granada-cf-h2h-stats#632440,10.0,5.75,1.28,Home,8
Lose,Lose,Draw,Lose,Draw,15,17,8,0.38,Deportivo Alavés,0.29,0.0,0.5,0.0,Lose,Draw,Draw,Win,Draw,10,13,10,0.63,Valencia CF,0.29,0.33,0.25,https://footystats.org//spain/valencia-cf-vs-deportivo-alaves-h2h-stats#632442,6.5,4.33,1.5,Home,8
Lose,Win,Lose,Draw,Lose,8,10,3,0.42,Villarreal,0.43,0.33,0.5,0.33,Draw,Draw,Draw,Win,Win,14,8,17,0.25,CA Osasuna,0.14,0.25,0.0,https://footystats.org//spain/ca-osasuna-vs-villarreal-cf-h2h-stats#632439,2.4,3.3,3.0,Home,8
Win,Draw,Win,Draw,Draw,18,7,20,0.3,RCD Espanyol,0.14,0.33,0.0,0.2,Lose,Draw,Lose,Win,Win,19,20,16,0.5,RCD Mallorca,0.14,0.0,0.25,https://footystats.org//spain/real-club-deportivo-mallorca-vs-reial-club-deportiu-espanyol-h2h-stats#632438,3.0,3.25,2.45,Home,8
Draw,Draw,Draw,Lose,Lose,7,11,3,0.61,Athletic Club Bilbao,0.43,0.0,0.75,0.22,Draw,Lose,Win,Lose,Draw,17,16,17,0.17,Celta de Vigo,0.14,0.0,0.25,https://footystats.org//spain/real-club-celta-de-vigo-vs-athletic-club-bilbao-h2h-stats#632436,2.87,3.0,2.7,Home,8
Win,Win,Lose,Win,Win,3,6,8,0.8,Atlético Madrid,0.57,0.67,0.5,0.0,Draw,Draw,Lose,Win,Win,13,5,18,0.2,Real Valladolid,0.29,0.4,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-club-atletico-de-madrid-h2h-stats#632443,1.72,3.5,5.5,Draw,8
Win,Draw,Draw,Lose,Lose,16,15,14,0.44,Getafe CF,0.14,0.0,0.25,0.31,Win,Win,Win,Win,Lose,5,4,10,0.25,Real Sociedad,0.57,0.4,1.0,https://footystats.org//spain/real-sociedad-de-futbol-vs-getafe-club-de-futbol-h2h-stats#632441,4.33,3.4,1.9,Away,8
Lose,Win,Win,Win,Win,6,1,15,0.1,Sevilla FC,0.57,0.75,0.33,0.13,Win,Win,Win,Win,Lose,4,9,2,0.77,FC Barcelona,0.57,0.25,1.0,https://footystats.org//spain/fc-barcelona-vs-sevilla-fc-h2h-stats#632434,7.0,4.2,1.5,Home,8
Draw,Lose,Win,Lose,Lose,9,16,5,0.29,Real Betis,0.33,0.0,0.5,0.28,Win,Draw,Draw,Win,Draw,8,9,9,0.43,Villarreal,0.33,0.33,0.33,https://footystats.org//spain/villarreal-cf-vs-real-betis-balompie-h2h-stats#632433,4.1,3.8,1.83,Home,7
Win,Lose,Lose,Win,Win,13,20,9,0.45,Valencia CF,0.17,0.0,0.25,0.31,Win,Win,Win,Win,Draw,4,10,2,0.23,Athletic Club Bilbao,0.5,0.0,1.0,https://footystats.org//spain/athletic-club-bilbao-vs-valencia-cf-h2h-stats#632425,3.5,3.2,2.2,Away,7
Lose,Draw,Draw,Lose,Draw,7,15,1,0.77,FC Barcelona,0.5,0.0,1.0,0.18,Win,Win,Draw,Draw,Draw,10,12,10,0.05,Getafe CF,0.17,0.0,0.33,https://footystats.org//spain/getafe-club-de-futbol-vs-fc-barcelona-h2h-stats#632429,1.85,3.4,4.33,Away,7
Draw,Lose,Lose,Win,Lose,20,14,19,0.75,Leganés,0.0,0.0,0.0,0.0,Win,Lose,Win,Draw,Win,6,2,14,0.25,Granada CF,0.5,0.5,0.5,https://footystats.org//spain/granada-cf-vs-cd-leganes-h2h-stats#632430,3.2,3.1,2.4,Home,7
Win,Lose,Draw,Win,Lose,1,3,4,0.47,Real Madrid,0.67,0.67,0.67,0.29,Draw,Draw,Win,Win,Win,3,5,7,0.24,Atlético Madrid,0.67,0.67,0.67,https://footystats.org//spain/club-atletico-de-madrid-vs-real-madrid-cf-h2h-stats#632426,3.0,3.3,2.4,Draw,7
Lose,Lose,Draw,Win,Win,14,9,17,0.1,Real Valladolid,0.17,0.25,0.0,0.6,Lose,Draw,Lose,Win,Lose,18,6,20,0.3,RCD Espanyol,0.17,0.33,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-valladolid-club-de-futbol-h2h-stats#632428,4.2,3.3,1.95,Away,7
Draw,Draw,Lose,Draw,Draw,15,13,14,0.58,Celta de Vigo,0.17,0.0,0.25,0.08,Win,Lose,Draw,Win,Lose,16,15,15,0.33,SD Eibar,0.17,0.0,0.5,https://footystats.org//spain/sd-eibar-vs-real-club-celta-de-vigo-h2h-stats#632427,3.25,3.3,2.25,Home,7
Lose,Lose,Lose,Lose,Draw,19,20,13,0.33,RCD Mallorca,0.17,0.0,0.25,0.16,Lose,Draw,Win,Win,Lose,17,17,12,0.5,Deportivo Alavés,0.17,0.0,0.33,https://footystats.org//spain/deportivo-alaves-vs-real-club-deportivo-mallorca-h2h-stats#632424,3.5,3.2,2.2,Home,7
Lose,Draw,Win,Win,Draw,13,8,16,0.5,CA Osasuna,0.17,0.33,0.0,0.12,Draw,Win,Win,Draw,Win,12,19,6,0.38,Levante UD,0.33,0.0,0.67,https://footystats.org//spain/levante-ud-vs-ca-osasuna-h2h-stats#632431,3.4,3.5,2.15,Draw,7
Win,Lose,Win,Draw,Lose,5,4,8,0.39,Real Sociedad,0.67,0.5,1.0,0.16,Lose,Draw,Win,Lose,Win,8,1,18,0.44,Sevilla FC,0.5,0.75,0.0,https://footystats.org//spain/sevilla-fc-vs-real-sociedad-de-futbol-h2h-stats#632432,4.5,3.5,1.85,Home,7
Win,Win,Draw,Draw,Win,3,2,13,0.5,Granada CF,0.6,0.67,0.5,0.16,Draw,Lose,Win,Win,Draw,15,7,16,0.33,Real Valladolid,0.2,0.25,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-granada-cf-h2h-stats#632423,3.3,3.3,2.25,Draw,6
Lose,Lose,Win,Lose,Lose,9,18,2,0.38,Levante UD,0.4,0.0,0.67,0.15,Draw,Win,Lose,Win,Draw,14,17,9,0.46,Real Betis,0.2,0.0,0.33,https://footystats.org//spain/real-betis-balompie-vs-levante-ud-h2h-stats#632415,3.8,3.6,1.95,Home,6
Win,Lose,Draw,Lose,Win,7,8,5,0.0,Villarreal,0.4,0.5,0.33,0.27,Win,Win,Lose,Win,Win,8,16,4,0.73,FC Barcelona,0.4,0.0,1.0,https://footystats.org//spain/fc-barcelona-vs-villarreal-cf-h2h-stats#632414,9.0,5.75,1.3,Home,6
Draw,Draw,Lose,Lose,Win,2,10,2,0.5,Athletic Club Bilbao,0.6,0.0,1.0,0.33,Lose,Lose,Lose,Lose,Draw,20,13,19,0.17,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-athletic-club-bilbao-h2h-stats#632418,2.7,3.0,2.87,Draw,6
Lose,Win,Win,Draw,Draw,7,9,5,0.3,Atlético Madrid,0.6,0.5,0.67,0.4,Draw,Lose,Win,Win,Win,17,19,10,0.3,RCD Mallorca,0.2,0.0,0.33,https://footystats.org//spain/real-club-deportivo-mallorca-vs-club-atletico-de-madrid-h2h-stats#632419,1.61,3.6,6.5,Away,6
Draw,Lose,Lose,Lose,Draw,12,14,7,0.27,Getafe CF,0.2,0.0,0.33,0.13,Draw,Win,Draw,Win,Lose,14,20,8,0.59,Valencia CF,0.2,0.0,0.33,https://footystats.org//spain/valencia-cf-vs-getafe-club-de-futbol-h2h-stats#632422,4.5,3.3,1.9,Draw,6
Draw,Win,Win,Draw,Draw,10,5,14,0.13,CA Osasuna,0.2,0.5,0.0,0.18,Win,Draw,Lose,Draw,Lose,3,3,9,0.69,Real Madrid,0.6,0.67,0.5,https://footystats.org//spain/real-madrid-cf-vs-ca-osasuna-h2h-stats#632420,13.0,7.0,1.2,Home,6
Lose,Draw,Lose,Draw,Lose,15,15,10,0.33,Deportivo Alavés,0.2,0.0,0.33,0.0,Win,Win,Win,Lose,Draw,6,4,12,0.67,Real Sociedad,0.6,0.5,1.0,https://footystats.org//spain/real-sociedad-de-futbol-vs-deportivo-alaves-h2h-stats#632421,5.5,4.0,1.6,Home,6
Lose,Win,Lose,Lose,Lose,15,19,7,0.5,Real Betis,0.25,0.0,0.33,0.16,Draw,Draw,Win,Win,Win,9,4,13,0.33,CA Osasuna,0.25,0.5,0.0,https://footystats.org//spain/ca-osasuna-vs-real-betis-balompie-h2h-stats#632410,3.25,3.3,2.25,Draw,5
Lose,Draw,Win,Win,Lose,12,6,15,0.38,Real Valladolid,0.25,0.33,0.0,0.25,Draw,Draw,Win,Draw,Win,10,8,13,0.38,Villarreal,0.25,0.5,0.0,https://footystats.org//spain/villarreal-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632413,5.5,4.0,1.61,Home,5
Lose,Draw,Lose,Lose,Win,19,15,17,0.13,SD Eibar,0.0,0.0,0.0,0.62,Win,Win,Draw,Win,Win,9,18,2,0.25,Levante UD,0.5,0.0,1.0,https://footystats.org//spain/levante-ud-vs-sd-eibar-h2h-stats#632409,3.1,3.4,2.3,Draw,5
Draw,Lose,Draw,Draw,Lose,16,11,12,0.17,Celta de Vigo,0.25,0.0,0.33,0.16,Draw,Win,Win,Win,Draw,2,9,4,0.67,Atlético Madrid,0.75,0.5,1.0,https://footystats.org//spain/club-atletico-de-madrid-vs-real-club-celta-de-vigo-h2h-stats#632405,9.5,4.33,1.4,Draw,5
Draw,Draw,Lose,Draw,Lose,5,13,1,0.92,FC Barcelona,0.5,0.0,1.0,0.0,Lose,Win,Draw,Win,Win,6,2,18,0.08,Granada CF,0.5,0.67,0.0,https://footystats.org//spain/granada-cf-vs-fc-barcelona-h2h-stats#632408,1.3,5.5,10.0,Home,5
Lose,Lose,Lose,Draw,Lose,16,19,9,0.36,RCD Mallorca,0.25,0.0,0.33,0.14,Win,Draw,Draw,Draw,Win,18,14,15,0.5,Getafe CF,0.0,0.0,0.0,https://footystats.org//spain/getafe-club-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#632407,5.0,3.25,1.85,Home,5
Lose,Win,Draw,Lose,Win,10,6,11,0.39,Real Sociedad,0.5,0.33,1.0,0.27,Draw,Lose,Win,Lose,Win,17,5,20,0.33,RCD Espanyol,0.25,0.5,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-sociedad-de-futbol-h2h-stats#632406,2.45,3.25,3.0,Away,5
Lose,Lose,Win,Lose,Draw,20,17,19,0.0,Leganés,0.0,0.0,0.0,0.25,Win,Draw,Win,Lose,Lose,15,20,6,0.75,Valencia CF,0.25,0.0,0.5,https://footystats.org//spain/valencia-cf-vs-cd-leganes-h2h-stats#632412,5.5,4.0,1.61,Draw,5
Draw,Lose,Draw,Lose,Lose,11,13,10,0.33,Deportivo Alavés,0.25,0.0,0.33,0.5,Win,Win,Win,Draw,Win,6,10,4,0.17,Athletic Club Bilbao,0.5,0.0,1.0,https://footystats.org//spain/athletic-club-bilbao-vs-deportivo-alaves-h2h-stats#632404,6.0,3.75,1.61,Home,5
Lose,Draw,Win,Lose,Lose,5,3,7,0.65,Real Madrid,0.5,0.5,0.5,0.03,Draw,Win,Lose,Win,Win,2,1,17,0.31,Sevilla FC,0.75,1.0,0.0,https://footystats.org//spain/sevilla-fc-vs-real-madrid-cf-h2h-stats#632411,2.45,3.8,2.62,Away,5
Draw,Lose,Lose,Win,Lose,2,8,2,0.5,Athletic Club Bilbao,0.67,0.0,1.0,0.2,Lose,Win,Win,Win,Draw,14,19,8,0.3,RCD Mallorca,0.33,0.0,0.5,https://footystats.org//spain/real-club-deportivo-mallorca-vs-athletic-club-bilbao-h2h-stats#726487,2.3,3.1,3.4,Draw,4
Lose,Win,Lose,Lose,Lose,4,17,1,0.13,Levante UD,0.67,0.0,1.0,0.18,Draw,Lose,Draw,Lose,Win,5,3,13,0.69,Real Madrid,0.33,0.5,0.0,https://footystats.org//spain/real-madrid-cf-vs-levante-ud-h2h-stats#726488,12.0,6.5,1.22,Home,4
Lose,Draw,Lose,Win,Lose,16,15,10,0.63,Villarreal,0.0,0.0,0.0,0.12,Lose,Lose,Lose,Draw,Lose,20,14,19,0.25,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-villarreal-cf-h2h-stats#726489,3.2,3.1,2.45,Away,4
