away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Lose,Lose,Lose,Draw,18,16,18,0.36,Celta de Vigo,0.15,0.0,0.29,0.21,Draw,Win,Win,Win,Draw,12,12,11,0.43,Villarreal,0.38,0.29,0.5,https://footystats.org//spain/villarreal-cf-vs-real-club-celta-de-vigo-h2h-stats#632502,Away,14,1.75,3.88,4.52
Win,Win,Draw,Lose,Lose,4,2,14,0.4,Sevilla FC,0.54,0.57,0.5,0.3,Win,Win,Draw,Draw,Draw,13,9,16,0.3,Real Valladolid,0.31,0.25,0.4,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-sevilla-fc-h2h-stats#632503,Away,14,4.59,3.65,1.79
Lose,Lose,Lose,Draw,Lose,20,18,19,0.17,Leganés,0.08,0.0,0.14,0.33,Lose,Win,Lose,Win,Win,3,1,15,0.5,Real Sociedad,0.58,0.57,0.6,https://footystats.org//spain/real-sociedad-de-futbol-vs-cd-leganes-h2h-stats#632492,Draw,13,1.83,3.30,4.92
Lose,Draw,Win,Lose,Lose,12,8,16,0.33,Real Valladolid,0.33,0.29,0.4,0.16,Draw,Win,Win,Lose,Draw,16,19,10,0.5,Deportivo Alavés,0.25,0.0,0.5,https://footystats.org//spain/deportivo-alaves-vs-real-valladolid-club-de-futbol-h2h-stats#632484,Home,13,2.38,3.01,3.33
Lose,Lose,Draw,Win,Win,6,5,7,0.0,Granada CF,0.5,0.33,0.67,0.14,Win,Draw,Win,Lose,Draw,13,10,15,0.86,Valencia CF,0.33,0.33,0.33,https://footystats.org//spain/valencia-cf-vs-granada-cf-h2h-stats#632493,Home,13,1.64,3.72,5.75
Win,Lose,Draw,Win,Lose,3,4,2,0.8,Real Madrid,0.55,0.4,0.67,0.1,Win,Lose,Win,Win,Lose,14,14,17,0.1,SD Eibar,0.33,0.14,0.6,https://footystats.org//spain/sd-eibar-vs-real-madrid-cf-h2h-stats#632489,Away,13,5.24,4.22,1.6
Lose,Lose,Lose,Draw,Draw,18,16,18,0.25,Celta de Vigo,0.17,0.0,0.29,0.25,Draw,Win,Win,Win,Win,2,9,1,0.5,FC Barcelona,0.64,0.33,1.0,https://footystats.org//spain/fc-barcelona-vs-real-club-celta-de-vigo-h2h-stats#632487,Home,13,1.2,7.08,13.42
Lose,Win,Lose,Lose,Win,9,11,6,0.5,Villarreal,0.42,0.33,0.5,0.25,Draw,Win,Win,Lose,Draw,17,20,14,0.25,RCD Mallorca,0.25,0.0,0.43,https://footystats.org//spain/real-club-deportivo-mallorca-vs-villarreal-cf-h2h-stats#632491,Home,13,3.52,3.39,2.12
Win,Lose,Win,Lose,Lose,12,13,11,0.31,Levante UD,0.42,0.33,0.5,0.06,Win,Draw,Lose,Win,Win,11,15,4,0.63,Athletic Club Bilbao,0.33,0.0,0.67,https://footystats.org//spain/athletic-club-bilbao-vs-levante-ud-h2h-stats#632485,Home,13,1.64,3.81,5.54
Lose,Win,Win,Lose,Win,19,7,20,0.32,RCD Espanyol,0.17,0.33,0.0,0.13,Win,Win,Draw,Draw,Draw,4,4,8,0.55,Atlético Madrid,0.42,0.33,0.5,https://footystats.org//spain/club-atletico-de-madrid-vs-reial-club-deportiu-espanyol-h2h-stats#632486,Home,13,1.46,4.00,8.34
Draw,Lose,Draw,Lose,Draw,10,12,7,0.29,CA Osasuna,0.33,0.17,0.5,0.42,Win,Lose,Win,Lose,Win,8,6,10,0.29,Getafe CF,0.42,0.33,0.5,https://footystats.org//spain/getafe-club-de-futbol-vs-ca-osasuna-h2h-stats#632490,Draw,13,1.82,3.31,4.99
Win,Draw,Lose,Lose,Win,5,3,13,0.5,Sevilla FC,0.5,0.5,0.5,0.25,Win,Draw,Win,Draw,Win,16,18,12,0.25,Real Betis,0.25,0.0,0.5,https://footystats.org//spain/real-betis-balompie-vs-sevilla-fc-h2h-stats#632488,Away,13,3.89,3.53,1.96
Lose,Draw,Draw,Win,Win,12,13,11,0.58,Valencia CF,0.27,0.2,0.33,0.16,Lose,Lose,Lose,Draw,Lose,19,6,20,0.25,RCD Espanyol,0.18,0.33,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-valencia-cf-h2h-stats#632475,Away,12,2.49,3.13,3.02
Win,Lose,Win,Lose,Win,6,1,14,0.5,Real Sociedad,0.55,0.5,0.6,0.33,Win,Win,Win,Win,Lose,5,5,5,0.17,Granada CF,0.55,0.33,0.8,https://footystats.org//spain/granada-cf-vs-real-sociedad-de-futbol-h2h-stats#632476,Away,12,2.7,3.09,2.79
Draw,Win,Win,Lose,Win,4,8,2,0.67,Atlético Madrid,0.5,0.5,0.5,0.33,Win,Win,Lose,Draw,Win,14,18,7,0.0,Deportivo Alavés,0.3,0.0,0.6,https://footystats.org//spain/deportivo-alaves-vs-club-atletico-de-madrid-h2h-stats#632464,Draw,11,4.74,3.16,1.91
Draw,Win,Lose,Lose,Draw,9,6,17,0.1,Real Valladolid,0.3,0.33,0.25,0.0,Win,Win,Win,Win,Win,2,7,1,0.9,FC Barcelona,0.67,0.4,1.0,https://footystats.org//spain/fc-barcelona-vs-real-valladolid-club-de-futbol-h2h-stats#632466,Home,11,1.11,9.64,22.55
Lose,Win,Lose,Lose,Lose,14,14,15,0.35,Levante UD,0.3,0.2,0.4,0.41,Win,Lose,Win,Win,Win,4,1,10,0.24,Real Sociedad,0.6,0.5,0.75,https://footystats.org//spain/real-sociedad-de-futbol-vs-levante-ud-h2h-stats#632472,Away,11,1.54,4.36,5.78
Lose,Lose,Win,Win,Win,5,2,8,0.38,Sevilla FC,0.6,0.6,0.6,0.2,Win,Lose,Draw,Draw,Win,12,12,11,0.42,Valencia CF,0.3,0.2,0.4,https://footystats.org//spain/valencia-cf-vs-sevilla-fc-h2h-stats#632473,Draw,11,3.13,3.30,2.32
Win,Win,Lose,Win,Draw,19,6,20,0.46,RCD Espanyol,0.2,0.4,0.0,0.29,Draw,Lose,Win,Win,Win,10,13,7,0.25,Athletic Club Bilbao,0.3,0.0,0.6,https://footystats.org//spain/athletic-club-bilbao-vs-reial-club-deportiu-espanyol-h2h-stats#632465,Home,11,1.87,3.20,4.91
Lose,Lose,Draw,Draw,Lose,17,16,16,0.23,Celta de Vigo,0.2,0.0,0.33,0.38,Draw,Win,Draw,Win,Lose,18,19,14,0.38,Real Betis,0.2,0.0,0.4,https://footystats.org//spain/real-betis-balompie-vs-real-club-celta-de-vigo-h2h-stats#632467,Home,11,2.21,3.45,3.23
Lose,Lose,Draw,Lose,Lose,20,17,19,0.2,Leganés,0.1,0.0,0.17,0.1,Win,Draw,Win,Win,Draw,6,4,6,0.7,Real Madrid,0.56,0.4,0.75,https://footystats.org//spain/real-madrid-cf-vs-cd-leganes-h2h-stats#632471,Home,11,1.27,5.67,11.55
Win,Lose,Lose,Win,Lose,7,9,6,0.4,Villarreal,0.5,0.4,0.6,0.3,Lose,Win,Win,Lose,Draw,17,15,18,0.3,SD Eibar,0.2,0.0,0.5,https://footystats.org//spain/sd-eibar-vs-villarreal-cf-h2h-stats#632468,Home,11,2.37,3.40,2.96
Lose,Draw,Lose,Draw,Win,9,12,13,0.25,CA Osasuna,0.3,0.2,0.4,0.43,Win,Win,Lose,Draw,Lose,16,20,11,0.31,RCD Mallorca,0.3,0.0,0.5,https://footystats.org//spain/real-club-deportivo-mallorca-vs-ca-osasuna-h2h-stats#632470,Draw,11,2.5,3.03,3.09
Lose,Draw,Win,Win,Draw,3,3,5,0.5,Granada CF,0.6,0.4,0.8,0.3,Lose,Win,Lose,Win,Win,13,11,14,0.2,Getafe CF,0.3,0.2,0.4,https://footystats.org//spain/getafe-club-de-futbol-vs-granada-cf-h2h-stats#632469,Home,11,1.75,3.29,5.62
Lose,Lose,Lose,Draw,Lose,14,18,4,0.83,Deportivo Alavés,0.33,0.0,0.6,0.0,Win,Win,Draw,Draw,Win,7,8,10,0.17,Villarreal,0.44,0.4,0.5,https://footystats.org//spain/villarreal-cf-vs-deportivo-alaves-h2h-stats#632462,Home,10,1.58,3.97,6.02
Lose,Lose,Lose,Lose,Lose,15,20,6,0.25,RCD Mallorca,0.33,0.0,0.5,0.25,Lose,Draw,Lose,Lose,Lose,20,17,19,0.5,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-real-club-deportivo-mallorca-h2h-stats#632458,Home,10,1.71,3.46,5.7
Draw,Draw,Lose,Draw,Lose,16,14,17,0.0,SD Eibar,0.22,0.0,0.5,0.5,Draw,Draw,Draw,Lose,Win,12,4,18,0.5,Real Valladolid,0.22,0.33,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-sd-eibar-h2h-stats#632463,Home,10,2.54,3.06,2.99
Lose,Draw,Draw,Draw,Lose,8,13,4,0.24,Athletic Club Bilbao,0.33,0.0,0.6,0.08,Win,Draw,Draw,Draw,Draw,6,6,10,0.68,Atlético Madrid,0.44,0.5,0.4,https://footystats.org//spain/club-atletico-de-madrid-vs-athletic-club-bilbao-h2h-stats#632454,Home,10,1.67,3.36,6.44
Lose,Win,Lose,Win,Draw,6,7,8,0.39,Real Sociedad,0.56,0.4,0.75,0.33,Win,Draw,Lose,Win,Lose,17,16,15,0.28,Celta de Vigo,0.22,0.0,0.4,https://footystats.org//spain/real-club-celta-de-vigo-vs-real-sociedad-de-futbol-h2h-stats#632456,Away,10,2.61,3.27,2.75
Lose,Lose,Draw,Lose,Win,18,18,13,0.36,Real Betis,0.22,0.0,0.4,0.27,Win,Win,Win,Lose,Win,5,2,10,0.36,Granada CF,0.56,0.4,0.75,https://footystats.org//spain/granada-cf-vs-real-betis-balompie-h2h-stats#632457,Home,10,2.44,3.23,3.0
Win,Lose,Win,Draw,Win,20,10,20,0.3,RCD Espanyol,0.11,0.25,0.0,0.35,Draw,Draw,Win,Win,Draw,12,14,11,0.35,Levante UD,0.33,0.2,0.5,https://footystats.org//spain/levante-ud-vs-reial-club-deportiu-espanyol-h2h-stats#632459,Away,10,2.33,3.36,3.07
Win,Win,Draw,Draw,Lose,9,9,12,0.5,Getafe CF,0.33,0.25,0.4,0.13,Win,Win,Win,Win,Lose,7,1,14,0.36,Sevilla FC,0.56,0.6,0.5,https://footystats.org//spain/sevilla-fc-vs-getafe-club-de-futbol-h2h-stats#632461,Home,10,1.73,3.53,5.24
Draw,Draw,Win,Win,Lose,11,12,9,0.57,Valencia CF,0.33,0.25,0.4,0.28,Win,Draw,Draw,Draw,Win,13,11,17,0.14,CA Osasuna,0.22,0.2,0.25,https://footystats.org//spain/ca-osasuna-vs-valencia-cf-h2h-stats#632460,Home,10,2.68,3.16,2.76
Draw,Win,Win,Win,Win,2,2,2,0.18,Real Madrid,0.63,0.5,0.75,0.21,Win,Win,Win,Draw,Win,1,3,1,0.61,FC Barcelona,0.69,0.44,1.0,https://footystats.org//spain/fc-barcelona-vs-real-madrid-cf-h2h-stats#632455,Draw,10,1.68,4.19,4.6
Draw,Lose,Draw,Win,Win,11,8,15,0.29,CA Osasuna,0.25,0.25,0.25,0.35,Win,Win,Lose,Win,Draw,4,2,14,0.36,Granada CF,0.5,0.4,0.67,https://footystats.org//spain/granada-cf-vs-ca-osasuna-h2h-stats#632450,Home,9,2.45,2.96,3.26
Win,Lose,Draw,Draw,Lose,3,10,1,0.9,FC Barcelona,0.63,0.25,1.0,0.1,Win,Win,Lose,Draw,Win,14,13,14,0.0,SD Eibar,0.25,0.0,0.67,https://footystats.org//spain/sd-eibar-vs-fc-barcelona-h2h-stats#632447,Away,9,6.43,4.66,1.46
Win,Win,Lose,Lose,Win,8,15,4,0.19,Valencia CF,0.38,0.33,0.4,0.3,Draw,Draw,Draw,Win,Win,4,4,9,0.5,Atlético Madrid,0.5,0.5,0.5,https://footystats.org//spain/club-atletico-de-madrid-vs-valencia-cf-h2h-stats#632446,Draw,9,1.58,3.77,6.56
Lose,Draw,Lose,Lose,Win,20,17,19,0.25,Leganés,0.0,0.0,0.0,0.5,Lose,Win,Win,Draw,Draw,12,7,16,0.25,Getafe CF,0.25,0.25,0.25,https://footystats.org//spain/getafe-club-de-futbol-vs-cd-leganes-h2h-stats#632449,Home,9,2.22,2.84,3.98
Draw,Win,Lose,Draw,Win,1,3,2,0.8,Real Madrid,0.63,0.5,0.75,0.1,Win,Lose,Draw,Lose,Win,18,20,11,0.1,RCD Mallorca,0.25,0.0,0.4,https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-madrid-cf-h2h-stats#632451,Home,9,5.92,4.40,1.52
Lose,Draw,Draw,Lose,Draw,16,16,13,0.25,Celta de Vigo,0.25,0.0,0.4,0.25,Win,Lose,Draw,Win,Win,18,18,12,0.5,Deportivo Alavés,0.25,0.0,0.5,https://footystats.org//spain/deportivo-alaves-vs-real-club-celta-de-vigo-h2h-stats#632444,Home,9,2.92,2.94,2.69
Lose,Draw,Lose,Win,Lose,17,19,11,0.18,Real Betis,0.25,0.0,0.4,0.35,Lose,Win,Win,Win,Win,5,6,14,0.47,Real Sociedad,0.5,0.4,0.67,https://footystats.org//spain/real-sociedad-de-futbol-vs-real-betis-balompie-h2h-stats#632452,Home,9,1.77,3.85,4.41
Lose,Lose,Win,Lose,Draw,10,12,8,0.32,Villarreal,0.38,0.25,0.5,0.54,Lose,Lose,Draw,Lose,Win,19,9,20,0.14,RCD Espanyol,0.13,0.25,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-villarreal-cf-h2h-stats#632448,Away,9,2.99,3.37,2.37
Win,Lose,Lose,Draw,Win,13,7,18,0.2,Real Valladolid,0.25,0.4,0.0,0.3,Lose,Win,Win,Win,Win,9,13,4,0.5,Athletic Club Bilbao,0.38,0.0,0.75,https://footystats.org//spain/athletic-club-bilbao-vs-real-valladolid-club-de-futbol-h2h-stats#632445,Draw,9,1.78,3.28,5.43
Win,Lose,Lose,Lose,Win,11,15,9,0.25,Levante UD,0.38,0.25,0.5,0.37,Win,Win,Lose,Draw,Win,8,1,17,0.38,Sevilla FC,0.5,0.6,0.33,https://footystats.org//spain/sevilla-fc-vs-levante-ud-h2h-stats#632453,Home,9,1.3,5.80,8.94
Draw,Lose,Draw,Lose,Lose,11,14,11,0.5,SD Eibar,0.29,0.0,0.67,0.25,Win,Draw,Win,Lose,Win,15,18,7,0.25,Real Betis,0.29,0.0,0.5,https://footystats.org//spain/real-betis-balompie-vs-sd-eibar-h2h-stats#632435,Draw,8,1.94,3.55,3.95
Lose,Lose,Lose,Win,Lose,13,19,4,0.5,Levante UD,0.29,0.0,0.5,0.25,Draw,Lose,Lose,Lose,Lose,20,16,19,0.25,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-levante-ud-h2h-stats#632437,Away,8,2.01,3.36,3.87
Draw,Win,Win,Draw,Draw,2,2,12,0.08,Granada CF,0.57,0.5,0.67,0.0,Draw,Win,Win,Draw,Lose,1,3,7,0.92,Real Madrid,0.57,0.5,0.67,https://footystats.org//spain/real-madrid-cf-vs-granada-cf-h2h-stats#632440,Home,8,1.28,5.81,10.08
Lose,Lose,Draw,Lose,Draw,15,17,8,0.38,Deportivo Alavés,0.29,0.0,0.5,0.0,Lose,Draw,Draw,Win,Draw,10,13,10,0.63,Valencia CF,0.29,0.33,0.25,https://footystats.org//spain/valencia-cf-vs-deportivo-alaves-h2h-stats#632442,Home,8,1.56,4.00,6.28
Lose,Win,Lose,Draw,Lose,8,10,3,0.42,Villarreal,0.43,0.33,0.5,0.33,Draw,Draw,Draw,Win,Win,14,8,17,0.25,CA Osasuna,0.14,0.25,0.0,https://footystats.org//spain/ca-osasuna-vs-villarreal-cf-h2h-stats#632439,Home,8,2.64,3.26,2.73
Win,Draw,Win,Draw,Draw,18,7,20,0.3,RCD Espanyol,0.14,0.33,0.0,0.2,Lose,Draw,Lose,Win,Win,19,20,16,0.5,RCD Mallorca,0.14,0.0,0.25,https://footystats.org//spain/real-club-deportivo-mallorca-vs-reial-club-deportiu-espanyol-h2h-stats#632438,Home,8,2.51,3.07,3.04
Draw,Draw,Draw,Lose,Lose,7,11,3,0.61,Athletic Club Bilbao,0.43,0.0,0.75,0.22,Draw,Lose,Win,Lose,Draw,17,16,17,0.17,Celta de Vigo,0.14,0.0,0.25,https://footystats.org//spain/real-club-celta-de-vigo-vs-athletic-club-bilbao-h2h-stats#632436,Home,8,2.33,3.02,3.43
Win,Win,Lose,Win,Win,3,6,8,0.8,Atlético Madrid,0.57,0.67,0.5,0.0,Draw,Draw,Lose,Win,Win,13,5,18,0.2,Real Valladolid,0.29,0.4,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-club-atletico-de-madrid-h2h-stats#632443,Draw,8,5.81,3.58,1.66
Win,Draw,Draw,Lose,Lose,16,15,14,0.44,Getafe CF,0.14,0.0,0.25,0.31,Win,Win,Win,Win,Lose,5,4,10,0.25,Real Sociedad,0.57,0.4,1.0,https://footystats.org//spain/real-sociedad-de-futbol-vs-getafe-club-de-futbol-h2h-stats#632441,Away,8,2.16,3.14,3.69
Lose,Win,Win,Win,Win,6,1,15,0.1,Sevilla FC,0.57,0.75,0.33,0.13,Win,Win,Win,Win,Lose,4,9,2,0.77,FC Barcelona,0.57,0.25,1.0,https://footystats.org//spain/fc-barcelona-vs-sevilla-fc-h2h-stats#632434,Home,8,1.46,4.63,6.49
Draw,Lose,Win,Lose,Lose,9,16,5,0.29,Real Betis,0.33,0.0,0.5,0.28,Win,Draw,Draw,Win,Draw,8,9,9,0.43,Villarreal,0.33,0.33,0.33,https://footystats.org//spain/villarreal-cf-vs-real-betis-balompie-h2h-stats#632433,Home,7,1.77,3.92,4.31
Win,Lose,Lose,Win,Win,13,20,9,0.45,Valencia CF,0.17,0.0,0.25,0.31,Win,Win,Win,Win,Draw,4,10,2,0.23,Athletic Club Bilbao,0.5,0.0,1.0,https://footystats.org//spain/athletic-club-bilbao-vs-valencia-cf-h2h-stats#632425,Away,7,2.01,3.20,4.14
Lose,Draw,Draw,Lose,Draw,7,15,1,0.77,FC Barcelona,0.5,0.0,1.0,0.18,Win,Win,Draw,Draw,Draw,10,12,10,0.05,Getafe CF,0.17,0.0,0.33,https://footystats.org//spain/getafe-club-de-futbol-vs-fc-barcelona-h2h-stats#632429,Away,7,3.85,3.24,2.07
Draw,Lose,Lose,Win,Lose,20,14,19,0.75,Leganés,0.0,0.0,0.0,0.0,Win,Lose,Win,Draw,Win,6,2,14,0.25,Granada CF,0.5,0.5,0.5,https://footystats.org//spain/granada-cf-vs-cd-leganes-h2h-stats#632430,Home,7,2.45,2.95,3.26
Win,Lose,Draw,Win,Lose,1,3,4,0.47,Real Madrid,0.67,0.67,0.67,0.29,Draw,Draw,Win,Win,Win,3,5,7,0.24,Atlético Madrid,0.67,0.67,0.67,https://footystats.org//spain/club-atletico-de-madrid-vs-real-madrid-cf-h2h-stats#632426,Draw,7,2.32,3.27,3.15
Lose,Lose,Draw,Win,Win,14,9,17,0.1,Real Valladolid,0.17,0.25,0.0,0.6,Lose,Draw,Lose,Win,Lose,18,6,20,0.3,RCD Espanyol,0.17,0.33,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-valladolid-club-de-futbol-h2h-stats#632428,Away,7,2.14,3.16,3.73
Draw,Draw,Lose,Draw,Draw,15,13,14,0.58,Celta de Vigo,0.17,0.0,0.25,0.08,Win,Lose,Draw,Win,Lose,16,15,15,0.33,SD Eibar,0.17,0.0,0.5,https://footystats.org//spain/sd-eibar-vs-real-club-celta-de-vigo-h2h-stats#632427,Home,7,2.35,3.31,3.08
Lose,Lose,Lose,Lose,Draw,19,20,13,0.33,RCD Mallorca,0.17,0.0,0.25,0.16,Lose,Draw,Win,Win,Lose,17,17,12,0.5,Deportivo Alavés,0.17,0.0,0.33,https://footystats.org//spain/deportivo-alaves-vs-real-club-deportivo-mallorca-h2h-stats#632424,Home,7,2.36,2.97,3.42
Lose,Draw,Win,Win,Draw,13,8,16,0.5,CA Osasuna,0.17,0.33,0.0,0.12,Draw,Win,Win,Draw,Win,12,19,6,0.38,Levante UD,0.33,0.0,0.67,https://footystats.org//spain/levante-ud-vs-ca-osasuna-h2h-stats#632431,Draw,7,2.28,3.37,3.15
Win,Lose,Win,Draw,Lose,5,4,8,0.39,Real Sociedad,0.67,0.5,1.0,0.16,Lose,Draw,Win,Lose,Win,8,1,18,0.44,Sevilla FC,0.5,0.75,0.0,https://footystats.org//spain/sevilla-fc-vs-real-sociedad-de-futbol-h2h-stats#632432,Home,7,1.98,3.45,3.89
Win,Win,Draw,Draw,Win,3,2,13,0.5,Granada CF,0.6,0.67,0.5,0.16,Draw,Lose,Win,Win,Draw,15,7,16,0.33,Real Valladolid,0.2,0.25,0.0,https://footystats.org//spain/real-valladolid-club-de-futbol-vs-granada-cf-h2h-stats#632423,Draw,6,2.3,3.06,3.43
Lose,Lose,Win,Lose,Lose,9,18,2,0.38,Levante UD,0.4,0.0,0.67,0.15,Draw,Win,Lose,Win,Draw,14,17,9,0.46,Real Betis,0.2,0.0,0.33,https://footystats.org//spain/real-betis-balompie-vs-levante-ud-h2h-stats#632415,Home,6,1.78,3.79,4.42
Win,Lose,Draw,Lose,Win,7,8,5,0.0,Villarreal,0.4,0.5,0.33,0.27,Win,Win,Lose,Win,Win,8,16,4,0.73,FC Barcelona,0.4,0.0,1.0,https://footystats.org//spain/fc-barcelona-vs-villarreal-cf-h2h-stats#632414,Home,6,1.25,6.52,9.79
Draw,Draw,Lose,Lose,Win,2,10,2,0.5,Athletic Club Bilbao,0.6,0.0,1.0,0.33,Lose,Lose,Lose,Lose,Draw,20,13,19,0.17,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-athletic-club-bilbao-h2h-stats#632418,Draw,6,2.96,2.81,2.79
Lose,Win,Win,Draw,Draw,7,9,5,0.3,Atlético Madrid,0.6,0.5,0.67,0.4,Draw,Lose,Win,Win,Win,17,19,10,0.3,RCD Mallorca,0.2,0.0,0.33,https://footystats.org//spain/real-club-deportivo-mallorca-vs-club-atletico-de-madrid-h2h-stats#632419,Away,6,5.65,3.67,1.66
Draw,Lose,Lose,Lose,Draw,12,14,7,0.27,Getafe CF,0.2,0.0,0.33,0.13,Draw,Win,Draw,Win,Lose,14,20,8,0.59,Valencia CF,0.2,0.0,0.33,https://footystats.org//spain/valencia-cf-vs-getafe-club-de-futbol-h2h-stats#632422,Draw,6,2.37,2.95,3.44
Draw,Win,Win,Draw,Draw,10,5,14,0.13,CA Osasuna,0.2,0.5,0.0,0.18,Win,Draw,Lose,Draw,Lose,3,3,9,0.69,Real Madrid,0.6,0.67,0.5,https://footystats.org//spain/real-madrid-cf-vs-ca-osasuna-h2h-stats#632420,Home,6,1.38,5.03,7.72
Lose,Draw,Lose,Draw,Lose,15,15,10,0.33,Deportivo Alavés,0.2,0.0,0.33,0.0,Win,Win,Win,Lose,Draw,6,4,12,0.67,Real Sociedad,0.6,0.5,1.0,https://footystats.org//spain/real-sociedad-de-futbol-vs-deportivo-alaves-h2h-stats#632421,Home,6,1.51,3.91,7.36
Lose,Win,Lose,Lose,Lose,15,19,7,0.5,Real Betis,0.25,0.0,0.33,0.16,Draw,Draw,Win,Win,Win,9,4,13,0.33,CA Osasuna,0.25,0.5,0.0,https://footystats.org//spain/ca-osasuna-vs-real-betis-balompie-h2h-stats#632410,Draw,5,2.39,3.31,3.02
Lose,Draw,Win,Win,Lose,12,6,15,0.38,Real Valladolid,0.25,0.33,0.0,0.25,Draw,Draw,Win,Draw,Win,10,8,13,0.38,Villarreal,0.25,0.5,0.0,https://footystats.org//spain/villarreal-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632413,Home,5,1.63,3.96,5.33
Lose,Draw,Lose,Lose,Win,19,15,17,0.13,SD Eibar,0.0,0.0,0.0,0.62,Win,Win,Draw,Win,Win,9,18,2,0.25,Levante UD,0.5,0.0,1.0,https://footystats.org//spain/levante-ud-vs-sd-eibar-h2h-stats#632409,Draw,5,2.3,3.39,3.09
Draw,Lose,Draw,Draw,Lose,16,11,12,0.17,Celta de Vigo,0.25,0.0,0.33,0.16,Draw,Win,Win,Win,Draw,2,9,4,0.67,Atlético Madrid,0.75,0.5,1.0,https://footystats.org//spain/club-atletico-de-madrid-vs-real-club-celta-de-vigo-h2h-stats#632405,Draw,5,1.48,4.17,7.34
Draw,Draw,Lose,Draw,Lose,5,13,1,0.92,FC Barcelona,0.5,0.0,1.0,0.0,Lose,Win,Draw,Win,Win,6,2,18,0.08,Granada CF,0.5,0.67,0.0,https://footystats.org//spain/granada-cf-vs-fc-barcelona-h2h-stats#632408,Home,5,6.92,4.67,1.44
Lose,Lose,Lose,Draw,Lose,16,19,9,0.36,RCD Mallorca,0.25,0.0,0.33,0.14,Win,Draw,Draw,Draw,Win,18,14,15,0.5,Getafe CF,0.0,0.0,0.0,https://footystats.org//spain/getafe-club-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#632407,Home,5,1.75,3.36,5.44
Lose,Win,Draw,Lose,Win,10,6,11,0.39,Real Sociedad,0.5,0.33,1.0,0.27,Draw,Lose,Win,Lose,Win,17,5,20,0.33,RCD Espanyol,0.25,0.5,0.0,https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-sociedad-de-futbol-h2h-stats#632406,Away,5,2.98,3.14,2.5
Lose,Lose,Win,Lose,Draw,20,17,19,0.0,Leganés,0.0,0.0,0.0,0.25,Win,Draw,Win,Lose,Lose,15,20,6,0.75,Valencia CF,0.25,0.0,0.5,https://footystats.org//spain/valencia-cf-vs-cd-leganes-h2h-stats#632412,Draw,5,1.62,3.75,6.02
Draw,Lose,Draw,Lose,Lose,11,13,10,0.33,Deportivo Alavés,0.25,0.0,0.33,0.5,Win,Win,Win,Draw,Win,6,10,4,0.17,Athletic Club Bilbao,0.5,0.0,1.0,https://footystats.org//spain/athletic-club-bilbao-vs-deportivo-alaves-h2h-stats#632404,Home,5,1.66,3.49,6.13
Lose,Draw,Win,Lose,Lose,5,3,7,0.65,Real Madrid,0.5,0.5,0.5,0.03,Draw,Win,Lose,Win,Win,2,1,17,0.31,Sevilla FC,0.75,1.0,0.0,https://footystats.org//spain/sevilla-fc-vs-real-madrid-cf-h2h-stats#632411,Away,5,2.53,3.67,2.59
Draw,Lose,Lose,Win,Lose,2,8,2,0.5,Athletic Club Bilbao,0.67,0.0,1.0,0.2,Lose,Win,Win,Win,Draw,14,19,8,0.3,RCD Mallorca,0.33,0.0,0.5,https://footystats.org//spain/real-club-deportivo-mallorca-vs-athletic-club-bilbao-h2h-stats#726487,Draw,4,3.51,3.02,2.3
Lose,Win,Lose,Lose,Lose,4,17,1,0.13,Levante UD,0.67,0.0,1.0,0.18,Draw,Lose,Draw,Lose,Win,5,3,13,0.69,Real Madrid,0.33,0.5,0.0,https://footystats.org//spain/real-madrid-cf-vs-levante-ud-h2h-stats#726488,Home,4,1.26,6.45,9.55
Lose,Draw,Lose,Win,Lose,16,15,10,0.63,Villarreal,0.0,0.0,0.0,0.12,Lose,Lose,Lose,Draw,Lose,20,14,19,0.25,Leganés,0.0,0.0,0.0,https://footystats.org//spain/cd-leganes-vs-villarreal-cf-h2h-stats#726489,Away,4,2.53,3.08,3.02
