link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//spain/villarreal-cf-vs-real-club-celta-de-vigo-h2h-stats#632502,14,Villarreal,Celta de Vigo,Away,12,18,0.38,0.15,11,18,0.5,0.29,12,16,0.29,0.0,Draw,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Draw,0.43,0.21,0.36,1.8,3.8,4.33
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-sevilla-fc-h2h-stats#632503,14,Real Valladolid,Sevilla FC,Away,13,4,0.31,0.54,16,14,0.4,0.5,9,2,0.25,0.57,Win,Win,Draw,Draw,Draw,Win,Win,Draw,Lose,Lose,0.3,0.3,0.4,4.0,3.5,1.9
https://footystats.org//spain/real-sociedad-de-futbol-vs-cd-leganes-h2h-stats#632492,13,Real Sociedad,Leganés,Draw,3,20,0.58,0.08,15,19,0.6,0.14,1,18,0.57,0.0,Lose,Win,Lose,Win,Win,Lose,Lose,Lose,Draw,Lose,0.5,0.33,0.17,1.8,3.4,5.0
https://footystats.org//spain/deportivo-alaves-vs-real-valladolid-club-de-futbol-h2h-stats#632484,13,Deportivo Alavés,Real Valladolid,Home,16,12,0.25,0.33,10,16,0.5,0.4,19,8,0.0,0.29,Draw,Win,Win,Lose,Draw,Lose,Draw,Win,Lose,Lose,0.5,0.16,0.33,2.4,3.0,3.4
https://footystats.org//spain/valencia-cf-vs-granada-cf-h2h-stats#632493,13,Valencia CF,Granada CF,Home,13,6,0.33,0.5,15,7,0.33,0.67,10,5,0.33,0.33,Win,Draw,Win,Lose,Draw,Lose,Lose,Draw,Win,Win,0.86,0.14,0.0,1.61,3.7,6.0
https://footystats.org//spain/sd-eibar-vs-real-madrid-cf-h2h-stats#632489,13,SD Eibar,Real Madrid,Away,14,3,0.33,0.55,17,2,0.6,0.67,14,4,0.14,0.4,Win,Lose,Win,Win,Lose,Win,Lose,Draw,Win,Lose,0.1,0.1,0.8,5.25,4.33,1.6
https://footystats.org//spain/fc-barcelona-vs-real-club-celta-de-vigo-h2h-stats#632487,13,FC Barcelona,Celta de Vigo,Home,2,18,0.64,0.17,1,18,1.0,0.29,9,16,0.33,0.0,Draw,Win,Win,Win,Win,Lose,Lose,Lose,Draw,Draw,0.5,0.25,0.25,1.2,7.5,13.0
https://footystats.org//spain/real-club-deportivo-mallorca-vs-villarreal-cf-h2h-stats#632491,13,RCD Mallorca,Villarreal,Home,17,9,0.25,0.42,14,6,0.43,0.5,20,11,0.0,0.33,Draw,Win,Win,Lose,Draw,Lose,Win,Lose,Lose,Win,0.25,0.25,0.5,3.6,3.25,2.15
https://footystats.org//spain/athletic-club-bilbao-vs-levante-ud-h2h-stats#632485,13,Athletic Club Bilbao,Levante UD,Home,11,12,0.33,0.42,4,11,0.67,0.5,15,13,0.0,0.33,Win,Draw,Lose,Win,Win,Win,Lose,Win,Lose,Lose,0.63,0.06,0.31,1.66,3.75,5.5
https://footystats.org//spain/club-atletico-de-madrid-vs-reial-club-deportiu-espanyol-h2h-stats#632486,13,Atlético Madrid,RCD Espanyol,Home,4,19,0.42,0.17,8,20,0.5,0.0,4,7,0.33,0.33,Win,Win,Draw,Draw,Draw,Lose,Win,Win,Lose,Win,0.55,0.13,0.32,1.45,4.0,8.5
https://footystats.org//spain/getafe-club-de-futbol-vs-ca-osasuna-h2h-stats#632490,13,Getafe CF,CA Osasuna,Draw,8,10,0.42,0.33,10,7,0.5,0.5,6,12,0.33,0.17,Win,Lose,Win,Lose,Win,Draw,Lose,Draw,Lose,Draw,0.29,0.42,0.29,1.95,3.3,4.33
https://footystats.org//spain/real-betis-balompie-vs-sevilla-fc-h2h-stats#632488,13,Real Betis,Sevilla FC,Away,16,5,0.25,0.5,12,13,0.5,0.5,18,3,0.0,0.5,Win,Draw,Win,Draw,Win,Win,Draw,Lose,Lose,Win,0.25,0.25,0.5,3.6,3.4,2.1
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-valencia-cf-h2h-stats#632475,12,RCD Espanyol,Valencia CF,Away,19,12,0.18,0.27,20,11,0.0,0.33,6,13,0.33,0.2,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Draw,Win,Win,0.25,0.16,0.58,2.7,3.3,2.62
https://footystats.org//spain/granada-cf-vs-real-sociedad-de-futbol-h2h-stats#632476,12,Granada CF,Real Sociedad,Away,5,6,0.55,0.55,5,14,0.8,0.6,5,1,0.33,0.5,Win,Win,Win,Win,Lose,Win,Lose,Win,Lose,Win,0.17,0.33,0.5,3.1,3.2,2.45
https://footystats.org//spain/deportivo-alaves-vs-club-atletico-de-madrid-h2h-stats#632464,11,Deportivo Alavés,Atlético Madrid,Draw,14,4,0.3,0.5,7,2,0.6,0.5,18,8,0.0,0.5,Win,Win,Lose,Draw,Win,Draw,Win,Win,Lose,Win,0.0,0.33,0.67,6.0,3.5,1.65
https://footystats.org//spain/fc-barcelona-vs-real-valladolid-club-de-futbol-h2h-stats#632466,11,FC Barcelona,Real Valladolid,Home,2,9,0.67,0.3,1,17,1.0,0.25,7,6,0.4,0.33,Win,Win,Win,Win,Win,Draw,Win,Lose,Lose,Draw,0.9,0.0,0.1,1.12,9.5,17.0
https://footystats.org//spain/real-sociedad-de-futbol-vs-levante-ud-h2h-stats#632472,11,Real Sociedad,Levante UD,Away,4,14,0.6,0.3,10,15,0.75,0.4,1,14,0.5,0.2,Win,Lose,Win,Win,Win,Lose,Win,Lose,Lose,Lose,0.24,0.41,0.35,1.5,4.5,6.5
https://footystats.org//spain/valencia-cf-vs-sevilla-fc-h2h-stats#632473,11,Valencia CF,Sevilla FC,Draw,12,5,0.3,0.6,11,8,0.4,0.6,12,2,0.2,0.6,Win,Lose,Draw,Draw,Win,Lose,Lose,Win,Win,Win,0.42,0.2,0.38,2.8,3.4,2.5
https://footystats.org//spain/athletic-club-bilbao-vs-reial-club-deportiu-espanyol-h2h-stats#632465,11,Athletic Club Bilbao,RCD Espanyol,Home,10,19,0.3,0.2,7,20,0.6,0.0,13,6,0.0,0.4,Draw,Lose,Win,Win,Win,Win,Win,Lose,Win,Draw,0.25,0.29,0.46,1.9,3.25,4.5
https://footystats.org//spain/real-betis-balompie-vs-real-club-celta-de-vigo-h2h-stats#632467,11,Real Betis,Celta de Vigo,Home,18,17,0.2,0.2,14,16,0.4,0.33,19,16,0.0,0.0,Draw,Win,Draw,Win,Lose,Lose,Lose,Draw,Draw,Lose,0.38,0.38,0.23,2.0,3.5,3.75
https://footystats.org//spain/real-madrid-cf-vs-cd-leganes-h2h-stats#632471,11,Real Madrid,Leganés,Home,6,20,0.56,0.1,6,19,0.75,0.17,4,17,0.4,0.0,Win,Draw,Win,Win,Draw,Lose,Lose,Draw,Lose,Lose,0.7,0.1,0.2,1.25,6.0,12.0
https://footystats.org//spain/sd-eibar-vs-villarreal-cf-h2h-stats#632468,11,SD Eibar,Villarreal,Home,17,7,0.2,0.5,18,6,0.5,0.6,15,9,0.0,0.4,Lose,Win,Win,Lose,Draw,Win,Lose,Lose,Win,Lose,0.3,0.3,0.4,2.62,3.5,2.5
https://footystats.org//spain/real-club-deportivo-mallorca-vs-ca-osasuna-h2h-stats#632470,11,RCD Mallorca,CA Osasuna,Draw,16,9,0.3,0.3,11,13,0.5,0.4,20,12,0.0,0.2,Win,Win,Lose,Draw,Lose,Lose,Draw,Lose,Draw,Win,0.31,0.43,0.25,2.45,3.0,3.1
https://footystats.org//spain/getafe-club-de-futbol-vs-granada-cf-h2h-stats#632469,11,Getafe CF,Granada CF,Home,13,3,0.3,0.6,14,5,0.4,0.8,11,3,0.2,0.4,Lose,Win,Lose,Win,Win,Lose,Draw,Win,Win,Draw,0.2,0.3,0.5,1.9,3.3,4.33
https://footystats.org//spain/villarreal-cf-vs-deportivo-alaves-h2h-stats#632462,10,Villarreal,Deportivo Alavés,Home,7,14,0.44,0.33,10,4,0.5,0.6,8,18,0.4,0.0,Win,Win,Draw,Draw,Win,Lose,Lose,Lose,Draw,Lose,0.17,0.0,0.83,1.5,4.2,6.5
https://footystats.org//spain/cd-leganes-vs-real-club-deportivo-mallorca-h2h-stats#632458,10,Leganés,RCD Mallorca,Home,20,15,0.0,0.33,19,6,0.0,0.5,17,20,0.0,0.0,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Lose,0.5,0.25,0.25,1.8,3.4,4.75
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-sd-eibar-h2h-stats#632463,10,Real Valladolid,SD Eibar,Home,12,16,0.22,0.22,18,17,0.0,0.5,4,14,0.33,0.0,Draw,Draw,Draw,Lose,Win,Draw,Draw,Lose,Draw,Lose,0.5,0.5,0.0,2.4,3.1,3.2
https://footystats.org//spain/club-atletico-de-madrid-vs-athletic-club-bilbao-h2h-stats#632454,10,Atlético Madrid,Athletic Club Bilbao,Home,6,8,0.44,0.33,10,4,0.4,0.6,6,13,0.5,0.0,Win,Draw,Draw,Draw,Draw,Lose,Draw,Draw,Draw,Lose,0.68,0.08,0.24,1.7,3.5,5.75
https://footystats.org//spain/real-club-celta-de-vigo-vs-real-sociedad-de-futbol-h2h-stats#632456,10,Celta de Vigo,Real Sociedad,Away,17,6,0.22,0.56,15,8,0.4,0.75,16,7,0.0,0.4,Win,Draw,Lose,Win,Lose,Lose,Win,Lose,Win,Draw,0.28,0.33,0.39,3.0,3.25,2.45
https://footystats.org//spain/granada-cf-vs-real-betis-balompie-h2h-stats#632457,10,Granada CF,Real Betis,Home,5,18,0.56,0.22,10,13,0.75,0.4,2,18,0.4,0.0,Win,Win,Win,Lose,Win,Lose,Lose,Draw,Lose,Win,0.36,0.27,0.36,2.45,3.2,3.0
https://footystats.org//spain/levante-ud-vs-reial-club-deportiu-espanyol-h2h-stats#632459,10,Levante UD,RCD Espanyol,Away,12,20,0.33,0.11,11,20,0.5,0.0,14,10,0.2,0.25,Draw,Draw,Win,Win,Draw,Win,Lose,Win,Draw,Win,0.35,0.35,0.3,2.1,3.5,3.5
https://footystats.org//spain/sevilla-fc-vs-getafe-club-de-futbol-h2h-stats#632461,10,Sevilla FC,Getafe CF,Home,7,9,0.56,0.33,14,12,0.5,0.4,1,9,0.6,0.25,Win,Win,Win,Win,Lose,Win,Win,Draw,Draw,Lose,0.36,0.13,0.5,1.72,3.3,6.0
https://footystats.org//spain/ca-osasuna-vs-valencia-cf-h2h-stats#632460,10,CA Osasuna,Valencia CF,Home,13,11,0.22,0.33,17,9,0.25,0.4,11,12,0.2,0.25,Win,Draw,Draw,Draw,Win,Draw,Draw,Win,Win,Lose,0.14,0.28,0.57,2.87,3.1,2.62
https://footystats.org//spain/fc-barcelona-vs-real-madrid-cf-h2h-stats#632455,10,FC Barcelona,Real Madrid,Draw,1,2,0.69,0.63,1,2,1.0,0.75,3,2,0.44,0.5,Win,Win,Win,Draw,Win,Draw,Win,Win,Win,Win,0.61,0.21,0.18,1.72,4.2,4.33
https://footystats.org//spain/granada-cf-vs-ca-osasuna-h2h-stats#632450,9,Granada CF,CA Osasuna,Home,4,11,0.5,0.25,14,15,0.67,0.25,2,8,0.4,0.25,Win,Win,Lose,Win,Draw,Draw,Lose,Draw,Win,Win,0.36,0.35,0.29,2.4,3.0,3.3
https://footystats.org//spain/sd-eibar-vs-fc-barcelona-h2h-stats#632447,9,SD Eibar,FC Barcelona,Away,14,3,0.25,0.63,14,1,0.67,1.0,13,10,0.0,0.25,Win,Win,Lose,Draw,Win,Win,Lose,Draw,Draw,Lose,0.0,0.1,0.9,6.0,4.5,1.5
https://footystats.org//spain/club-atletico-de-madrid-vs-valencia-cf-h2h-stats#632446,9,Atlético Madrid,Valencia CF,Draw,4,8,0.5,0.38,9,4,0.5,0.4,4,15,0.5,0.33,Draw,Draw,Draw,Win,Win,Win,Win,Lose,Lose,Win,0.5,0.3,0.19,1.57,3.75,6.0
https://footystats.org//spain/getafe-club-de-futbol-vs-cd-leganes-h2h-stats#632449,9,Getafe CF,Leganés,Home,12,20,0.25,0.0,16,19,0.25,0.0,7,17,0.25,0.0,Lose,Win,Win,Draw,Draw,Lose,Draw,Lose,Lose,Win,0.25,0.5,0.25,1.85,3.1,5.25
https://footystats.org//spain/real-club-deportivo-mallorca-vs-real-madrid-cf-h2h-stats#632451,9,RCD Mallorca,Real Madrid,Home,18,1,0.25,0.63,11,2,0.4,0.75,20,3,0.0,0.5,Win,Lose,Draw,Lose,Win,Draw,Win,Lose,Draw,Win,0.1,0.1,0.8,6.5,4.0,1.53
https://footystats.org//spain/deportivo-alaves-vs-real-club-celta-de-vigo-h2h-stats#632444,9,Deportivo Alavés,Celta de Vigo,Home,18,16,0.25,0.25,12,13,0.5,0.4,18,16,0.0,0.0,Win,Lose,Draw,Win,Win,Lose,Draw,Draw,Lose,Draw,0.5,0.25,0.25,2.9,3.0,2.62
https://footystats.org//spain/real-sociedad-de-futbol-vs-real-betis-balompie-h2h-stats#632452,9,Real Sociedad,Real Betis,Home,5,17,0.5,0.25,14,11,0.67,0.4,6,19,0.4,0.0,Lose,Win,Win,Win,Win,Lose,Draw,Lose,Win,Lose,0.47,0.35,0.18,1.75,3.9,4.33
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-villarreal-cf-h2h-stats#632448,9,RCD Espanyol,Villarreal,Away,19,10,0.13,0.38,20,8,0.0,0.5,9,12,0.25,0.25,Lose,Lose,Draw,Lose,Win,Lose,Lose,Win,Lose,Draw,0.14,0.54,0.32,3.0,3.3,2.37
https://footystats.org//spain/athletic-club-bilbao-vs-real-valladolid-club-de-futbol-h2h-stats#632445,9,Athletic Club Bilbao,Real Valladolid,Draw,9,13,0.38,0.25,4,18,0.75,0.0,13,7,0.0,0.4,Lose,Win,Win,Win,Win,Win,Lose,Lose,Draw,Win,0.5,0.3,0.2,1.66,3.4,6.5
https://footystats.org//spain/sevilla-fc-vs-levante-ud-h2h-stats#632453,9,Sevilla FC,Levante UD,Home,8,11,0.5,0.38,17,9,0.33,0.5,1,15,0.6,0.25,Win,Win,Lose,Draw,Win,Win,Lose,Lose,Lose,Win,0.38,0.37,0.25,1.33,5.5,9.0
https://footystats.org//spain/real-betis-balompie-vs-sd-eibar-h2h-stats#632435,8,Real Betis,SD Eibar,Draw,15,11,0.29,0.29,7,11,0.5,0.67,18,14,0.0,0.0,Win,Draw,Win,Lose,Win,Draw,Lose,Draw,Lose,Lose,0.25,0.25,0.5,2.0,3.6,3.7
https://footystats.org//spain/cd-leganes-vs-levante-ud-h2h-stats#632437,8,Leganés,Levante UD,Away,20,13,0.0,0.29,19,4,0.0,0.5,16,19,0.0,0.0,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Win,Lose,0.25,0.25,0.5,2.0,3.5,3.8
https://footystats.org//spain/real-madrid-cf-vs-granada-cf-h2h-stats#632440,8,Real Madrid,Granada CF,Home,1,2,0.57,0.57,7,12,0.67,0.67,3,2,0.5,0.5,Draw,Win,Win,Draw,Lose,Draw,Win,Win,Draw,Draw,0.92,0.0,0.08,1.28,5.75,10.0
https://footystats.org//spain/valencia-cf-vs-deportivo-alaves-h2h-stats#632442,8,Valencia CF,Deportivo Alavés,Home,10,15,0.29,0.29,10,8,0.25,0.5,13,17,0.33,0.0,Lose,Draw,Draw,Win,Draw,Lose,Lose,Draw,Lose,Draw,0.63,0.0,0.38,1.5,4.33,6.5
https://footystats.org//spain/ca-osasuna-vs-villarreal-cf-h2h-stats#632439,8,CA Osasuna,Villarreal,Home,14,8,0.14,0.43,17,3,0.0,0.5,8,10,0.25,0.33,Draw,Draw,Draw,Win,Win,Lose,Win,Lose,Draw,Lose,0.25,0.33,0.42,3.0,3.3,2.4
https://footystats.org//spain/real-club-deportivo-mallorca-vs-reial-club-deportiu-espanyol-h2h-stats#632438,8,RCD Mallorca,RCD Espanyol,Home,19,18,0.14,0.14,16,20,0.25,0.0,20,7,0.0,0.33,Lose,Draw,Lose,Win,Win,Win,Draw,Win,Draw,Draw,0.5,0.2,0.3,2.45,3.25,3.0
https://footystats.org//spain/real-club-celta-de-vigo-vs-athletic-club-bilbao-h2h-stats#632436,8,Celta de Vigo,Athletic Club Bilbao,Home,17,7,0.14,0.43,17,3,0.25,0.75,16,11,0.0,0.0,Draw,Lose,Win,Lose,Draw,Draw,Draw,Draw,Lose,Lose,0.17,0.22,0.61,2.7,3.0,2.87
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-club-atletico-de-madrid-h2h-stats#632443,8,Real Valladolid,Atlético Madrid,Draw,13,3,0.29,0.57,18,8,0.0,0.5,5,6,0.4,0.67,Draw,Draw,Lose,Win,Win,Win,Win,Lose,Win,Win,0.2,0.0,0.8,5.5,3.5,1.72
https://footystats.org//spain/real-sociedad-de-futbol-vs-getafe-club-de-futbol-h2h-stats#632441,8,Real Sociedad,Getafe CF,Away,5,16,0.57,0.14,10,14,1.0,0.25,4,15,0.4,0.0,Win,Win,Win,Win,Lose,Win,Draw,Draw,Lose,Lose,0.25,0.31,0.44,1.9,3.4,4.33
https://footystats.org//spain/fc-barcelona-vs-sevilla-fc-h2h-stats#632434,8,FC Barcelona,Sevilla FC,Home,4,6,0.57,0.57,2,15,1.0,0.33,9,1,0.25,0.75,Win,Win,Win,Win,Lose,Lose,Win,Win,Win,Win,0.77,0.13,0.1,1.5,4.2,7.0
https://footystats.org//spain/villarreal-cf-vs-real-betis-balompie-h2h-stats#632433,7,Villarreal,Real Betis,Home,8,9,0.33,0.33,9,5,0.33,0.5,9,16,0.33,0.0,Win,Draw,Draw,Win,Draw,Draw,Lose,Win,Lose,Lose,0.43,0.28,0.29,1.83,3.8,4.1
https://footystats.org//spain/athletic-club-bilbao-vs-valencia-cf-h2h-stats#632425,7,Athletic Club Bilbao,Valencia CF,Away,4,13,0.5,0.17,2,9,1.0,0.25,10,20,0.0,0.0,Win,Win,Win,Win,Draw,Win,Lose,Lose,Win,Win,0.23,0.31,0.45,2.2,3.2,3.5
https://footystats.org//spain/getafe-club-de-futbol-vs-fc-barcelona-h2h-stats#632429,7,Getafe CF,FC Barcelona,Away,10,7,0.17,0.5,10,1,0.33,1.0,12,15,0.0,0.0,Win,Win,Draw,Draw,Draw,Lose,Draw,Draw,Lose,Draw,0.05,0.18,0.77,4.33,3.4,1.85
https://footystats.org//spain/granada-cf-vs-cd-leganes-h2h-stats#632430,7,Granada CF,Leganés,Home,6,20,0.5,0.0,14,19,0.5,0.0,2,14,0.5,0.0,Win,Lose,Win,Draw,Win,Draw,Lose,Lose,Win,Lose,0.25,0.0,0.75,2.4,3.1,3.2
https://footystats.org//spain/club-atletico-de-madrid-vs-real-madrid-cf-h2h-stats#632426,7,Atlético Madrid,Real Madrid,Draw,3,1,0.67,0.67,7,4,0.67,0.67,5,3,0.67,0.67,Draw,Draw,Win,Win,Win,Win,Lose,Draw,Win,Lose,0.24,0.29,0.47,2.4,3.3,3.0
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-valladolid-club-de-futbol-h2h-stats#632428,7,RCD Espanyol,Real Valladolid,Away,18,14,0.17,0.17,20,17,0.0,0.0,6,9,0.33,0.25,Lose,Draw,Lose,Win,Lose,Lose,Lose,Draw,Win,Win,0.3,0.6,0.1,1.95,3.3,4.2
https://footystats.org//spain/sd-eibar-vs-real-club-celta-de-vigo-h2h-stats#632427,7,SD Eibar,Celta de Vigo,Home,16,15,0.17,0.17,15,14,0.5,0.25,15,13,0.0,0.0,Win,Lose,Draw,Win,Lose,Draw,Draw,Lose,Draw,Draw,0.33,0.08,0.58,2.25,3.3,3.25
https://footystats.org//spain/deportivo-alaves-vs-real-club-deportivo-mallorca-h2h-stats#632424,7,Deportivo Alavés,RCD Mallorca,Home,17,19,0.17,0.17,12,13,0.33,0.25,17,20,0.0,0.0,Lose,Draw,Win,Win,Lose,Lose,Lose,Lose,Lose,Draw,0.5,0.16,0.33,2.2,3.2,3.5
https://footystats.org//spain/levante-ud-vs-ca-osasuna-h2h-stats#632431,7,Levante UD,CA Osasuna,Draw,12,13,0.33,0.17,6,16,0.67,0.0,19,8,0.0,0.33,Draw,Win,Win,Draw,Win,Lose,Draw,Win,Win,Draw,0.38,0.12,0.5,2.15,3.5,3.4
https://footystats.org//spain/sevilla-fc-vs-real-sociedad-de-futbol-h2h-stats#632432,7,Sevilla FC,Real Sociedad,Home,8,5,0.5,0.67,18,8,0.0,1.0,1,4,0.75,0.5,Lose,Draw,Win,Lose,Win,Win,Lose,Win,Draw,Lose,0.44,0.16,0.39,1.85,3.5,4.5
https://footystats.org//spain/real-valladolid-club-de-futbol-vs-granada-cf-h2h-stats#632423,6,Real Valladolid,Granada CF,Draw,15,3,0.2,0.6,16,13,0.0,0.5,7,2,0.25,0.67,Draw,Lose,Win,Win,Draw,Win,Win,Draw,Draw,Win,0.33,0.16,0.5,2.25,3.3,3.3
https://footystats.org//spain/real-betis-balompie-vs-levante-ud-h2h-stats#632415,6,Real Betis,Levante UD,Home,14,9,0.2,0.4,9,2,0.33,0.67,17,18,0.0,0.0,Draw,Win,Lose,Win,Draw,Lose,Lose,Win,Lose,Lose,0.46,0.15,0.38,1.95,3.6,3.8
https://footystats.org//spain/fc-barcelona-vs-villarreal-cf-h2h-stats#632414,6,FC Barcelona,Villarreal,Home,8,7,0.4,0.4,4,5,1.0,0.33,16,8,0.0,0.5,Win,Win,Lose,Win,Win,Win,Lose,Draw,Lose,Win,0.73,0.27,0.0,1.3,5.75,9.0
https://footystats.org//spain/cd-leganes-vs-athletic-club-bilbao-h2h-stats#632418,6,Leganés,Athletic Club Bilbao,Draw,20,2,0.0,0.6,19,2,0.0,1.0,13,10,0.0,0.0,Lose,Lose,Lose,Lose,Draw,Draw,Draw,Lose,Lose,Win,0.17,0.33,0.5,2.87,3.0,2.7
https://footystats.org//spain/real-club-deportivo-mallorca-vs-club-atletico-de-madrid-h2h-stats#632419,6,RCD Mallorca,Atlético Madrid,Away,17,7,0.2,0.6,10,5,0.33,0.67,19,9,0.0,0.5,Draw,Lose,Win,Win,Win,Lose,Win,Win,Draw,Draw,0.3,0.4,0.3,6.5,3.6,1.61
https://footystats.org//spain/valencia-cf-vs-getafe-club-de-futbol-h2h-stats#632422,6,Valencia CF,Getafe CF,Draw,14,12,0.2,0.2,8,7,0.33,0.33,20,14,0.0,0.0,Draw,Win,Draw,Win,Lose,Draw,Lose,Lose,Lose,Draw,0.59,0.13,0.27,1.9,3.3,4.5
https://footystats.org//spain/real-madrid-cf-vs-ca-osasuna-h2h-stats#632420,6,Real Madrid,CA Osasuna,Home,3,10,0.6,0.2,9,14,0.5,0.0,3,5,0.67,0.5,Win,Draw,Lose,Draw,Lose,Draw,Win,Win,Draw,Draw,0.69,0.18,0.13,1.2,7.0,13.0
https://footystats.org//spain/real-sociedad-de-futbol-vs-deportivo-alaves-h2h-stats#632421,6,Real Sociedad,Deportivo Alavés,Home,6,15,0.6,0.2,12,10,1.0,0.33,4,15,0.5,0.0,Win,Win,Win,Lose,Draw,Lose,Draw,Lose,Draw,Lose,0.67,0.0,0.33,1.6,4.0,5.5
https://footystats.org//spain/ca-osasuna-vs-real-betis-balompie-h2h-stats#632410,5,CA Osasuna,Real Betis,Draw,9,15,0.25,0.25,13,7,0.0,0.33,4,19,0.5,0.0,Draw,Draw,Win,Win,Win,Lose,Win,Lose,Lose,Lose,0.33,0.16,0.5,2.25,3.3,3.25
https://footystats.org//spain/villarreal-cf-vs-real-valladolid-club-de-futbol-h2h-stats#632413,5,Villarreal,Real Valladolid,Home,10,12,0.25,0.25,13,15,0.0,0.0,8,6,0.5,0.33,Draw,Draw,Win,Draw,Win,Lose,Draw,Win,Win,Lose,0.38,0.25,0.38,1.61,4.0,5.5
https://footystats.org//spain/levante-ud-vs-sd-eibar-h2h-stats#632409,5,Levante UD,SD Eibar,Draw,9,19,0.5,0.0,2,17,1.0,0.0,18,15,0.0,0.0,Win,Win,Draw,Win,Win,Lose,Draw,Lose,Lose,Win,0.25,0.62,0.13,2.3,3.4,3.1
https://footystats.org//spain/club-atletico-de-madrid-vs-real-club-celta-de-vigo-h2h-stats#632405,5,Atlético Madrid,Celta de Vigo,Draw,2,16,0.75,0.25,4,12,1.0,0.33,9,11,0.5,0.0,Draw,Win,Win,Win,Draw,Draw,Lose,Draw,Draw,Lose,0.67,0.16,0.17,1.4,4.33,9.5
https://footystats.org//spain/granada-cf-vs-fc-barcelona-h2h-stats#632408,5,Granada CF,FC Barcelona,Home,6,5,0.5,0.5,18,1,0.0,1.0,2,13,0.67,0.0,Lose,Win,Draw,Win,Win,Draw,Draw,Lose,Draw,Lose,0.08,0.0,0.92,10.0,5.5,1.3
https://footystats.org//spain/getafe-club-de-futbol-vs-real-club-deportivo-mallorca-h2h-stats#632407,5,Getafe CF,RCD Mallorca,Home,18,16,0.0,0.25,15,9,0.0,0.33,14,19,0.0,0.0,Win,Draw,Draw,Draw,Win,Lose,Lose,Lose,Draw,Lose,0.5,0.14,0.36,1.85,3.25,5.0
https://footystats.org//spain/reial-club-deportiu-espanyol-vs-real-sociedad-de-futbol-h2h-stats#632406,5,RCD Espanyol,Real Sociedad,Away,17,10,0.25,0.5,20,11,0.0,1.0,5,6,0.5,0.33,Draw,Lose,Win,Lose,Win,Lose,Win,Draw,Lose,Win,0.33,0.27,0.39,3.0,3.25,2.45
https://footystats.org//spain/valencia-cf-vs-cd-leganes-h2h-stats#632412,5,Valencia CF,Leganés,Draw,15,20,0.25,0.0,6,19,0.5,0.0,20,17,0.0,0.0,Win,Draw,Win,Lose,Lose,Lose,Lose,Win,Lose,Draw,0.75,0.25,0.0,1.61,4.0,5.5
https://footystats.org//spain/athletic-club-bilbao-vs-deportivo-alaves-h2h-stats#632404,5,Athletic Club Bilbao,Deportivo Alavés,Home,6,11,0.5,0.25,4,10,1.0,0.33,10,13,0.0,0.0,Win,Win,Win,Draw,Win,Draw,Lose,Draw,Lose,Lose,0.17,0.5,0.33,1.61,3.75,6.0
https://footystats.org//spain/sevilla-fc-vs-real-madrid-cf-h2h-stats#632411,5,Sevilla FC,Real Madrid,Away,2,5,0.75,0.5,17,7,0.0,0.5,1,3,1.0,0.5,Draw,Win,Lose,Win,Win,Lose,Draw,Win,Lose,Lose,0.31,0.03,0.65,2.62,3.8,2.45
https://footystats.org//spain/real-club-deportivo-mallorca-vs-athletic-club-bilbao-h2h-stats#726487,4,RCD Mallorca,Athletic Club Bilbao,Draw,14,2,0.33,0.67,8,2,0.5,1.0,19,8,0.0,0.0,Lose,Win,Win,Win,Draw,Draw,Lose,Lose,Win,Lose,0.3,0.2,0.5,3.4,3.1,2.3
https://footystats.org//spain/real-madrid-cf-vs-levante-ud-h2h-stats#726488,4,Real Madrid,Levante UD,Home,5,4,0.33,0.67,13,1,0.0,1.0,3,17,0.5,0.0,Draw,Lose,Draw,Lose,Win,Lose,Win,Lose,Lose,Lose,0.69,0.18,0.13,1.22,6.5,12.0
https://footystats.org//spain/cd-leganes-vs-villarreal-cf-h2h-stats#726489,4,Leganés,Villarreal,Away,20,16,0.0,0.0,19,10,0.0,0.0,14,15,0.0,0.0,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Lose,Win,Lose,0.25,0.12,0.63,2.45,3.1,3.2
