link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//italy/bologna-fc-1909-vs-uc-sampdoria-h2h-stats#676410,9,Bologna,Sampdoria,Home,14,20,0.25,0.13,18,17,0.33,0.25,10,19,0.2,0.0,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Lose,Win,0.31,0.25,0.44,1.9,3.8,3.8
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-udinese-calcio-h2h-stats#676409,9,Atalanta,Udinese,Home,3,11,0.63,0.38,16,5,0.33,0.6,1,18,0.8,0.0,Win,Lose,Draw,Lose,Win,Lose,Draw,Lose,Win,Win,0.29,0.38,0.33,1.4,5.0,7.5
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-ssc-napoli-h2h-stats#676417,9,SPAL,Napoli,Draw,19,4,0.25,0.63,12,3,0.5,0.75,20,5,0.0,0.5,Win,Lose,Win,Lose,Win,Win,Draw,Draw,Win,Lose,0.0,0.0,1.0,7.5,4.5,1.44
https://footystats.org//italy/torino-fc-vs-cagliari-calcio-h2h-stats#676418,9,Torino,Cagliari,Draw,10,5,0.38,0.5,8,9,0.5,0.4,15,7,0.25,0.67,Draw,Win,Lose,Win,Lose,Draw,Win,Win,Draw,Lose,0.43,0.28,0.29,1.75,3.75,4.75
https://footystats.org//italy/as-roma-vs-ac-milan-h2h-stats#676416,9,Roma,AC Milan,Home,7,12,0.38,0.38,14,15,0.25,0.25,4,8,0.5,0.5,Draw,Draw,Lose,Win,Win,Win,Lose,Win,Lose,Draw,0.35,0.35,0.3,2.15,3.4,3.4
https://footystats.org//italy/udinese-calcio-vs-torino-fc-h2h-stats#676408,8,Udinese,Torino,Home,14,9,0.29,0.43,10,5,0.5,0.5,17,15,0.0,0.33,Win,Lose,Lose,Win,Win,Lose,Lose,Win,Lose,Draw,0.25,0.25,0.5,2.87,3.2,2.6
https://footystats.org//italy/parma-calcio-1913-vs-genoa-cfc-h2h-stats#676405,8,Parma,Genoa,Home,12,19,0.43,0.14,8,15,0.5,0.25,14,16,0.33,0.0,Win,Win,Lose,Lose,Win,Lose,Lose,Draw,Draw,Lose,0.25,0.41,0.33,2.45,3.25,3.0
https://footystats.org//italy/ac-milan-vs-us-lecce-h2h-stats#676403,8,AC Milan,Lecce,Draw,13,18,0.43,0.29,18,20,0.33,0.0,9,8,0.5,0.5,Lose,Lose,Win,Lose,Win,Lose,Win,Win,Lose,Lose,0.75,0.25,0.0,1.4,4.75,8.0
https://footystats.org//italy/brescia-calcio-vs-acf-fiorentina-h2h-stats#676399,8,Brescia,Fiorentina,Draw,17,9,0.33,0.43,19,9,0.0,0.5,9,12,0.5,0.33,Lose,Lose,Lose,Win,Win,Win,Draw,Lose,Lose,Lose,,,,3.75,3.4,2.05
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-parma-calcio-1913-h2h-stats#676397,7,SPAL,Parma,Home,19,9,0.17,0.5,16,5,0.33,0.5,20,15,0.0,0.5,Lose,Win,Lose,Win,Lose,Lose,Win,Lose,Lose,Draw,1.0,0.0,0.0,2.37,3.3,3.1
https://footystats.org//italy/hellas-verona-fc-vs-uc-sampdoria-h2h-stats#676394,7,Hellas Verona,Sampdoria,Home,14,20,0.17,0.17,17,14,0.0,0.33,11,18,0.33,0.0,Draw,Lose,Draw,Lose,Win,Lose,Lose,Lose,Win,Draw,0.09,0.27,0.64,2.4,3.25,3.0
https://footystats.org//italy/genoa-cfc-vs-ac-milan-h2h-stats#676393,7,Genoa,AC Milan,Away,18,16,0.17,0.33,9,13,0.33,0.33,16,13,0.0,0.33,Draw,Lose,Win,Win,Draw,Lose,Win,Lose,Draw,Lose,0.3,0.15,0.55,3.0,3.2,2.5
https://footystats.org//italy/acf-fiorentina-vs-udinese-calcio-h2h-stats#676392,7,Fiorentina,Udinese,Home,12,14,0.33,0.33,12,8,0.33,0.5,11,17,0.33,0.0,Win,Draw,Lose,Win,Lose,Draw,Lose,Win,Win,Lose,0.59,0.13,0.27,1.55,4.0,6.5
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-us-lecce-h2h-stats#676389,7,Atalanta,Lecce,Home,3,17,0.67,0.33,18,20,0.0,0.0,1,7,1.0,0.67,Lose,Draw,Lose,Win,Lose,Win,Win,Lose,Lose,Win,0.25,0.75,0.0,1.25,6.0,10.0
https://footystats.org//italy/bologna-fc-1909-vs-ss-lazio-h2h-stats#676390,7,Bologna,Lazio,Draw,13,6,0.33,0.5,17,3,0.5,0.67,10,13,0.25,0.33,Lose,Win,Win,Win,Win,Lose,Lose,Lose,Win,Lose,0.11,0.38,0.5,3.3,3.75,2.1
https://footystats.org//italy/as-roma-vs-cagliari-calcio-h2h-stats#676396,7,Roma,Cagliari,Draw,5,7,0.5,0.5,14,13,0.33,0.25,3,8,0.67,1.0,Lose,Win,Win,Draw,Win,Win,Win,Draw,Lose,Lose,0.56,0.27,0.17,1.44,4.75,7.0
https://footystats.org//italy/torino-fc-vs-ssc-napoli-h2h-stats#676398,7,Torino,Napoli,Draw,9,4,0.5,0.67,9,4,0.67,0.67,14,5,0.33,0.67,Win,Lose,Win,Lose,Win,Draw,Win,Lose,Win,Lose,0.19,0.18,0.63,4.0,3.8,1.83
https://footystats.org//italy/fc-internazionale-milano-vs-juventus-fc-h2h-stats#676395,7,Inter Milan,Juventus,Away,1,2,1.0,0.83,2,1,1.0,1.0,2,4,1.0,0.67,Win,Draw,Win,Win,Win,Win,Draw,Draw,Win,Lose,0.25,0.29,0.46,2.6,3.2,2.8
https://footystats.org//italy/brescia-calcio-vs-us-sassuolo-calcio-h2h-stats#676391,7,Brescia,Sassuolo,Away,18,14,0.27,0.27,19,13,0.14,0.38,12,17,0.38,0.14,Win,Lose,Lose,Lose,Draw,Draw,Draw,Draw,Win,Lose,0.0,0.75,0.25,2.4,3.5,2.87
https://footystats.org//italy/juventus-fc-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676380,6,Juventus,SPAL,Home,2,19,0.8,0.2,4,10,1.0,0.33,2,20,0.67,0.0,Win,Win,Draw,Lose,Draw,Lose,Lose,Lose,Win,Win,0.5,0.25,0.25,1.22,6.0,13.0
https://footystats.org//italy/uc-sampdoria-vs-fc-internazionale-milano-h2h-stats#676386,6,Sampdoria,Inter Milan,Away,20,1,0.2,1.0,14,1,0.5,1.0,18,5,0.0,1.0,Win,Lose,Win,Lose,Lose,Win,Win,Draw,Draw,Lose,0.21,0.21,0.58,5.25,3.8,1.65
https://footystats.org//italy/us-sassuolo-calcio-vs-atalanta-bergamasca-calcio-h2h-stats#676387,6,Sassuolo,Atalanta,Away,10,3,0.4,0.6,2,18,1.0,0.0,19,1,0.0,1.0,Win,Win,Win,Draw,Draw,Win,Lose,Win,Win,Draw,0.13,0.25,0.63,3.5,3.6,2.05
https://footystats.org//italy/ssc-napoli-vs-brescia-calcio-h2h-stats#676384,6,Napoli,Brescia,Home,4,11,0.6,0.4,9,19,0.5,0.0,4,5,0.67,0.67,Lose,Win,Win,Win,Win,Win,Lose,Win,Lose,Draw,,,,1.25,6.0,12.0
https://footystats.org//italy/ss-lazio-vs-genoa-cfc-h2h-stats#676381,6,Lazio,Genoa,Home,9,17,0.4,0.2,7,6,0.5,0.33,11,15,0.33,0.0,Win,Draw,Draw,Lose,Lose,Lose,Draw,Draw,Lose,Draw,0.38,0.14,0.48,1.44,4.75,7.0
https://footystats.org//italy/us-lecce-vs-as-roma-h2h-stats#676382,6,Lecce,Roma,Away,14,7,0.4,0.4,20,5,0.0,0.33,6,9,0.67,0.5,Lose,Lose,Win,Win,Win,Win,Draw,Draw,Draw,Draw,0.25,0.0,0.75,4.2,4.0,1.75
https://footystats.org//italy/udinese-calcio-vs-bologna-fc-1909-h2h-stats#676388,6,Udinese,Bologna,Home,18,8,0.2,0.4,12,13,0.33,0.5,17,8,0.0,0.33,Lose,Lose,Win,Win,Win,Draw,Win,Draw,Win,Draw,0.56,0.22,0.22,2.87,3.2,2.55
https://footystats.org//italy/cagliari-calcio-vs-hellas-verona-fc-h2h-stats#676379,6,Cagliari,Hellas Verona,Draw,5,16,0.6,0.2,16,17,0.33,0.0,7,13,1.0,0.5,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,Win,Lose,0.33,0.0,0.67,2.05,3.3,3.75
https://footystats.org//italy/ac-milan-vs-acf-fiorentina-h2h-stats#676383,6,AC Milan,Fiorentina,Away,13,15,0.4,0.2,15,8,0.5,0.33,10,16,0.33,0.0,Lose,Win,Lose,Win,Win,Draw,Lose,Lose,Lose,Lose,0.45,0.25,0.3,2.25,3.2,3.3
https://footystats.org//italy/parma-calcio-1913-vs-torino-fc-h2h-stats#676385,6,Parma,Torino,Home,15,8,0.4,0.6,15,7,0.33,0.67,15,14,0.5,0.5,Win,Lose,Lose,Win,Win,Lose,Win,Lose,Draw,Win,0.5,0.25,0.25,3.1,3.4,2.3
https://footystats.org//italy/hellas-verona-fc-vs-udinese-calcio-h2h-stats#676372,5,Hellas Verona,Udinese,Draw,13,16,0.25,0.25,17,9,0.0,0.33,9,20,0.5,0.0,Lose,Draw,Lose,Win,Draw,Lose,Win,Win,Lose,Lose,0.25,0.25,0.5,2.5,3.3,2.87
https://footystats.org//italy/brescia-calcio-vs-juventus-fc-h2h-stats#676369,5,Brescia,Juventus,Away,11,2,0.5,0.75,19,1,0.0,1.0,2,5,0.67,0.5,Lose,Lose,Win,Win,Win,Draw,Draw,Win,Lose,Lose,,,,6.5,4.1,1.53
https://footystats.org//italy/as-roma-vs-atalanta-bergamasca-calcio-h2h-stats#676376,5,Roma,Atalanta,Away,4,6,0.5,0.5,4,16,0.5,0.0,6,5,0.5,1.0,Win,Win,Draw,Win,Win,Lose,Win,Win,Draw,Win,0.45,0.3,0.25,2.2,3.8,3.0
https://footystats.org//italy/acf-fiorentina-vs-uc-sampdoria-h2h-stats#676370,5,Fiorentina,Sampdoria,Home,20,19,0.0,0.25,17,10,0.0,0.5,15,18,0.0,0.0,Draw,Lose,Win,Lose,Win,Lose,Lose,Win,Draw,Draw,0.42,0.36,0.21,1.7,4.0,4.75
https://footystats.org//italy/genoa-cfc-vs-bologna-fc-1909-h2h-stats#676371,5,Genoa,Bologna,Draw,14,7,0.25,0.5,12,8,0.5,0.5,16,7,0.0,0.5,Lose,Win,Win,Draw,Draw,Win,Draw,Win,Draw,Lose,0.28,0.27,0.44,2.37,3.5,2.87
https://footystats.org//italy/fc-internazionale-milano-vs-ss-lazio-h2h-stats#676373,5,Inter Milan,Lazio,Home,2,5,1.0,0.5,2,5,1.0,0.5,4,11,1.0,0.5,Draw,Win,Win,Win,Win,Lose,Lose,Win,Lose,Win,0.48,0.13,0.39,2.0,3.5,3.75
https://footystats.org//italy/ssc-napoli-vs-cagliari-calcio-h2h-stats#676374,5,Napoli,Cagliari,Away,3,9,0.75,0.5,6,14,1.0,0.33,2,14,0.67,1.0,Win,Win,Win,Win,Lose,Win,Draw,Lose,Lose,Draw,0.61,0.33,0.06,1.2,7.0,13.0
https://footystats.org//italy/parma-calcio-1913-vs-us-sassuolo-calcio-h2h-stats#676375,5,Parma,Sassuolo,Home,16,8,0.25,0.5,18,3,0.0,1.0,8,19,0.5,0.0,Lose,Lose,Win,Win,Draw,Lose,Lose,Lose,Lose,Win,0.5,0.16,0.33,2.5,3.5,2.75
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-us-lecce-h2h-stats#676377,5,SPAL,Lecce,Away,19,18,0.25,0.25,7,20,0.5,0.0,20,10,0.0,0.5,Win,Lose,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,,,,1.95,3.6,4.0
https://footystats.org//italy/torino-fc-vs-ac-milan-h2h-stats#676378,5,Torino,AC Milan,Home,10,12,0.5,0.5,15,14,0.5,0.5,12,10,0.5,0.5,Lose,Win,Lose,Win,Win,Win,Lose,Draw,Lose,Win,0.06,0.52,0.41,2.3,3.25,3.1
https://footystats.org//italy/cagliari-calcio-vs-genoa-cfc-h2h-stats#676361,4,Cagliari,Genoa,Home,13,10,0.33,0.33,19,10,0.0,0.5,13,14,1.0,0.0,Lose,Lose,Win,Lose,Lose,Draw,Draw,Lose,Draw,Lose,0.39,0.11,0.5,2.75,3.4,2.55
https://footystats.org//italy/udinese-calcio-vs-brescia-calcio-h2h-stats#676368,4,Udinese,Brescia,Away,17,14,0.33,0.33,8,19,0.5,0.0,20,5,0.0,0.5,Lose,Win,Win,Win,Draw,Lose,Win,Lose,Draw,Lose,,,,1.9,3.5,4.2
https://footystats.org//italy/juventus-fc-vs-hellas-verona-fc-h2h-stats#676362,4,Juventus,Hellas Verona,Home,3,11,0.67,0.33,4,15,1.0,0.0,3,7,0.5,1.0,Win,Draw,Lose,Draw,Draw,Win,Lose,Win,Lose,Draw,0.67,0.22,0.11,1.14,8.0,19.0
https://footystats.org//italy/ac-milan-vs-fc-internazionale-milano-h2h-stats#676365,4,AC Milan,Inter Milan,Away,8,1,0.67,1.0,9,1,1.0,1.0,11,8,0.5,1.0,Win,Lose,Win,Win,Lose,Win,Draw,Draw,Lose,Lose,0.23,0.27,0.5,3.4,3.3,2.2
https://footystats.org//italy/us-sassuolo-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676367,4,Sassuolo,SPAL,Home,14,16,0.33,0.33,6,5,1.0,0.5,17,19,0.0,0.0,Win,Win,Draw,Draw,Draw,Lose,Lose,Win,Win,Lose,0.5,0.5,0.0,1.95,3.3,4.2
https://footystats.org//italy/bologna-fc-1909-vs-as-roma-h2h-stats#676360,4,Bologna,Roma,Away,3,10,0.67,0.33,7,3,1.0,0.5,4,15,0.5,0.0,Win,Win,Win,Win,Win,Draw,Draw,Draw,Draw,Win,0.11,0.33,0.56,2.87,3.3,2.5
https://footystats.org//italy/us-lecce-vs-ssc-napoli-h2h-stats#676364,4,Lecce,Napoli,Away,18,4,0.33,0.67,20,4,0.0,1.0,9,6,0.5,0.5,Lose,Win,Win,Win,Win,Lose,Win,Lose,Win,Win,0.0,0.25,0.75,9.0,5.25,1.33
https://footystats.org//italy/uc-sampdoria-vs-torino-fc-h2h-stats#676366,4,Sampdoria,Torino,Home,20,7,0.0,0.67,17,11,0.0,0.5,16,12,0.0,1.0,Lose,Win,Lose,Lose,Win,Win,Lose,Draw,Win,Lose,0.28,0.38,0.33,2.6,3.4,2.7
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-acf-fiorentina-h2h-stats#676359,4,Atalanta,Fiorentina,Draw,6,19,0.67,0.0,16,14,0.0,0.0,1,18,1.0,0.0,Lose,Win,Lose,Win,Win,Lose,Lose,Lose,Lose,Lose,0.17,0.26,0.57,2.05,3.6,3.5
https://footystats.org//italy/ss-lazio-vs-parma-calcio-1913-h2h-stats#676363,4,Lazio,Parma,Home,11,15,0.33,0.33,13,18,0.0,0.0,10,7,0.5,1.0,Draw,Draw,Lose,Lose,Win,Win,Lose,Lose,Draw,Draw,0.69,0.15,0.15,1.3,5.5,10.0
https://footystats.org//italy/acf-fiorentina-vs-juventus-fc-h2h-stats#727659,3,Fiorentina,Juventus,Draw,16,2,0.0,1.0,16,5,0.0,1.0,15,8,0.0,1.0,Lose,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,Draw,0.13,0.2,0.67,4.75,3.8,1.72
https://footystats.org//italy/ssc-napoli-vs-uc-sampdoria-h2h-stats#727660,3,Napoli,Sampdoria,Home,10,20,0.5,0.0,15,17,0.0,0.0,1,17,0.5,0.0,Win,Win,Lose,Lose,Draw,Lose,Win,Draw,Draw,Lose,0.67,0.22,0.11,1.25,6.5,10.0
https://footystats.org//italy/fc-internazionale-milano-vs-udinese-calcio-h2h-stats#727661,3,Inter Milan,Udinese,Home,1,14,1.0,0.5,8,1,1.0,0.5,2,14,1.0,0.0,Win,Win,Win,Draw,Draw,Win,Win,Lose,Lose,Lose,0.62,0.09,0.29,1.33,5.25,9.0
https://footystats.org//italy/genoa-cfc-vs-atalanta-bergamasca-calcio-h2h-stats#676351,3,Genoa,Atalanta,Away,6,11,0.5,0.5,8,14,1.0,0.0,11,7,0.0,1.0,Win,Win,Draw,Draw,Lose,Win,Draw,Win,Win,Draw,0.3,0.35,0.35,3.4,3.8,2.0
https://footystats.org//italy/brescia-calcio-vs-bologna-fc-1909-h2h-stats#676349,3,Brescia,Bologna,Away,13,7,0.5,0.5,18,5,0.0,1.0,5,12,0.5,0.0,Lose,Win,Win,Win,Win,Draw,Win,Draw,Lose,Draw,0.33,0.33,0.33,3.0,3.3,2.4
https://footystats.org//italy/parma-calcio-1913-vs-cagliari-calcio-h2h-stats#676355,3,Parma,Cagliari,Away,10,18,0.5,0.0,17,16,0.0,0.0,8,19,1.0,0.0,Lose,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Win,0.38,0.23,0.38,2.25,3.25,3.3
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-ss-lazio-h2h-stats#676357,3,SPAL,Lazio,Home,17,5,0.0,0.5,19,10,0.0,0.0,13,6,0.0,1.0,Lose,Win,Lose,Lose,Draw,Win,Lose,Win,Win,Win,0.25,0.25,0.5,6.0,4.0,1.57
https://footystats.org//italy/as-roma-vs-us-sassuolo-calcio-h2h-stats#676356,3,Roma,Sassuolo,Home,15,9,0.0,0.5,11,4,0.0,1.0,10,16,0.0,0.0,Draw,Win,Win,Win,Win,Lose,Lose,Lose,Win,Draw,0.58,0.41,0.0,1.65,4.2,4.75
https://footystats.org//italy/bologna-fc-1909-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676339,2,Bologna,SPAL,Home,11,14,0.0,0.0,12,7,0.0,0.0,7,9,0.0,0.0,Win,Win,Win,Win,Win,Lose,Win,Win,Lose,Win,0.25,0.25,0.5,1.8,3.5,4.6
https://footystats.org//italy/ac-milan-vs-brescia-calcio-h2h-stats#676340,2,AC Milan,Brescia,Home,15,7,0.0,1.0,17,8,0.0,0.0,16,2,0.0,1.0,Lose,Win,Win,Lose,Win,Win,Lose,Draw,Lose,Win,,,,1.44,4.33,8.0
https://footystats.org//italy/juventus-fc-vs-ssc-napoli-h2h-stats#676341,2,Juventus,Napoli,Home,8,4,1.0,1.0,13,12,0.0,0.0,5,1,1.0,1.0,Draw,Lose,Draw,Draw,Win,Win,Lose,Win,Win,Win,0.54,0.15,0.31,1.95,3.4,4.2
https://footystats.org//italy/ss-lazio-vs-as-roma-h2h-stats#676342,2,Lazio,Roma,Draw,4,12,1.0,0.0,17,7,0.0,0.0,3,19,1.0,0.0,Draw,Lose,Lose,Win,Draw,Draw,Draw,Draw,Win,Lose,0.3,0.17,0.52,2.15,3.6,3.3
https://footystats.org//italy/atalanta-bergamasca-calcio-vs-torino-fc-h2h-stats#676343,2,Atalanta,Torino,Away,5,6,1.0,1.0,16,3,0.0,1.0,4,17,1.0,0.0,Win,Lose,Win,Win,Win,Lose,Draw,Win,Lose,Draw,0.33,0.22,0.44,1.57,4.0,5.75
https://footystats.org//italy/cagliari-calcio-vs-fc-internazionale-milano-h2h-stats#676344,2,Cagliari,Inter Milan,Away,16,3,0.0,1.0,19,2,0.0,1.0,18,8,0.0,0.0,Lose,Win,Lose,Lose,Win,Draw,Draw,Lose,Lose,Draw,0.26,0.26,0.47,5.5,3.75,1.66
https://footystats.org//italy/genoa-cfc-vs-acf-fiorentina-h2h-stats#676345,2,Genoa,Fiorentina,Home,11,14,0.0,0.0,18,12,0.0,0.0,6,12,0.0,0.0,Win,Draw,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Lose,0.1,0.5,0.4,2.62,3.3,2.75
https://footystats.org//italy/us-lecce-vs-hellas-verona-fc-h2h-stats#676346,2,Lecce,Hellas Verona,Away,20,13,0.0,0.0,20,8,0.0,0.0,20,11,0.0,0.0,Win,Win,Win,Win,Win,Lose,Win,Lose,Draw,Lose,1.0,0.0,0.0,1.95,3.5,3.8
https://footystats.org//italy/us-sassuolo-calcio-vs-uc-sampdoria-h2h-stats#676347,2,Sassuolo,Sampdoria,Home,15,19,0.0,0.0,14,15,0.0,0.0,14,15,0.0,0.0,Win,Draw,Draw,Draw,Win,Win,Draw,Draw,Lose,Lose,0.31,0.43,0.25,2.25,3.4,3.2
https://footystats.org//italy/udinese-calcio-vs-parma-calcio-1913-h2h-stats#676348,2,Udinese,Parma,Away,7,17,1.0,0.0,1,11,1.0,0.0,13,10,0.0,0.0,Win,Win,Win,Draw,Draw,Lose,Lose,Draw,Draw,Lose,0.33,0.33,0.33,2.05,3.4,3.75
https://footystats.org//italy/parma-calcio-1913-vs-juventus-fc-h2h-stats#676329,1,Parma,Juventus,Away,14,10,0.0,0.0,5,11,0.0,0.0,5,11,0.0,0.0,Win,Win,Draw,Draw,Draw,Lose,Lose,Lose,Draw,Lose,0.15,0.23,0.62,9.0,5.25,1.33
https://footystats.org//italy/acf-fiorentina-vs-ssc-napoli-h2h-stats#676330,1,Fiorentina,Napoli,Away,6,13,0.0,0.0,7,1,0.0,0.0,7,1,0.0,0.0,Win,Lose,Win,Draw,Lose,Lose,Win,Win,Win,Lose,0.18,0.27,0.55,4.75,3.75,1.72
https://footystats.org//italy/udinese-calcio-vs-ac-milan-h2h-stats#676331,1,Udinese,AC Milan,Home,18,3,0.0,0.0,10,15,0.0,0.0,11,15,0.0,0.0,Win,Win,Draw,Draw,Win,Draw,Lose,Win,Win,Lose,0.41,0.18,0.41,3.75,3.3,2.05
https://footystats.org//italy/cagliari-calcio-vs-brescia-calcio-h2h-stats#676332,1,Cagliari,Brescia,Away,7,6,0.0,0.0,18,4,0.0,0.0,18,4,0.0,0.0,Win,Lose,Lose,Win,Win,Lose,Draw,Lose,Win,Draw,0.5,0.0,0.5,1.83,3.6,4.33
https://footystats.org//italy/hellas-verona-fc-vs-bologna-fc-1909-h2h-stats#676333,1,Hellas Verona,Bologna,Draw,9,5,0.0,0.0,6,2,0.0,0.0,6,10,0.0,0.0,Lose,Win,Draw,Win,Win,Win,Draw,Lose,Draw,Lose,0.29,0.14,0.57,3.4,3.2,2.25
https://footystats.org//italy/as-roma-vs-genoa-cfc-h2h-stats#676334,1,Roma,Genoa,Draw,13,8,0.0,0.0,19,16,0.0,0.0,19,16,0.0,0.0,Win,Win,Win,Win,Draw,Draw,Lose,Draw,Lose,Draw,0.7,0.1,0.2,1.45,4.2,8.0
https://footystats.org//italy/uc-sampdoria-vs-ss-lazio-h2h-stats#676335,1,Sampdoria,Lazio,Away,14,11,0.0,0.0,12,14,0.0,0.0,12,14,0.0,0.0,Win,Lose,Lose,Win,Lose,Lose,Win,Win,Win,Win,0.17,0.22,0.61,3.5,3.4,2.05
https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-atalanta-bergamasca-calcio-h2h-stats#676336,1,SPAL,Atalanta,Away,16,4,0.0,0.0,3,13,0.0,0.0,3,13,0.0,0.0,Win,Lose,Lose,Draw,Win,Draw,Win,Win,Draw,Win,0.25,0.5,0.25,4.75,3.75,1.72
https://footystats.org//italy/torino-fc-vs-us-sassuolo-calcio-h2h-stats#676337,1,Torino,Sassuolo,Home,17,15,0.0,0.0,17,9,0.0,0.0,17,9,0.0,0.0,Lose,Win,Win,Win,Win,Lose,Lose,Win,Draw,Draw,0.44,0.37,0.19,1.85,3.5,4.33
https://footystats.org//italy/fc-internazionale-milano-vs-us-lecce-h2h-stats#676338,1,Inter Milan,Lecce,Home,12,13,0.0,0.0,10,20,0.0,0.0,8,20,0.0,0.0,Win,Win,Draw,Draw,Draw,Lose,Win,Lose,Draw,Lose,0.75,0.0,0.25,1.22,6.25,13.0
