link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//england/millwall-fc-vs-luton-town-fc-h2h-stats#597529,26,Millwall,Luton Town,Home,11,23,0.36,0.24,9,22,0.5,0.33,11,23,0.23,0.15,Win,Lose,Draw,Draw,Win,Lose,Lose,Lose,Lose,Lose,0.67,0.33,0.0,1.68,3.70,5.18
https://footystats.org//england/nottingham-forest-fc-vs-blackburn-rovers-fc-h2h-stats#597530,26,Nottingham Forest,Blackburn Rovers,Home,5,13,0.46,0.4,18,8,0.45,0.46,3,13,0.46,0.33,Win,Lose,Draw,Lose,Win,Lose,Win,Draw,Win,Lose,0.14,0.42,0.43,2.03,3.33,3.8
https://footystats.org//england/preston-north-end-fc-vs-middlesbrough-fc-h2h-stats#597531,26,Preston North End,Middlesbrough,Away,7,16,0.44,0.28,1,11,0.69,0.46,18,19,0.17,0.08,Lose,Win,Win,Lose,Win,Win,Lose,Draw,Lose,Draw,0.07,0.5,0.43,1.96,3.35,4.04
https://footystats.org//england/queens-park-rangers-fc-vs-cardiff-city-fc-h2h-stats#597532,26,Queens Park Rangers,Cardiff City,Home,15,10,0.36,0.36,21,4,0.31,0.58,10,14,0.42,0.15,Lose,Draw,Win,Lose,Draw,Win,Draw,Lose,Win,Draw,0.46,0.3,0.23,2.13,3.60,3.24
https://footystats.org//england/sheffield-wednesday-fc-vs-hull-city-afc-h2h-stats#597533,26,Sheffield Wednesday,Hull City,Away,6,12,0.44,0.4,10,12,0.5,0.46,6,9,0.38,0.33,Lose,Win,Win,Draw,Draw,Win,Draw,Lose,Lose,Draw,0.2,0.4,0.4,1.96,3.48,3.87
https://footystats.org//england/swansea-city-afc-vs-charlton-athletic-fc-h2h-stats#597534,26,Swansea City,Charlton Athletic,Home,10,19,0.4,0.28,18,16,0.38,0.38,4,18,0.42,0.17,Draw,Win,Draw,Lose,Lose,Lose,Draw,Lose,Lose,Lose,0.33,0.33,0.33,1.44,4.59,6.79
https://footystats.org//england/west-bromwich-albion-fc-vs-leeds-united-fc-h2h-stats#597535,26,West Bromwich Albion,Leeds United,Draw,2,1,0.56,0.6,6,3,0.5,0.58,1,2,0.62,0.62,Lose,Draw,Win,Win,Win,Win,Lose,Win,Win,Win,0.33,0.0,0.67,2.97,3.44,2.32
https://footystats.org//england/birmingham-city-fc-vs-leeds-united-fc-h2h-stats#597512,25,Birmingham City,Leeds United,Away,16,2,0.33,0.58,16,2,0.45,0.58,14,2,0.23,0.58,Lose,Lose,Draw,Lose,Win,Lose,Win,Win,Win,Draw,0.47,0.15,0.37,5.11,3.72,1.69
https://footystats.org//england/bristol-city-fc-vs-luton-town-fc-h2h-stats#597513,25,Bristol City,Luton Town,Home,10,22,0.38,0.25,17,20,0.36,0.33,5,21,0.38,0.17,Lose,Lose,Win,Draw,Draw,Lose,Lose,Lose,Lose,Lose,0.0,0.0,1.0,1.79,3.87,4.26
https://footystats.org//england/derby-county-fc-vs-charlton-athletic-fc-h2h-stats#597514,25,Derby County,Charlton Athletic,Home,20,18,0.25,0.29,12,14,0.42,0.38,21,17,0.08,0.18,Lose,Draw,Draw,Win,Win,Draw,Lose,Lose,Lose,Draw,0.58,0.25,0.17,1.82,3.53,4.5
https://footystats.org//england/fulham-fc-vs-stoke-city-fc-h2h-stats#597515,25,Fulham,Stoke City,Home,5,21,0.46,0.25,6,23,0.58,0.31,8,19,0.33,0.18,Win,Lose,Win,Win,Lose,Lose,Lose,Lose,Win,Lose,0.4,0.06,0.53,2.06,3.41,3.6
https://footystats.org//england/huddersfield-town-fc-vs-blackburn-rovers-fc-h2h-stats#597516,25,Huddersfield Town,Blackburn Rovers,Home,20,9,0.25,0.42,24,7,0.25,0.46,13,12,0.25,0.36,Win,Lose,Draw,Draw,Win,Win,Draw,Win,Lose,Lose,0.09,0.72,0.18,2.48,3.17,3.0
https://footystats.org//england/millwall-fc-vs-brentford-fc-h2h-stats#597517,25,Millwall,Brentford,Home,12,3,0.33,0.5,12,4,0.45,0.58,10,7,0.23,0.42,Lose,Draw,Draw,Win,Win,Draw,Lose,Lose,Win,Win,0.11,0.44,0.44,3.8,3.22,2.09
https://footystats.org//england/nottingham-forest-fc-vs-wigan-athletic-fc-h2h-stats#597518,25,Nottingham Forest,Wigan Athletic,Home,7,24,0.43,0.17,22,19,0.4,0.33,3,24,0.46,0.0,Lose,Draw,Lose,Win,Lose,Draw,Lose,Draw,Lose,Draw,0.27,0.27,0.45,1.84,3.45,4.58
https://footystats.org//england/preston-north-end-fc-vs-reading-fc-h2h-stats#597519,25,Preston North End,Reading,Away,6,15,0.46,0.35,1,14,0.75,0.5,17,15,0.17,0.18,Win,Win,Lose,Win,Win,Draw,Draw,Win,Lose,Draw,0.33,0.13,0.53,1.94,3.48,3.99
https://footystats.org//england/queens-park-rangers-fc-vs-hull-city-afc-h2h-stats#597520,25,Queens Park Rangers,Hull City,Away,14,13,0.38,0.38,18,10,0.33,0.46,9,11,0.42,0.27,Draw,Win,Lose,Draw,Lose,Draw,Lose,Lose,Draw,Win,0.18,0.36,0.45,2.43,3.64,2.71
https://footystats.org//england/sheffield-wednesday-fc-vs-cardiff-city-fc-h2h-stats#597521,25,Sheffield Wednesday,Cardiff City,Away,4,11,0.46,0.33,8,3,0.55,0.58,6,18,0.38,0.08,Win,Win,Draw,Draw,Draw,Draw,Lose,Win,Draw,Lose,0.21,0.42,0.36,1.84,3.59,4.32
https://footystats.org//england/swansea-city-afc-vs-barnsley-fc-h2h-stats#597522,25,Swansea City,Barnsley,Draw,8,23,0.42,0.17,15,21,0.42,0.23,4,23,0.42,0.09,Win,Draw,Lose,Lose,Win,Win,Lose,Lose,Lose,Lose,0.56,0.44,0.0,1.9,3.85,3.75
https://footystats.org//england/west-bromwich-albion-fc-vs-middlesbrough-fc-h2h-stats#597523,25,West Bromwich Albion,Middlesbrough,Away,1,19,0.58,0.25,5,9,0.55,0.46,1,22,0.62,0.0,Draw,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,Lose,0.56,0.22,0.22,1.64,3.93,5.22
https://footystats.org//england/barnsley-fc-vs-west-bromwich-albion-fc-h2h-stats#597500,24,Barnsley,West Bromwich Albion,Draw,22,1,0.17,0.61,22,4,0.25,0.55,23,1,0.09,0.67,Win,Draw,Win,Lose,Draw,Win,Draw,Win,Win,Win,0.33,0.66,0.0,3.56,3.76,1.97
https://footystats.org//england/blackburn-rovers-fc-vs-birmingham-city-fc-h2h-stats#597501,24,Blackburn Rovers,Birmingham City,Draw,8,15,0.43,0.35,7,14,0.5,0.45,12,15,0.36,0.25,Draw,Win,Win,Win,Win,Lose,Win,Draw,Draw,Lose,0.26,0.42,0.32,2.21,3.24,3.39
https://footystats.org//england/brentford-fc-vs-swansea-city-afc-h2h-stats#597502,24,Brentford,Swansea City,Home,6,7,0.48,0.43,8,13,0.55,0.42,7,4,0.42,0.45,Win,Win,Win,Win,Lose,Win,Lose,Draw,Draw,Win,0.25,0.0,0.75,1.61,4.03,5.31
https://footystats.org//england/cardiff-city-fc-vs-millwall-fc-h2h-stats#597503,24,Cardiff City,Millwall,Draw,12,13,0.35,0.35,3,11,0.64,0.45,17,10,0.08,0.25,Draw,Win,Win,Lose,Win,Win,Win,Draw,Win,Lose,0.27,0.63,0.09,2.4,3.19,3.08
https://footystats.org//england/charlton-athletic-fc-vs-bristol-city-fc-h2h-stats#597504,24,Charlton Athletic,Bristol City,Home,18,9,0.26,0.39,18,15,0.33,0.36,16,5,0.18,0.42,Draw,Lose,Lose,Draw,Lose,Lose,Win,Lose,Win,Draw,0.29,0.14,0.57,2.97,3.35,2.39
https://footystats.org//england/hull-city-afc-vs-nottingham-forest-fc-h2h-stats#597505,24,Hull City,Nottingham Forest,Away,11,10,0.39,0.41,9,21,0.5,0.4,11,3,0.27,0.42,Win,Win,Win,Lose,Win,Lose,Draw,Win,Draw,Win,0.57,0.14,0.29,2.04,3.53,3.56
https://footystats.org//england/leeds-united-fc-vs-preston-north-end-fc-h2h-stats#597506,24,Leeds United,Preston North End,Draw,2,5,0.61,0.48,2,1,0.64,0.75,2,18,0.58,0.18,Draw,Win,Win,Win,Win,Draw,Lose,Lose,Lose,Win,0.5,0.25,0.25,1.43,4.48,7.64
https://footystats.org//england/luton-town-fc-vs-fulham-fc-h2h-stats#597507,24,Luton Town,Fulham,Draw,21,4,0.26,0.48,20,5,0.36,0.58,21,9,0.17,0.36,Lose,Win,Win,Lose,Lose,Lose,Lose,Win,Win,Draw,0.0,0.0,1.0,4.49,4.06,1.71
https://footystats.org//england/middlesbrough-fc-vs-huddersfield-town-fc-h2h-stats#597508,24,Middlesbrough,Huddersfield Town,Home,20,19,0.22,0.26,12,23,0.42,0.25,22,13,0.0,0.27,Win,Win,Win,Draw,Draw,Draw,Win,Lose,Lose,Win,0.56,0.33,0.11,2.34,3.15,3.25
https://footystats.org//england/reading-fc-vs-queens-park-rangers-fc-h2h-stats#597509,24,Reading,Queens Park Rangers,Home,16,14,0.32,0.39,17,16,0.45,0.33,14,8,0.18,0.45,Win,Lose,Lose,Win,Win,Lose,Win,Draw,Lose,Lose,0.2,0.45,0.35,2.41,3.51,2.82
https://footystats.org//england/stoke-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597510,24,Stoke City,Sheffield Wednesday,Home,24,3,0.22,0.48,24,6,0.25,0.55,19,6,0.18,0.42,Draw,Win,Lose,Win,Lose,Win,Draw,Win,Lose,Lose,0.25,0.5,0.25,2.88,3.08,2.63
https://footystats.org//england/wigan-athletic-fc-vs-derby-county-fc-h2h-stats#597511,24,Wigan Athletic,Derby County,Draw,23,17,0.17,0.26,19,10,0.36,0.42,24,20,0.0,0.09,Draw,Draw,Lose,Lose,Lose,Lose,Lose,Lose,Lose,Lose,0.36,0.09,0.55,2.43,3.23,3.01
https://footystats.org//england/blackburn-rovers-fc-vs-wigan-athletic-fc-h2h-stats#597488,23,Blackburn Rovers,Wigan Athletic,Draw,10,24,0.45,0.18,8,19,0.55,0.36,12,24,0.36,0.0,Win,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,Lose,0.4,0.25,0.35,1.79,3.69,4.44
https://footystats.org//england/cardiff-city-fc-vs-preston-north-end-fc-h2h-stats#597489,23,Cardiff City,Preston North End,Draw,12,3,0.36,0.5,3,1,0.7,0.75,17,18,0.08,0.2,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Win,Lose,0.42,0.16,0.42,2.36,3.29,3.06
https://footystats.org//england/fulham-fc-vs-leeds-united-fc-h2h-stats#597490,23,Fulham,Leeds United,Home,6,2,0.45,0.64,7,2,0.55,0.64,9,2,0.36,0.64,Lose,Win,Win,Lose,Win,Win,Win,Win,Draw,Draw,0.25,0.62,0.13,3.43,3.76,2.01
https://footystats.org//england/huddersfield-town-fc-vs-nottingham-forest-fc-h2h-stats#597491,23,Huddersfield Town,Nottingham Forest,Home,20,8,0.23,0.43,24,20,0.18,0.4,13,3,0.27,0.45,Lose,Draw,Draw,Win,Draw,Draw,Win,Draw,Win,Lose,0.36,0.18,0.45,2.54,3.02,3.03
https://footystats.org//england/hull-city-afc-vs-birmingham-city-fc-h2h-stats#597492,23,Hull City,Birmingham City,Home,14,15,0.36,0.36,12,14,0.45,0.45,11,15,0.27,0.27,Win,Win,Lose,Win,Lose,Win,Draw,Draw,Lose,Lose,0.5,0.25,0.25,1.94,3.53,3.89
https://footystats.org//england/luton-town-fc-vs-swansea-city-afc-h2h-stats#597493,23,Luton Town,Swansea City,Away,21,10,0.27,0.41,19,13,0.4,0.42,21,6,0.17,0.4,Win,Win,Lose,Lose,Win,Lose,Draw,Draw,Win,Draw,,,,3.15,3.57,2.19
https://footystats.org//england/middlesbrough-fc-vs-stoke-city-fc-h2h-stats#597494,23,Middlesbrough,Stoke City,Home,20,22,0.18,0.23,15,23,0.36,0.25,22,19,0.0,0.2,Win,Win,Draw,Draw,Lose,Lose,Lose,Win,Lose,Lose,0.33,0.33,0.33,2.94,3.11,2.53
https://footystats.org//england/millwall-fc-vs-barnsley-fc-h2h-stats#597495,23,Millwall,Barnsley,Away,11,24,0.36,0.14,9,21,0.5,0.25,10,24,0.25,0.0,Draw,Draw,Win,Win,Draw,Lose,Lose,Lose,Lose,Draw,0.36,0.07,0.57,1.94,3.50,3.92
https://footystats.org//england/queens-park-rangers-fc-vs-charlton-athletic-fc-h2h-stats#597496,23,Queens Park Rangers,Charlton Athletic,Draw,13,17,0.41,0.27,17,16,0.36,0.33,7,16,0.45,0.2,Win,Lose,Draw,Lose,Draw,Lose,Lose,Lose,Draw,Lose,0.5,0.16,0.33,1.61,4.18,5.16
https://footystats.org//england/reading-fc-vs-derby-county-fc-h2h-stats#597497,23,Reading,Derby County,Home,19,16,0.29,0.27,22,8,0.4,0.42,14,20,0.18,0.1,Lose,Lose,Win,Win,Win,Lose,Lose,Lose,Lose,Lose,0.5,0.2,0.29,2.09,3.35,3.58
https://footystats.org//england/sheffield-wednesday-fc-vs-bristol-city-fc-h2h-stats#597498,23,Sheffield Wednesday,Bristol City,Home,7,8,0.45,0.41,10,15,0.5,0.36,6,5,0.42,0.45,Win,Draw,Draw,Draw,Win,Win,Lose,Win,Draw,Lose,0.33,0.4,0.27,1.71,3.78,4.8
https://footystats.org//england/west-bromwich-albion-fc-vs-brentford-fc-h2h-stats#597499,23,West Bromwich Albion,Brentford,Draw,1,4,0.64,0.5,4,5,0.6,0.55,1,8,0.67,0.45,Win,Win,Win,Draw,Draw,Lose,Lose,Win,Win,Win,0.5,0.5,0.0,2.25,3.23,3.3
https://footystats.org//england/barnsley-fc-vs-queens-park-rangers-fc-h2h-stats#597476,22,Barnsley,Queens Park Rangers,Home,24,12,0.1,0.43,22,16,0.18,0.36,24,6,0.0,0.5,Draw,Win,Lose,Draw,Draw,Win,Draw,Lose,Lose,Win,0.17,0.08,0.75,2.6,3.68,2.51
https://footystats.org//england/birmingham-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597477,22,Birmingham City,West Bromwich Albion,Away,15,2,0.38,0.62,12,4,0.5,0.6,13,1,0.27,0.64,Lose,Draw,Lose,Win,Win,Draw,Win,Win,Win,Win,0.0,0.2,0.8,4.18,3.68,1.84
https://footystats.org//england/brentford-fc-vs-fulham-fc-h2h-stats#597478,22,Brentford,Fulham,Home,7,3,0.48,0.48,10,6,0.5,0.55,7,8,0.45,0.4,Win,Win,Win,Lose,Win,Lose,Win,Win,Draw,Lose,0.44,0.33,0.22,2.02,3.50,3.62
https://footystats.org//england/bristol-city-fc-vs-blackburn-rovers-fc-h2h-stats#597479,22,Bristol City,Blackburn Rovers,Away,4,10,0.43,0.43,13,5,0.4,0.55,4,15,0.45,0.3,Lose,Win,Draw,Draw,Win,Draw,Win,Lose,Lose,Lose,0.33,0.22,0.44,2.16,3.38,3.35
https://footystats.org//england/charlton-athletic-fc-vs-hull-city-afc-h2h-stats#597480,22,Charlton Athletic,Hull City,Draw,17,14,0.29,0.38,17,11,0.36,0.45,16,10,0.2,0.3,Lose,Lose,Draw,Lose,Win,Lose,Lose,Draw,Win,Win,0.25,0.25,0.5,3.86,3.66,1.91
https://footystats.org//england/derby-county-fc-vs-millwall-fc-h2h-stats#597481,22,Derby County,Millwall,Away,16,14,0.29,0.33,7,8,0.45,0.5,20,12,0.1,0.18,Draw,Draw,Win,Win,Win,Win,Draw,Win,Lose,Lose,0.29,0.35,0.36,2.48,3.17,2.97
https://footystats.org//england/leeds-united-fc-vs-cardiff-city-fc-h2h-stats#597482,22,Leeds United,Cardiff City,Draw,1,9,0.67,0.38,2,3,0.7,0.7,2,17,0.64,0.09,Win,Win,Win,Win,Win,Lose,Win,Draw,Lose,Draw,0.21,0.14,0.64,1.34,5.04,9.0
https://footystats.org//england/nottingham-forest-fc-vs-sheffield-wednesday-fc-h2h-stats#597483,22,Nottingham Forest,Sheffield Wednesday,Away,5,8,0.45,0.43,17,9,0.44,0.5,3,9,0.45,0.36,Draw,Lose,Win,Lose,Win,Draw,Win,Lose,Lose,Draw,0.39,0.11,0.5,2.63,3.15,2.79
https://footystats.org//england/preston-north-end-fc-vs-luton-town-fc-h2h-stats#597484,22,Preston North End,Luton Town,Home,6,21,0.48,0.29,1,18,0.73,0.4,18,21,0.2,0.18,Win,Lose,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,,,,1.56,4.30,5.52
https://footystats.org//england/stoke-city-fc-vs-reading-fc-h2h-stats#597485,22,Stoke City,Reading,Draw,22,18,0.24,0.3,23,21,0.27,0.4,19,14,0.2,0.2,Win,Lose,Win,Lose,Win,Draw,Win,Lose,Draw,Lose,0.25,0.75,0.0,1.92,3.42,4.14
https://footystats.org//england/swansea-city-afc-vs-middlesbrough-fc-h2h-stats#597486,22,Swansea City,Middlesbrough,Home,11,20,0.38,0.19,19,14,0.36,0.36,5,22,0.4,0.0,Draw,Lose,Lose,Win,Lose,Draw,Lose,Draw,Lose,Draw,0.44,0.33,0.22,1.83,3.68,4.26
https://footystats.org//england/wigan-athletic-fc-vs-huddersfield-town-fc-h2h-stats#597487,22,Wigan Athletic,Huddersfield Town,Draw,23,19,0.19,0.24,20,24,0.4,0.18,23,11,0.0,0.3,Draw,Lose,Lose,Lose,Win,Win,Lose,Lose,Win,Draw,0.43,0.14,0.43,2.52,3.17,2.9
https://footystats.org//england/bristol-city-fc-vs-millwall-fc-h2h-stats#597464,21,Bristol City,Millwall,Away,4,15,0.45,0.3,12,8,0.44,0.5,4,17,0.45,0.1,Win,Draw,Draw,Win,Win,Draw,Win,Lose,Lose,Draw,0.3,0.4,0.3,2.22,3.27,3.34
https://footystats.org//england/charlton-athletic-fc-vs-huddersfield-town-fc-h2h-stats#597465,21,Charlton Athletic,Huddersfield Town,Away,17,21,0.3,0.2,16,22,0.4,0.18,13,16,0.2,0.22,Lose,Draw,Lose,Win,Lose,Lose,Lose,Win,Draw,Win,0.33,0.26,0.4,2.58,3.21,2.8
https://footystats.org//england/leeds-united-fc-vs-hull-city-afc-h2h-stats#597466,21,Leeds United,Hull City,Home,2,12,0.65,0.4,5,10,0.67,0.45,1,10,0.64,0.33,Win,Win,Win,Win,Win,Lose,Draw,Win,Win,Lose,0.33,0.41,0.25,1.39,4.83,7.66
https://footystats.org//england/nottingham-forest-fc-vs-middlesbrough-fc-h2h-stats#597467,21,Nottingham Forest,Middlesbrough,Draw,5,19,0.47,0.2,18,13,0.5,0.36,3,22,0.45,0.0,Lose,Win,Lose,Win,Win,Lose,Draw,Lose,Draw,Lose,0.47,0.26,0.26,1.76,3.66,4.7
https://footystats.org//england/preston-north-end-fc-vs-fulham-fc-h2h-stats#597468,21,Preston North End,Fulham,Home,7,3,0.45,0.5,1,6,0.7,0.55,18,7,0.2,0.44,Lose,Win,Win,Draw,Win,Win,Win,Draw,Lose,Win,0.0,0.33,0.67,2.79,3.44,2.46
https://footystats.org//england/stoke-city-fc-vs-luton-town-fc-h2h-stats#597469,21,Stoke City,Luton Town,Home,23,20,0.2,0.3,24,17,0.2,0.4,19,21,0.2,0.2,Lose,Win,Lose,Win,Lose,Lose,Lose,Lose,Lose,Lose,0.0,1.0,0.0,1.7,3.83,4.88
https://footystats.org//england/barnsley-fc-vs-reading-fc-h2h-stats#597470,21,Barnsley,Reading,Draw,24,18,0.1,0.32,24,21,0.2,0.4,24,14,0.0,0.22,Win,Lose,Draw,Draw,Draw,Win,Lose,Draw,Lose,Draw,0.2,0.26,0.53,2.45,3.39,2.84
https://footystats.org//england/birmingham-city-fc-vs-queens-park-rangers-fc-h2h-stats#597471,21,Birmingham City,Queens Park Rangers,Away,14,15,0.4,0.4,11,15,0.56,0.36,13,9,0.27,0.44,Draw,Lose,Win,Win,Win,Draw,Lose,Lose,Win,Lose,0.25,0.16,0.58,2.36,3.42,2.94
https://footystats.org//england/brentford-fc-vs-cardiff-city-fc-h2h-stats#597472,21,Brentford,Cardiff City,Home,9,8,0.45,0.4,14,3,0.44,0.7,6,17,0.45,0.1,Win,Win,Lose,Win,Draw,Win,Draw,Lose,Draw,Lose,0.25,0.12,0.63,1.57,4.11,5.78
https://footystats.org//england/derby-county-fc-vs-sheffield-wednesday-fc-h2h-stats#597473,21,Derby County,Sheffield Wednesday,Draw,16,7,0.3,0.45,7,9,0.5,0.5,20,8,0.1,0.4,Draw,Win,Win,Win,Win,Win,Lose,Lose,Draw,Lose,0.5,0.38,0.11,3.05,3.31,2.35
https://footystats.org//england/swansea-city-afc-vs-blackburn-rovers-fc-h2h-stats#597474,21,Swansea City,Blackburn Rovers,Draw,11,10,0.4,0.45,19,5,0.4,0.55,5,16,0.4,0.33,Lose,Lose,Win,Lose,Lose,Win,Lose,Lose,Lose,Lose,0.4,0.2,0.4,2.2,3.38,3.27
https://footystats.org//england/wigan-athletic-fc-vs-west-bromwich-albion-fc-h2h-stats#597475,21,Wigan Athletic,West Bromwich Albion,Draw,23,2,0.2,0.65,20,4,0.44,0.6,23,2,0.0,0.7,Lose,Lose,Lose,Win,Win,Win,Win,Win,Win,Lose,0.45,0.18,0.36,4.91,4.01,1.66
https://footystats.org//england/blackburn-rovers-fc-vs-derby-county-fc-h2h-stats#597452,20,Blackburn Rovers,Derby County,Home,11,14,0.42,0.32,8,6,0.5,0.5,13,20,0.33,0.11,Win,Win,Win,Draw,Draw,Lose,Lose,Lose,Lose,Draw,0.47,0.33,0.2,1.94,3.54,3.89
https://footystats.org//england/cardiff-city-fc-vs-barnsley-fc-h2h-stats#597453,20,Cardiff City,Barnsley,Home,10,24,0.37,0.11,4,23,0.67,0.2,14,24,0.1,0.0,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,Draw,Lose,0.57,0.21,0.21,1.77,3.80,4.37
https://footystats.org//england/fulham-fc-vs-bristol-city-fc-h2h-stats#597454,20,Fulham,Bristol City,Away,3,5,0.53,0.42,2,10,0.6,0.44,7,5,0.44,0.4,Win,Win,Lose,Win,Draw,Lose,Win,Draw,Lose,Draw,0.29,0.14,0.57,1.63,4.08,5.05
https://footystats.org//england/huddersfield-town-fc-vs-leeds-united-fc-h2h-stats#597455,20,Huddersfield Town,Leeds United,Away,19,2,0.21,0.63,22,3,0.2,0.67,16,2,0.22,0.6,Draw,Draw,Win,Draw,Win,Win,Win,Draw,Draw,Lose,0.42,0.16,0.42,5.94,3.99,1.57
https://footystats.org//england/hull-city-afc-vs-stoke-city-fc-h2h-stats#597456,20,Hull City,Stoke City,Home,13,23,0.37,0.21,13,24,0.4,0.2,10,19,0.33,0.22,Win,Lose,Win,Lose,Win,Lose,Win,Lose,Lose,Win,0.23,0.23,0.54,2.52,3.30,2.82
https://footystats.org//england/luton-town-fc-vs-wigan-athletic-fc-h2h-stats#597457,20,Luton Town,Wigan Athletic,Home,21,22,0.26,0.21,21,18,0.33,0.44,21,23,0.2,0.0,Win,Lose,Lose,Win,Draw,Draw,Lose,Draw,Lose,Lose,,,,2.47,3.40,2.81
https://footystats.org//england/middlesbrough-fc-vs-charlton-athletic-fc-h2h-stats#597458,20,Middlesbrough,Charlton Athletic,Home,20,17,0.16,0.32,17,14,0.3,0.4,22,12,0.0,0.22,Win,Draw,Draw,Lose,Draw,Lose,Lose,Draw,Lose,Draw,0.63,0.25,0.13,1.88,3.65,4.01
https://footystats.org//england/millwall-fc-vs-nottingham-forest-fc-h2h-stats#597459,20,Millwall,Nottingham Forest,Draw,13,4,0.32,0.5,7,15,0.56,0.5,17,3,0.1,0.5,Draw,Win,Win,Draw,Win,Win,Draw,Win,Lose,Draw,0.38,0.31,0.31,2.43,3.00,3.2
https://footystats.org//england/queens-park-rangers-fc-vs-preston-north-end-fc-h2h-stats#597460,20,Queens Park Rangers,Preston North End,Home,16,6,0.37,0.47,20,1,0.3,0.7,9,15,0.44,0.22,Lose,Draw,Lose,Draw,Win,Lose,Lose,Win,Lose,Draw,0.21,0.28,0.5,2.11,3.68,3.22
https://footystats.org//england/reading-fc-vs-birmingham-city-fc-h2h-stats#597461,20,Reading,Birmingham City,Away,18,15,0.33,0.37,19,9,0.44,0.56,11,18,0.22,0.2,Lose,Win,Win,Win,Lose,Draw,Draw,Lose,Lose,Lose,0.42,0.15,0.42,2.01,3.50,3.69
https://footystats.org//england/sheffield-wednesday-fc-vs-brentford-fc-h2h-stats#597462,20,Sheffield Wednesday,Brentford,Home,9,7,0.42,0.47,11,12,0.44,0.44,8,6,0.4,0.5,Draw,Draw,Draw,Win,Win,Lose,Win,Win,Win,Lose,0.42,0.25,0.33,2.55,3.20,2.84
https://footystats.org//england/west-bromwich-albion-fc-vs-swansea-city-afc-h2h-stats#597463,20,West Bromwich Albion,Swansea City,Home,2,10,0.63,0.42,6,19,0.56,0.4,2,5,0.7,0.44,Win,Win,Draw,Draw,Win,Draw,Draw,Win,Draw,Win,0.39,0.11,0.5,1.55,4.22,5.71
https://footystats.org//england/barnsley-fc-vs-hull-city-afc-h2h-stats#597440,19,Barnsley,Hull City,Home,24,9,0.06,0.39,24,12,0.11,0.4,24,8,0.0,0.38,Lose,Draw,Draw,Draw,Lose,Draw,Win,Win,Lose,Win,0.33,0.22,0.44,2.86,3.67,2.3
https://footystats.org//england/birmingham-city-fc-vs-millwall-fc-h2h-stats#597441,19,Birmingham City,Millwall,Draw,15,12,0.39,0.33,9,6,0.63,0.56,14,16,0.2,0.11,Lose,Win,Win,Win,Lose,Win,Lose,Lose,Draw,Draw,0.54,0.15,0.31,2.31,3.15,3.29
https://footystats.org//england/brentford-fc-vs-luton-town-fc-h2h-stats#597442,19,Brentford,Luton Town,Home,8,21,0.44,0.28,18,21,0.38,0.33,6,19,0.5,0.22,Win,Lose,Win,Draw,Draw,Lose,Lose,Lose,Lose,Win,,,,1.5,4.35,6.31
https://footystats.org//england/bristol-city-fc-vs-huddersfield-town-fc-h2h-stats#597443,19,Bristol City,Huddersfield Town,Home,7,19,0.39,0.22,14,22,0.38,0.2,5,12,0.4,0.25,Draw,Draw,Win,Win,Draw,Lose,Win,Draw,Win,Lose,0.57,0.0,0.43,2.29,3.19,3.28
https://footystats.org//england/charlton-athletic-fc-vs-sheffield-wednesday-fc-h2h-stats#597444,19,Charlton Athletic,Sheffield Wednesday,Away,17,10,0.33,0.39,11,10,0.44,0.44,11,10,0.22,0.33,Draw,Lose,Win,Lose,Win,Lose,Lose,Draw,Lose,Win,0.33,0.33,0.33,4.03,3.58,1.9
https://footystats.org//england/derby-county-fc-vs-queens-park-rangers-fc-h2h-stats#597445,19,Derby County,Queens Park Rangers,Draw,14,16,0.33,0.39,5,20,0.56,0.3,20,9,0.11,0.5,Win,Win,Win,Win,Win,Lose,Lose,Win,Lose,Win,0.41,0.29,0.29,2.22,3.51,3.11
https://footystats.org//england/leeds-united-fc-vs-middlesbrough-fc-h2h-stats#597446,19,Leeds United,Middlesbrough,Home,2,20,0.61,0.17,8,17,0.63,0.3,1,22,0.6,0.0,Win,Win,Win,Win,Draw,Draw,Lose,Draw,Lose,Lose,0.44,0.31,0.25,1.26,5.72,11.81
https://footystats.org//england/nottingham-forest-fc-vs-cardiff-city-fc-h2h-stats#597447,19,Nottingham Forest,Cardiff City,Away,4,11,0.53,0.33,13,3,0.57,0.67,3,21,0.5,0.0,Win,Lose,Win,Win,Draw,Draw,Lose,Draw,Lose,Draw,0.17,0.16,0.67,2.13,3.32,3.49
