away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Lose,Win,Win,Win,Draw,2,2,2,0.37,Leeds United,0.58,0.58,0.58,0.15,Lose,Lose,Draw,Lose,Win,16,14,16,0.47,Birmingham City,0.33,0.23,0.45,https://footystats.org//england/birmingham-city-fc-vs-leeds-united-fc-h2h-stats#597512,1.66,3.8,5.25,Away,25
Lose,Lose,Lose,Lose,Lose,22,21,20,1.0,Luton Town,0.25,0.17,0.33,0.0,Lose,Lose,Win,Draw,Draw,10,5,17,0.0,Bristol City,0.38,0.38,0.36,https://footystats.org//england/bristol-city-fc-vs-luton-town-fc-h2h-stats#597513,4.75,4.1,1.66,Home,25
Draw,Lose,Lose,Lose,Draw,18,17,14,0.17,Charlton Athletic,0.29,0.18,0.38,0.25,Lose,Draw,Draw,Win,Win,20,21,12,0.58,Derby County,0.25,0.08,0.42,https://footystats.org//england/derby-county-fc-vs-charlton-athletic-fc-h2h-stats#597514,4.5,3.9,1.75,Home,25
Lose,Lose,Lose,Win,Lose,21,19,23,0.53,Stoke City,0.25,0.18,0.31,0.06,Win,Lose,Win,Win,Lose,5,8,6,0.4,Fulham,0.46,0.33,0.58,https://footystats.org//england/fulham-fc-vs-stoke-city-fc-h2h-stats#597515,4.33,3.6,1.83,Home,25
Win,Draw,Win,Lose,Lose,9,12,7,0.18,Blackburn Rovers,0.42,0.36,0.46,0.72,Win,Lose,Draw,Draw,Win,20,13,24,0.09,Huddersfield Town,0.25,0.25,0.25,https://footystats.org//england/huddersfield-town-fc-vs-blackburn-rovers-fc-h2h-stats#597516,3.0,3.4,2.37,Home,25
Draw,Lose,Lose,Win,Win,3,7,4,0.44,Brentford,0.5,0.42,0.58,0.44,Lose,Draw,Draw,Win,Win,12,10,12,0.11,Millwall,0.33,0.23,0.45,https://footystats.org//england/millwall-fc-vs-brentford-fc-h2h-stats#597517,2.05,3.3,3.8,Home,25
Draw,Lose,Draw,Lose,Draw,24,24,19,0.45,Wigan Athletic,0.17,0.0,0.33,0.27,Lose,Draw,Lose,Win,Lose,7,3,22,0.27,Nottingham Forest,0.43,0.46,0.4,https://footystats.org//england/nottingham-forest-fc-vs-wigan-athletic-fc-h2h-stats#597518,4.75,3.5,1.8,Home,25
Draw,Draw,Win,Lose,Draw,15,15,14,0.53,Reading,0.35,0.18,0.5,0.13,Win,Win,Lose,Win,Win,6,17,1,0.33,Preston North End,0.46,0.17,0.75,https://footystats.org//england/preston-north-end-fc-vs-reading-fc-h2h-stats#597519,4.0,3.6,1.9,Away,25
Draw,Lose,Lose,Draw,Win,13,11,10,0.45,Hull City,0.38,0.27,0.46,0.36,Draw,Win,Lose,Draw,Lose,14,9,18,0.18,Queens Park Rangers,0.38,0.42,0.33,https://footystats.org//england/queens-park-rangers-fc-vs-hull-city-afc-h2h-stats#597520,2.9,3.6,2.3,Away,25
Draw,Lose,Win,Draw,Lose,11,18,3,0.36,Cardiff City,0.33,0.08,0.58,0.42,Win,Win,Draw,Draw,Draw,4,6,8,0.21,Sheffield Wednesday,0.46,0.38,0.55,https://footystats.org//england/sheffield-wednesday-fc-vs-cardiff-city-fc-h2h-stats#597521,5.25,3.75,1.7,Away,25
Win,Lose,Lose,Lose,Lose,23,23,21,0.0,Barnsley,0.17,0.09,0.23,0.44,Win,Draw,Lose,Lose,Win,8,4,15,0.56,Swansea City,0.42,0.42,0.42,https://footystats.org//england/swansea-city-afc-vs-barnsley-fc-h2h-stats#597522,4.0,3.6,1.9,Draw,25
Lose,Draw,Lose,Draw,Lose,19,22,9,0.22,Middlesbrough,0.25,0.0,0.46,0.22,Draw,Win,Win,Win,Draw,1,1,5,0.56,West Bromwich Albion,0.58,0.62,0.55,https://footystats.org//england/west-bromwich-albion-fc-vs-middlesbrough-fc-h2h-stats#597523,7.0,4.6,1.44,Away,25
Win,Draw,Win,Win,Win,1,1,4,0.0,West Bromwich Albion,0.61,0.67,0.55,0.66,Win,Draw,Win,Lose,Draw,22,23,22,0.33,Barnsley,0.17,0.09,0.25,https://footystats.org//england/barnsley-fc-vs-west-bromwich-albion-fc-h2h-stats#597500,1.8,3.8,4.33,Draw,24
Lose,Win,Draw,Draw,Lose,15,15,14,0.32,Birmingham City,0.35,0.25,0.45,0.42,Draw,Win,Win,Win,Win,8,12,7,0.26,Blackburn Rovers,0.43,0.36,0.5,https://footystats.org//england/blackburn-rovers-fc-vs-birmingham-city-fc-h2h-stats#597501,3.6,3.4,2.1,Draw,24
Win,Lose,Draw,Draw,Win,7,4,13,0.75,Swansea City,0.43,0.45,0.42,0.0,Win,Win,Win,Win,Lose,6,7,8,0.25,Brentford,0.48,0.42,0.55,https://footystats.org//england/brentford-fc-vs-swansea-city-afc-h2h-stats#597502,5.5,4.0,1.61,Home,24
Win,Win,Draw,Win,Lose,13,10,11,0.09,Millwall,0.35,0.25,0.45,0.63,Draw,Win,Win,Lose,Win,12,17,3,0.27,Cardiff City,0.35,0.08,0.64,https://footystats.org//england/cardiff-city-fc-vs-millwall-fc-h2h-stats#597503,3.25,3.25,2.3,Draw,24
Lose,Win,Lose,Win,Draw,9,5,15,0.57,Bristol City,0.39,0.42,0.36,0.14,Draw,Lose,Lose,Draw,Lose,18,16,18,0.29,Charlton Athletic,0.26,0.18,0.33,https://footystats.org//england/charlton-athletic-fc-vs-bristol-city-fc-h2h-stats#597504,2.3,3.3,3.25,Home,24
Lose,Draw,Win,Draw,Win,10,3,21,0.29,Nottingham Forest,0.41,0.42,0.4,0.14,Win,Win,Win,Lose,Win,11,11,9,0.57,Hull City,0.39,0.27,0.5,https://footystats.org//england/hull-city-afc-vs-nottingham-forest-fc-h2h-stats#597505,3.75,3.4,2.05,Away,24
Draw,Lose,Lose,Lose,Win,5,18,1,0.25,Preston North End,0.48,0.18,0.75,0.25,Draw,Win,Win,Win,Win,2,2,2,0.5,Leeds United,0.61,0.58,0.64,https://footystats.org//england/leeds-united-fc-vs-preston-north-end-fc-h2h-stats#597506,8.0,4.75,1.4,Draw,24
Lose,Lose,Win,Win,Draw,4,9,5,1.0,Fulham,0.48,0.36,0.58,0.0,Lose,Win,Win,Lose,Lose,21,21,20,0.0,Luton Town,0.26,0.17,0.36,https://footystats.org//england/luton-town-fc-vs-fulham-fc-h2h-stats#597507,1.83,3.9,4.0,Draw,24
Draw,Win,Lose,Lose,Win,19,13,23,0.11,Huddersfield Town,0.26,0.27,0.25,0.33,Win,Win,Win,Draw,Draw,20,22,12,0.56,Middlesbrough,0.22,0.0,0.42,https://footystats.org//england/middlesbrough-fc-vs-huddersfield-town-fc-h2h-stats#597508,3.1,3.1,2.45,Home,24
Lose,Win,Draw,Lose,Lose,14,8,16,0.35,Queens Park Rangers,0.39,0.45,0.33,0.45,Win,Lose,Lose,Win,Win,16,14,17,0.2,Reading,0.32,0.18,0.45,https://footystats.org//england/reading-fc-vs-queens-park-rangers-fc-h2h-stats#597509,3.0,3.5,2.3,Home,24
Win,Draw,Win,Lose,Lose,3,6,6,0.25,Sheffield Wednesday,0.48,0.42,0.55,0.5,Draw,Win,Lose,Win,Lose,24,19,24,0.25,Stoke City,0.22,0.18,0.25,https://footystats.org//england/stoke-city-fc-vs-sheffield-wednesday-fc-h2h-stats#597510,2.8,3.2,2.6,Home,24
Lose,Lose,Lose,Lose,Lose,17,20,10,0.55,Derby County,0.26,0.09,0.42,0.09,Draw,Draw,Lose,Lose,Lose,23,24,19,0.36,Wigan Athletic,0.17,0.0,0.36,https://footystats.org//england/wigan-athletic-fc-vs-derby-county-fc-h2h-stats#597511,3.0,3.3,2.4,Draw,24
Lose,Draw,Lose,Draw,Lose,24,24,19,0.35,Wigan Athletic,0.18,0.0,0.36,0.25,Win,Win,Win,Win,Draw,10,12,8,0.4,Blackburn Rovers,0.45,0.36,0.55,https://footystats.org//england/blackburn-rovers-fc-vs-wigan-athletic-fc-h2h-stats#597488,4.8,3.6,1.75,Draw,23
Lose,Lose,Lose,Win,Lose,3,18,1,0.42,Preston North End,0.5,0.2,0.75,0.16,Win,Win,Lose,Win,Draw,12,17,3,0.42,Cardiff City,0.36,0.08,0.7,https://footystats.org//england/cardiff-city-fc-vs-preston-north-end-fc-h2h-stats#597489,3.2,3.3,2.3,Draw,23
Win,Win,Win,Draw,Draw,2,2,2,0.13,Leeds United,0.64,0.64,0.64,0.62,Lose,Win,Win,Lose,Win,6,9,7,0.25,Fulham,0.45,0.36,0.55,https://footystats.org//england/fulham-fc-vs-leeds-united-fc-h2h-stats#597490,2.0,3.75,3.5,Home,23
Draw,Win,Draw,Win,Lose,8,3,20,0.45,Nottingham Forest,0.43,0.45,0.4,0.18,Lose,Draw,Draw,Win,Draw,20,13,24,0.36,Huddersfield Town,0.23,0.27,0.18,https://footystats.org//england/huddersfield-town-fc-vs-nottingham-forest-fc-h2h-stats#597491,2.75,3.25,2.62,Home,23
Win,Draw,Draw,Lose,Lose,15,15,14,0.25,Birmingham City,0.36,0.27,0.45,0.25,Win,Win,Lose,Win,Lose,14,11,12,0.5,Hull City,0.36,0.27,0.45,https://footystats.org//england/hull-city-afc-vs-birmingham-city-fc-h2h-stats#597492,4.0,3.6,1.9,Home,23
Lose,Draw,Draw,Win,Draw,10,6,13,,Swansea City,0.41,0.4,0.42,,Win,Win,Lose,Lose,Win,21,21,19,,Luton Town,0.27,0.17,0.4,https://footystats.org//england/luton-town-fc-vs-swansea-city-afc-h2h-stats#597493,2.2,3.5,3.2,Away,23
Lose,Lose,Win,Lose,Lose,22,19,23,0.33,Stoke City,0.23,0.2,0.25,0.33,Win,Win,Draw,Draw,Lose,20,22,15,0.33,Middlesbrough,0.18,0.0,0.36,https://footystats.org//england/middlesbrough-fc-vs-stoke-city-fc-h2h-stats#597494,2.6,3.2,2.8,Home,23
Lose,Lose,Lose,Lose,Draw,24,24,21,0.57,Barnsley,0.14,0.0,0.25,0.07,Draw,Draw,Win,Win,Draw,11,10,9,0.36,Millwall,0.36,0.25,0.5,https://footystats.org//england/millwall-fc-vs-barnsley-fc-h2h-stats#597495,4.2,3.7,1.83,Away,23
Lose,Lose,Lose,Draw,Lose,17,16,16,0.33,Charlton Athletic,0.27,0.2,0.33,0.16,Win,Lose,Draw,Lose,Draw,13,7,17,0.5,Queens Park Rangers,0.41,0.45,0.36,https://footystats.org//england/queens-park-rangers-fc-vs-charlton-athletic-fc-h2h-stats#597496,5.25,4.2,1.6,Draw,23
Lose,Lose,Lose,Lose,Lose,16,20,8,0.29,Derby County,0.27,0.1,0.42,0.2,Lose,Lose,Win,Win,Win,19,14,22,0.5,Reading,0.29,0.18,0.4,https://footystats.org//england/reading-fc-vs-derby-county-fc-h2h-stats#597497,3.6,3.4,2.05,Home,23
Win,Lose,Win,Draw,Lose,8,5,15,0.27,Bristol City,0.41,0.45,0.36,0.4,Win,Draw,Draw,Draw,Win,7,6,10,0.33,Sheffield Wednesday,0.45,0.42,0.5,https://footystats.org//england/sheffield-wednesday-fc-vs-bristol-city-fc-h2h-stats#597498,4.75,3.8,1.72,Home,23
Lose,Lose,Win,Win,Win,4,8,5,0.0,Brentford,0.5,0.45,0.55,0.5,Win,Win,Win,Draw,Draw,1,1,4,0.5,West Bromwich Albion,0.64,0.67,0.6,https://footystats.org//england/west-bromwich-albion-fc-vs-brentford-fc-h2h-stats#597499,3.3,3.4,2.2,Draw,23
Win,Draw,Lose,Lose,Win,12,6,16,0.75,Queens Park Rangers,0.43,0.5,0.36,0.08,Draw,Win,Lose,Draw,Draw,24,24,22,0.17,Barnsley,0.1,0.0,0.18,https://footystats.org//england/barnsley-fc-vs-queens-park-rangers-fc-h2h-stats#597476,2.62,3.6,2.5,Home,22
Draw,Win,Win,Win,Win,2,1,4,0.8,West Bromwich Albion,0.62,0.64,0.6,0.2,Lose,Draw,Lose,Win,Win,15,13,12,0.0,Birmingham City,0.38,0.27,0.5,https://footystats.org//england/birmingham-city-fc-vs-west-bromwich-albion-fc-h2h-stats#597477,1.85,3.75,4.2,Away,22
Lose,Win,Win,Draw,Lose,3,8,6,0.22,Fulham,0.48,0.4,0.55,0.33,Win,Win,Win,Lose,Win,7,7,10,0.44,Brentford,0.48,0.45,0.5,https://footystats.org//england/brentford-fc-vs-fulham-fc-h2h-stats#597478,3.3,3.4,2.2,Home,22
Draw,Win,Lose,Lose,Lose,10,15,5,0.44,Blackburn Rovers,0.43,0.3,0.55,0.22,Lose,Win,Draw,Draw,Win,4,4,13,0.33,Bristol City,0.43,0.45,0.4,https://footystats.org//england/bristol-city-fc-vs-blackburn-rovers-fc-h2h-stats#597479,3.4,3.4,2.15,Away,22
Lose,Lose,Draw,Win,Win,14,10,11,0.5,Hull City,0.38,0.3,0.45,0.25,Lose,Lose,Draw,Lose,Win,17,16,17,0.25,Charlton Athletic,0.29,0.2,0.36,https://footystats.org//england/charlton-athletic-fc-vs-hull-city-afc-h2h-stats#597480,1.95,3.6,3.8,Draw,22
Win,Draw,Win,Lose,Lose,14,12,8,0.36,Millwall,0.33,0.18,0.5,0.35,Draw,Draw,Win,Win,Win,16,20,7,0.29,Derby County,0.29,0.1,0.45,https://footystats.org//england/derby-county-fc-vs-millwall-fc-h2h-stats#597481,3.0,3.2,2.5,Away,22
Lose,Win,Draw,Lose,Draw,9,17,3,0.64,Cardiff City,0.38,0.09,0.7,0.14,Win,Win,Win,Win,Win,1,2,2,0.21,Leeds United,0.67,0.64,0.7,https://footystats.org//england/leeds-united-fc-vs-cardiff-city-fc-h2h-stats#597482,9.5,5.0,1.33,Draw,22
Draw,Win,Lose,Lose,Draw,8,9,9,0.5,Sheffield Wednesday,0.43,0.36,0.5,0.11,Draw,Lose,Win,Lose,Win,5,3,17,0.39,Nottingham Forest,0.45,0.45,0.44,https://footystats.org//england/nottingham-forest-fc-vs-sheffield-wednesday-fc-h2h-stats#597483,2.87,3.25,2.55,Away,22
Lose,Lose,Lose,Lose,Lose,21,21,18,,Luton Town,0.29,0.18,0.4,,Win,Lose,Win,Win,Draw,6,18,1,,Preston North End,0.48,0.2,0.73,https://footystats.org//england/preston-north-end-fc-vs-luton-town-fc-h2h-stats#597484,5.0,4.2,1.61,Home,22
Draw,Win,Lose,Draw,Lose,18,14,21,0.0,Reading,0.3,0.2,0.4,0.75,Win,Lose,Win,Lose,Win,22,19,23,0.25,Stoke City,0.24,0.2,0.27,https://footystats.org//england/stoke-city-fc-vs-reading-fc-h2h-stats#597485,3.9,3.4,2.0,Draw,22
Draw,Lose,Draw,Lose,Draw,20,22,14,0.22,Middlesbrough,0.19,0.0,0.36,0.33,Draw,Lose,Lose,Win,Lose,11,5,19,0.44,Swansea City,0.38,0.4,0.36,https://footystats.org//england/swansea-city-afc-vs-middlesbrough-fc-h2h-stats#597486,4.2,3.5,1.9,Home,22
Win,Lose,Lose,Win,Draw,19,11,24,0.43,Huddersfield Town,0.24,0.3,0.18,0.14,Draw,Lose,Lose,Lose,Win,23,23,20,0.43,Wigan Athletic,0.19,0.0,0.4,https://footystats.org//england/wigan-athletic-fc-vs-huddersfield-town-fc-h2h-stats#597487,2.87,3.2,2.5,Draw,22
Draw,Win,Lose,Lose,Draw,15,17,8,0.3,Millwall,0.3,0.1,0.5,0.4,Win,Draw,Draw,Win,Win,4,4,12,0.3,Bristol City,0.45,0.45,0.44,https://footystats.org//england/bristol-city-fc-vs-millwall-fc-h2h-stats#597464,3.5,3.25,2.2,Away,21
Lose,Lose,Win,Draw,Win,21,16,22,0.4,Huddersfield Town,0.2,0.22,0.18,0.26,Lose,Draw,Lose,Win,Lose,17,13,16,0.33,Charlton Athletic,0.3,0.2,0.4,https://footystats.org//england/charlton-athletic-fc-vs-huddersfield-town-fc-h2h-stats#597465,2.65,3.3,2.65,Away,21
Lose,Draw,Win,Win,Lose,12,10,10,0.25,Hull City,0.4,0.33,0.45,0.41,Win,Win,Win,Win,Win,2,1,5,0.33,Leeds United,0.65,0.64,0.67,https://footystats.org//england/leeds-united-fc-vs-hull-city-afc-h2h-stats#597466,8.5,5.0,1.36,Home,21
Lose,Draw,Lose,Draw,Lose,19,22,13,0.26,Middlesbrough,0.2,0.0,0.36,0.26,Lose,Win,Lose,Win,Win,5,3,18,0.47,Nottingham Forest,0.47,0.45,0.5,https://footystats.org//england/nottingham-forest-fc-vs-middlesbrough-fc-h2h-stats#597467,4.75,3.7,1.75,Draw,21
Win,Win,Draw,Lose,Win,3,7,6,0.67,Fulham,0.5,0.44,0.55,0.33,Lose,Win,Win,Draw,Win,7,18,1,0.0,Preston North End,0.45,0.2,0.7,https://footystats.org//england/preston-north-end-fc-vs-fulham-fc-h2h-stats#597468,2.25,3.5,3.1,Home,21
Lose,Lose,Lose,Lose,Lose,20,21,17,0.0,Luton Town,0.3,0.2,0.4,1.0,Lose,Win,Lose,Win,Lose,23,19,24,0.0,Stoke City,0.2,0.2,0.2,https://footystats.org//england/stoke-city-fc-vs-luton-town-fc-h2h-stats#597469,5.25,4.1,1.61,Home,21
Win,Lose,Draw,Lose,Draw,18,14,21,0.53,Reading,0.32,0.22,0.4,0.26,Win,Lose,Draw,Draw,Draw,24,24,24,0.2,Barnsley,0.1,0.0,0.2,https://footystats.org//england/barnsley-fc-vs-reading-fc-h2h-stats#597470,2.62,3.4,2.62,Draw,21
Draw,Lose,Lose,Win,Lose,15,9,15,0.58,Queens Park Rangers,0.4,0.44,0.36,0.16,Draw,Lose,Win,Win,Win,14,13,11,0.25,Birmingham City,0.4,0.27,0.56,https://footystats.org//england/birmingham-city-fc-vs-queens-park-rangers-fc-h2h-stats#597471,3.1,3.4,2.3,Away,21
Win,Draw,Lose,Draw,Lose,8,17,3,0.63,Cardiff City,0.4,0.1,0.7,0.12,Win,Win,Lose,Win,Draw,9,6,14,0.25,Brentford,0.45,0.45,0.44,https://footystats.org//england/brentford-fc-vs-cardiff-city-fc-h2h-stats#597472,5.5,3.75,1.66,Home,21
Win,Lose,Lose,Draw,Lose,7,8,9,0.11,Sheffield Wednesday,0.45,0.4,0.5,0.38,Draw,Win,Win,Win,Win,16,20,7,0.5,Derby County,0.3,0.1,0.5,https://footystats.org//england/derby-county-fc-vs-sheffield-wednesday-fc-h2h-stats#597473,2.37,3.3,3.1,Draw,21
Win,Lose,Lose,Lose,Lose,10,16,5,0.4,Blackburn Rovers,0.45,0.33,0.55,0.2,Lose,Lose,Win,Lose,Lose,11,5,19,0.4,Swansea City,0.4,0.4,0.4,https://footystats.org//england/swansea-city-afc-vs-blackburn-rovers-fc-h2h-stats#597474,3.4,3.4,2.15,Draw,21
Win,Win,Win,Win,Lose,2,2,4,0.36,West Bromwich Albion,0.65,0.7,0.6,0.18,Lose,Lose,Lose,Win,Win,23,23,20,0.45,Wigan Athletic,0.2,0.0,0.44,https://footystats.org//england/wigan-athletic-fc-vs-west-bromwich-albion-fc-h2h-stats#597475,1.66,3.75,5.5,Draw,21
Lose,Lose,Lose,Lose,Draw,14,20,6,0.2,Derby County,0.32,0.11,0.5,0.33,Win,Win,Win,Draw,Draw,11,13,8,0.47,Blackburn Rovers,0.42,0.33,0.5,https://footystats.org//england/blackburn-rovers-fc-vs-derby-county-fc-h2h-stats#597452,3.8,3.5,2.0,Home,20
Lose,Lose,Lose,Draw,Lose,24,24,23,0.21,Barnsley,0.11,0.0,0.2,0.21,Win,Lose,Win,Draw,Win,10,14,4,0.57,Cardiff City,0.37,0.1,0.67,https://footystats.org//england/cardiff-city-fc-vs-barnsley-fc-h2h-stats#597453,4.6,3.9,1.72,Home,20
Lose,Win,Draw,Lose,Draw,5,5,10,0.57,Bristol City,0.42,0.4,0.44,0.14,Win,Win,Lose,Win,Draw,3,7,2,0.29,Fulham,0.53,0.44,0.6,https://footystats.org//england/fulham-fc-vs-bristol-city-fc-h2h-stats#597454,5.0,4.0,1.66,Away,20
Win,Win,Draw,Draw,Lose,2,2,3,0.42,Leeds United,0.63,0.6,0.67,0.16,Draw,Draw,Win,Draw,Win,19,16,22,0.42,Huddersfield Town,0.21,0.22,0.2,https://footystats.org//england/huddersfield-town-fc-vs-leeds-united-fc-h2h-stats#597455,1.53,4.0,7.0,Away,20
Lose,Win,Lose,Lose,Win,23,19,24,0.54,Stoke City,0.21,0.22,0.2,0.23,Win,Lose,Win,Lose,Win,13,10,13,0.23,Hull City,0.37,0.33,0.4,https://footystats.org//england/hull-city-afc-vs-stoke-city-fc-h2h-stats#597456,2.87,3.4,2.45,Home,20
Draw,Lose,Draw,Lose,Lose,22,23,18,,Wigan Athletic,0.21,0.0,0.44,,Win,Lose,Lose,Win,Draw,21,21,21,,Luton Town,0.26,0.2,0.33,https://footystats.org//england/luton-town-fc-vs-wigan-athletic-fc-h2h-stats#597457,2.87,3.5,2.4,Home,20
Lose,Lose,Draw,Lose,Draw,17,12,14,0.13,Charlton Athletic,0.32,0.22,0.4,0.25,Win,Draw,Draw,Lose,Draw,20,22,17,0.63,Middlesbrough,0.16,0.0,0.3,https://footystats.org//england/middlesbrough-fc-vs-charlton-athletic-fc-h2h-stats#597458,3.8,3.75,1.9,Home,20
Win,Draw,Win,Lose,Draw,4,3,15,0.31,Nottingham Forest,0.5,0.5,0.5,0.31,Draw,Win,Win,Draw,Win,13,17,7,0.38,Millwall,0.32,0.1,0.56,https://footystats.org//england/millwall-fc-vs-nottingham-forest-fc-h2h-stats#597459,2.9,3.2,2.5,Draw,20
Lose,Lose,Win,Lose,Draw,6,15,1,0.5,Preston North End,0.47,0.22,0.7,0.28,Lose,Draw,Lose,Draw,Win,16,9,20,0.21,Queens Park Rangers,0.37,0.44,0.3,https://footystats.org//england/queens-park-rangers-fc-vs-preston-north-end-fc-h2h-stats#597460,3.0,3.6,2.25,Home,20
Draw,Draw,Lose,Lose,Lose,15,18,9,0.42,Birmingham City,0.37,0.2,0.56,0.15,Lose,Win,Win,Win,Lose,18,11,19,0.42,Reading,0.33,0.22,0.44,https://footystats.org//england/reading-fc-vs-birmingham-city-fc-h2h-stats#597461,3.4,3.4,2.15,Away,20
Lose,Win,Win,Win,Lose,7,6,12,0.33,Brentford,0.47,0.5,0.44,0.25,Draw,Draw,Draw,Win,Win,9,8,11,0.42,Sheffield Wednesday,0.42,0.4,0.44,https://footystats.org//england/sheffield-wednesday-fc-vs-brentford-fc-h2h-stats#597462,2.87,3.25,2.5,Home,20
Draw,Draw,Win,Draw,Win,10,5,19,0.5,Swansea City,0.42,0.44,0.4,0.11,Win,Win,Draw,Draw,Win,2,2,6,0.39,West Bromwich Albion,0.63,0.7,0.56,https://footystats.org//england/west-bromwich-albion-fc-vs-swansea-city-afc-h2h-stats#597463,5.25,4.2,1.6,Home,20
Draw,Win,Win,Lose,Win,9,8,12,0.44,Hull City,0.39,0.38,0.4,0.22,Lose,Draw,Draw,Draw,Lose,24,24,24,0.33,Barnsley,0.06,0.0,0.11,https://footystats.org//england/barnsley-fc-vs-hull-city-afc-h2h-stats#597440,2.45,3.75,2.62,Home,19
Win,Lose,Lose,Draw,Draw,12,16,6,0.31,Millwall,0.33,0.11,0.56,0.15,Lose,Win,Win,Win,Lose,15,14,9,0.54,Birmingham City,0.39,0.2,0.63,https://footystats.org//england/birmingham-city-fc-vs-millwall-fc-h2h-stats#597441,3.8,3.1,2.15,Draw,19
Lose,Lose,Lose,Lose,Win,21,19,21,,Luton Town,0.28,0.22,0.33,,Win,Lose,Win,Draw,Draw,8,6,18,,Brentford,0.44,0.5,0.38,https://footystats.org//england/brentford-fc-vs-luton-town-fc-h2h-stats#597442,7.5,4.33,1.44,Home,19
Lose,Win,Draw,Win,Lose,19,12,22,0.43,Huddersfield Town,0.22,0.25,0.2,0.0,Draw,Draw,Win,Win,Draw,7,5,14,0.57,Bristol City,0.39,0.4,0.38,https://footystats.org//england/bristol-city-fc-vs-huddersfield-town-fc-h2h-stats#597443,3.5,3.2,2.2,Home,19
Lose,Lose,Draw,Lose,Win,10,10,10,0.33,Sheffield Wednesday,0.39,0.33,0.44,0.33,Draw,Lose,Win,Lose,Win,17,11,11,0.33,Charlton Athletic,0.33,0.22,0.44,https://footystats.org//england/charlton-athletic-fc-vs-sheffield-wednesday-fc-h2h-stats#597444,1.95,3.6,3.8,Away,19
Lose,Lose,Win,Lose,Win,16,9,20,0.29,Queens Park Rangers,0.39,0.5,0.3,0.29,Win,Win,Win,Win,Win,14,20,5,0.41,Derby County,0.33,0.11,0.56,https://footystats.org//england/derby-county-fc-vs-queens-park-rangers-fc-h2h-stats#597445,2.8,3.6,2.37,Draw,19
Draw,Lose,Draw,Lose,Lose,20,22,17,0.25,Middlesbrough,0.17,0.0,0.3,0.31,Win,Win,Win,Win,Draw,2,1,8,0.44,Leeds United,0.61,0.6,0.63,https://footystats.org//england/leeds-united-fc-vs-middlesbrough-fc-h2h-stats#597446,12.0,5.0,1.3,Home,19
Draw,Lose,Draw,Lose,Draw,11,21,3,0.67,Cardiff City,0.33,0.0,0.67,0.16,Win,Lose,Win,Win,Draw,4,3,13,0.17,Nottingham Forest,0.53,0.5,0.57,https://footystats.org//england/nottingham-forest-fc-vs-cardiff-city-fc-h2h-stats#597447,3.25,3.3,2.25,Away,19
Win,Win,Win,Lose,Win,2,2,5,0.75,West Bromwich Albion,0.61,0.67,0.56,0.25,Win,Win,Draw,Win,Draw,6,15,1,0.0,Preston North End,0.5,0.22,0.78,https://footystats.org//england/preston-north-end-fc-vs-west-bromwich-albion-fc-h2h-stats#597448,2.37,3.25,3.0,Away,19
Lose,Lose,Lose,Lose,Win,13,18,7,0.27,Blackburn Rovers,0.39,0.25,0.5,0.09,Win,Lose,Win,Lose,Lose,23,15,23,0.64,Stoke City,0.22,0.22,0.22,https://footystats.org//england/stoke-city-fc-vs-blackburn-rovers-fc-h2h-stats#597449,4.0,3.4,1.95,Away,19
Win,Draw,Lose,Win,Draw,3,8,2,0.17,Fulham,0.5,0.38,0.6,0.0,Lose,Win,Lose,Lose,Draw,6,4,15,0.83,Swansea City,0.44,0.44,0.44,https://footystats.org//england/swansea-city-afc-vs-fulham-fc-h2h-stats#597450,2.4,3.5,2.87,Away,19
Lose,Draw,Lose,Draw,Draw,18,17,19,0.33,Reading,0.29,0.13,0.44,0.25,Lose,Lose,Win,Win,Win,22,23,16,0.42,Wigan Athletic,0.22,0.0,0.5,https://footystats.org//england/wigan-athletic-fc-vs-reading-fc-h2h-stats#597451,2.75,3.25,2.62,Away,19
Win,Lose,Lose,Win,Draw,23,14,23,0.25,Stoke City,0.24,0.25,0.22,0.75,Lose,Win,Draw,Win,Win,16,21,3,0.0,Cardiff City,0.29,0.0,0.63,https://footystats.org//england/cardiff-city-fc-vs-stoke-city-fc-h2h-stats#597428,3.0,3.25,2.4,Home,18
Lose,Lose,Lose,Draw,Draw,11,20,2,0.38,Derby County,0.35,0.13,0.56,0.38,Win,Lose,Win,Draw,Win,4,8,4,0.23,Fulham,0.47,0.38,0.56,https://footystats.org//england/fulham-fc-vs-derby-county-fc-h2h-stats#597429,5.5,4.2,1.57,Home,18
Draw,Win,Draw,Win,Lose,6,3,14,0.5,Swansea City,0.47,0.5,0.44,0.5,Draw,Win,Draw,Win,Draw,19,13,21,0.0,Huddersfield Town,0.24,0.25,0.22,https://footystats.org//england/huddersfield-town-fc-vs-swansea-city-afc-h2h-stats#597430,2.7,3.2,2.7,Draw,18
