away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Win,Win,Draw,Lose,3,6,9,0.5,Real Zaragoza,0.45,0.44,0.45,0.33,Lose,Win,Win,Win,Draw,5,13,3,0.17,SD Huesca,0.5,0.3,0.7,https://footystats.org//spain/sd-huesca-vs-real-zaragoza-h2h-stats#650219,4.5,3.4,1.8,Home,21
Win,Win,Lose,Draw,Lose,15,9,12,0.67,Rayo Vallecano,0.26,0.2,0.33,0.0,Win,Win,Draw,Lose,Win,7,8,10,0.33,UD Las Palmas,0.45,0.4,0.5,https://footystats.org//spain/ud-las-palmas-vs-rayo-vallecano-h2h-stats#650220,3.25,3.0,2.37,Draw,21
Draw,Lose,Lose,Win,Lose,18,17,14,0.0,CD Lugo,0.2,0.11,0.27,0.0,Win,Draw,Draw,Win,Lose,16,12,17,1.0,Málaga CF,0.2,0.18,0.22,https://footystats.org//spain/malaga-cf-vs-cd-lugo-h2h-stats#650221,3.25,2.9,2.45,Draw,21
Lose,Win,Lose,Lose,Lose,17,14,15,0.0,Real Oviedo,0.25,0.3,0.2,0.0,Draw,Win,Draw,Draw,Lose,21,21,16,1.0,Racing Santander,0.1,0.0,0.2,https://footystats.org//spain/real-racing-club-de-santander-vs-real-oviedo-h2h-stats#650222,2.8,2.9,2.75,Draw,21
Lose,Draw,Lose,Lose,Lose,20,15,21,0.0,Extremadura UD,0.2,0.2,0.2,0.0,Win,Lose,Lose,Win,Lose,14,13,11,1.0,Sporting Gijón,0.3,0.2,0.4,https://footystats.org//spain/real-sporting-de-gijon-vs-extremadura-ud-h2h-stats#650223,6.0,3.3,1.66,Away,21
Win,Lose,Lose,Lose,Win,9,10,10,0.17,UD Las Palmas,0.42,0.33,0.5,0.5,Win,Draw,Win,Lose,Draw,8,5,13,0.33,Elche CF,0.37,0.4,0.33,https://footystats.org//spain/elche-cf-vs-ud-las-palmas-h2h-stats#650202,3.1,2.8,2.4,Away,20
Draw,Lose,Lose,Win,Lose,18,12,17,0.0,Málaga CF,0.21,0.2,0.22,0.0,Lose,Win,Lose,Lose,Draw,21,14,21,1.0,Extremadura UD,0.21,0.2,0.22,https://footystats.org//spain/extremadura-ud-vs-malaga-cf-h2h-stats#650203,3.2,3.0,2.37,Draw,20
Win,Draw,Draw,Draw,Draw,2,4,5,,Almería,0.47,0.3,0.67,,Win,Win,Draw,Lose,Win,5,7,9,,CF Fuenlabrada,0.47,0.4,0.56,https://footystats.org//spain/cf-fuenlabrada-vs-ud-almeria-h2h-stats#650204,3.6,3.0,2.2,Draw,20
Draw,Draw,Lose,Win,Lose,15,20,11,0.6,Sporting Gijón,0.26,0.11,0.4,0.3,Draw,Draw,Win,Win,Lose,17,16,14,0.1,CD Lugo,0.21,0.11,0.3,https://footystats.org//spain/cd-lugo-vs-real-sporting-de-gijon-h2h-stats#650205,2.37,3.0,3.2,Away,20
Win,Lose,Draw,Lose,Lose,3,11,3,0.5,SD Huesca,0.53,0.33,0.7,0.0,Draw,Win,Win,Draw,Win,12,18,8,0.5,Mirandés,0.32,0.22,0.4,https://footystats.org//spain/cd-mirandes-vs-sd-huesca-h2h-stats#650206,2.75,3.0,2.75,Home,20
Draw,Draw,Win,Lose,Win,5,15,2,0.38,Girona FC,0.47,0.22,0.7,0.3,Draw,Draw,Win,Win,Lose,10,16,6,0.31,CD Numancia,0.32,0.11,0.5,https://footystats.org//spain/cd-numancia-de-soria-vs-girona-fc-h2h-stats#650207,2.4,2.9,3.0,Home,20
Draw,Lose,Draw,Draw,Lose,22,22,22,0.5,Deportivo La Coruña,0.05,0.0,0.11,0.0,Draw,Draw,Win,Draw,Win,14,19,7,0.5,SD Ponferradina,0.26,0.11,0.4,https://footystats.org//spain/sd-ponferradina-vs-real-club-deportivo-de-la-coruna-h2h-stats#650208,3.8,2.8,2.1,Home,20
Lose,Draw,Draw,Lose,Win,1,1,1,0.13,Cádiz,0.63,0.5,0.78,0.25,Win,Draw,Draw,Win,Draw,16,13,15,0.63,Real Oviedo,0.26,0.3,0.22,https://footystats.org//spain/real-oviedo-vs-cadiz-cf-h2h-stats#650209,3.4,2.75,2.3,Away,20
Draw,Draw,Lose,Lose,Draw,18,8,19,0.0,Albacete Balompié,0.3,0.33,0.27,0.5,Lose,Win,Draw,Lose,Draw,10,10,10,0.5,Rayo Vallecano,0.27,0.13,0.4,https://footystats.org//spain/rayo-vallecano-vs-albacete-balompie-h2h-stats#650210,6.0,3.6,1.55,Home,20
Draw,Draw,Draw,Win,Draw,11,3,19,0.33,AD Alcorcón,0.32,0.33,0.3,0.33,Lose,Draw,Draw,Draw,Lose,19,9,21,0.33,CD Tenerife,0.21,0.3,0.11,https://footystats.org//spain/cd-tenerife-vs-ad-alcorcon-h2h-stats#650211,3.8,3.0,2.0,Draw,20
Lose,Draw,Lose,Draw,Draw,20,21,16,0.25,Racing Santander,0.11,0.0,0.2,0.37,Draw,Lose,Win,Lose,Lose,6,6,10,0.38,Real Zaragoza,0.42,0.44,0.4,https://footystats.org//spain/real-zaragoza-vs-real-racing-club-de-santander-h2h-stats#650212,5.5,3.5,1.6,Home,20
Lose,Lose,Lose,Win,Win,21,16,20,0.0,Extremadura UD,0.22,0.22,0.22,0.0,Lose,Lose,Win,Lose,Draw,9,2,18,1.0,Albacete Balompié,0.44,0.5,0.38,https://footystats.org//spain/albacete-balompie-vs-extremadura-ud-h2h-stats#650191,4.0,3.1,2.05,Draw,19
Lose,Lose,Lose,Win,Win,18,21,15,0.2,Real Oviedo,0.22,0.22,0.22,0.1,Lose,Win,Win,Draw,Lose,10,3,17,0.7,AD Alcorcón,0.33,0.33,0.33,https://footystats.org//spain/ad-alcorcon-vs-real-oviedo-h2h-stats#650192,3.8,2.87,2.2,Away,19
Win,Lose,Win,Lose,Draw,12,18,8,0.33,Mirandés,0.33,0.25,0.4,0.33,Win,Draw,Win,Draw,Lose,2,4,6,0.33,Almería,0.44,0.3,0.63,https://footystats.org//spain/ud-almeria-vs-cd-mirandes-h2h-stats#650193,,,,Home,19
Draw,Win,Lose,Win,Lose,7,5,13,0.2,Elche CF,0.39,0.44,0.33,0.2,Win,Win,Win,Win,Draw,1,1,1,0.6,Cádiz,0.67,0.5,0.88,https://footystats.org//spain/cadiz-cf-vs-elche-cf-h2h-stats#650194,6.0,3.4,1.65,Draw,19
Win,Draw,Lose,Lose,Win,6,7,9,0.36,Real Zaragoza,0.39,0.38,0.4,0.27,Draw,Lose,Lose,Draw,Draw,22,22,22,0.36,Deportivo La Coruña,0.06,0.0,0.13,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-real-zaragoza-h2h-stats#650195,3.0,3.25,2.37,Away,19
Lose,Win,Lose,Draw,Draw,17,16,14,0.1,CD Lugo,0.22,0.13,0.3,0.2,Win,Win,Draw,Lose,Win,5,17,4,0.7,Girona FC,0.44,0.22,0.67,https://footystats.org//spain/girona-fc-vs-cd-lugo-h2h-stats#650196,7.5,4.0,1.45,Home,19
Lose,Draw,Lose,Win,Draw,14,14,11,0.25,Rayo Vallecano,0.22,0.11,0.33,0.37,Win,Win,Win,Draw,Win,3,10,2,0.38,SD Huesca,0.56,0.33,0.78,https://footystats.org//spain/sd-huesca-vs-rayo-vallecano-h2h-stats#650197,4.5,3.4,1.85,Away,19
Lose,Win,Draw,Draw,Draw,9,15,6,0.31,CD Numancia,0.33,0.13,0.5,0.3,Win,Draw,Lose,Win,Win,11,10,11,0.38,UD Las Palmas,0.39,0.33,0.44,https://footystats.org//spain/ud-las-palmas-vs-cd-numancia-de-soria-h2h-stats#650198,3.6,3.2,2.1,Home,19
Win,Lose,Draw,Lose,Win,17,8,21,0.0,CD Tenerife,0.22,0.33,0.11,0.75,Draw,Draw,Win,Lose,Draw,19,11,19,0.25,Málaga CF,0.17,0.2,0.13,https://footystats.org//spain/malaga-cf-vs-cd-tenerife-h2h-stats#650199,2.9,3.1,2.5,Home,19
Lose,Draw,Win,Lose,Lose,4,6,4,0.5,CF Fuenlabrada,0.5,0.44,0.56,0.5,Win,Draw,Draw,Lose,Draw,20,20,16,0.0,Racing Santander,0.11,0.0,0.22,https://footystats.org//spain/real-racing-club-de-santander-vs-cf-fuenlabrada-h2h-stats#650200,2.87,2.87,2.7,Draw,19
Lose,Draw,Win,Draw,Lose,13,19,7,0.33,SD Ponferradina,0.28,0.13,0.4,0.33,Lose,Lose,Win,Lose,Win,18,20,14,0.33,Sporting Gijón,0.22,0.11,0.33,https://footystats.org//spain/real-sporting-de-gijon-vs-sd-ponferradina-h2h-stats#650201,4.75,3.25,1.83,Home,19
Lose,Draw,Lose,Lose,Win,3,18,2,0.2,SD Huesca,0.53,0.25,0.78,0.3,Win,Win,Draw,Lose,Lose,8,2,16,0.5,AD Alcorcón,0.35,0.33,0.38,https://footystats.org//spain/ad-alcorcon-vs-sd-huesca-h2h-stats#650180,2.3,3.1,3.25,Away,18
Draw,Lose,Draw,Draw,Draw,19,20,14,0.0,Racing Santander,0.12,0.0,0.22,0.5,Draw,Win,Lose,Draw,Win,12,5,15,0.5,Elche CF,0.35,0.44,0.25,https://footystats.org//spain/elche-cf-vs-real-racing-club-de-santander-h2h-stats#650181,4.0,3.1,2.05,Home,18
Lose,Lose,Lose,Win,Win,13,15,10,0.5,UD Las Palmas,0.35,0.25,0.44,0.5,Win,Lose,Lose,Draw,Win,20,16,20,0.0,Extremadura UD,0.24,0.22,0.25,https://footystats.org//spain/extremadura-ud-vs-ud-las-palmas-h2h-stats#650182,3.1,3.0,2.45,Away,18
Draw,Draw,Lose,Win,Win,1,1,1,,Cádiz,0.71,0.56,0.88,,Win,Draw,Lose,Win,Win,5,6,9,,CF Fuenlabrada,0.47,0.44,0.5,https://footystats.org//spain/cf-fuenlabrada-vs-cadiz-cf-h2h-stats#650183,3.0,3.0,2.5,Home,18
Lose,Draw,Draw,Lose,Lose,22,22,22,0.0,Deportivo La Coruña,0.06,0.0,0.13,0.75,Draw,Win,Win,Lose,Lose,15,13,13,0.25,CD Lugo,0.24,0.13,0.33,https://footystats.org//spain/cd-lugo-vs-real-club-deportivo-de-la-coruna-h2h-stats#650184,2.4,3.1,3.1,Draw,18
Draw,Lose,Win,Lose,Draw,17,20,12,0.5,Sporting Gijón,0.24,0.13,0.33,0.33,Win,Win,Draw,Win,Draw,11,15,7,0.17,Mirandés,0.35,0.25,0.44,https://footystats.org//spain/cd-mirandes-vs-real-sporting-de-gijon-h2h-stats#650185,3.5,2.87,2.3,Draw,18
Lose,Lose,Win,Lose,Draw,19,12,19,0.33,Málaga CF,0.18,0.22,0.13,0.33,Draw,Win,Win,Lose,Win,8,10,5,0.33,CD Numancia,0.35,0.13,0.56,https://footystats.org//spain/cd-numancia-de-soria-vs-malaga-cf-h2h-stats#650186,4.5,3.1,1.9,Draw,18
Win,Lose,Win,Win,Lose,9,3,17,0.25,Albacete Balompié,0.47,0.56,0.38,0.25,Draw,Win,Draw,Win,Lose,12,17,6,0.5,SD Ponferradina,0.29,0.13,0.44,https://footystats.org//spain/sd-ponferradina-vs-albacete-balompie-h2h-stats#650187,4.0,3.0,2.05,Draw,18
Draw,Lose,Win,Draw,Draw,14,11,11,0.5,Rayo Vallecano,0.24,0.13,0.33,0.25,Draw,Draw,Win,Draw,Draw,21,21,18,0.25,Real Oviedo,0.18,0.22,0.13,https://footystats.org//spain/real-oviedo-vs-rayo-vallecano-h2h-stats#650188,2.7,3.1,2.7,Home,18
Draw,Draw,Draw,Draw,Lose,2,6,5,0.2,Almería,0.41,0.22,0.63,0.6,Draw,Draw,Draw,Lose,Lose,16,8,21,0.2,CD Tenerife,0.24,0.33,0.13,https://footystats.org//spain/cd-tenerife-vs-ud-almeria-h2h-stats#650189,3.6,3.1,2.2,Away,18
Draw,Win,Lose,Win,Lose,5,16,3,0.4,Girona FC,0.47,0.25,0.67,0.3,Lose,Win,Lose,Lose,Draw,6,7,9,0.3,Real Zaragoza,0.41,0.38,0.44,https://footystats.org//spain/real-zaragoza-vs-girona-fc-h2h-stats#650190,3.1,3.2,2.3,Draw,18
Lose,Win,Lose,Draw,Lose,13,21,6,0.25,Mirandés,0.31,0.14,0.44,0.75,Lose,Win,Lose,Draw,Win,8,3,17,0.0,Albacete Balompié,0.5,0.56,0.43,https://footystats.org//spain/albacete-balompie-vs-cd-mirandes-h2h-stats#650169,3.1,2.9,2.5,Away,17
Win,Draw,Draw,Draw,Draw,6,10,3,0.38,CD Numancia,0.38,0.14,0.56,0.3,Draw,Win,Draw,Lose,Win,4,6,8,0.31,Almería,0.38,0.22,0.57,https://footystats.org//spain/ud-almeria-vs-cd-numancia-de-soria-h2h-stats#650170,5.0,3.6,1.72,Home,17
Win,Lose,Draw,Draw,Draw,14,11,12,0.0,CD Lugo,0.25,0.14,0.33,0.5,Win,Win,Win,Draw,Win,1,1,2,0.5,Cádiz,0.69,0.56,0.86,https://footystats.org//spain/cadiz-cf-vs-cd-lugo-h2h-stats#650171,7.0,3.6,1.55,Home,17
Draw,Draw,Win,Draw,Draw,7,3,15,0.33,AD Alcorcón,0.38,0.38,0.38,0.16,Lose,Lose,Draw,Draw,Draw,22,22,22,0.5,Deportivo La Coruña,0.06,0.0,0.14,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-ad-alcorcon-h2h-stats#650172,3.75,3.3,2.0,Draw,17
Draw,Win,Lose,Lose,Win,3,5,7,,CF Fuenlabrada,0.5,0.5,0.5,,Win,Draw,Lose,Win,Win,9,15,4,,Girona FC,0.44,0.25,0.63,https://footystats.org//spain/girona-fc-vs-cf-fuenlabrada-h2h-stats#650173,4.2,3.3,1.9,Home,17
Draw,Win,Draw,Lose,Draw,9,15,5,0.4,SD Ponferradina,0.31,0.14,0.44,0.6,Win,Win,Draw,Win,Win,4,17,2,0.0,SD Huesca,0.5,0.25,0.75,https://footystats.org//spain/sd-huesca-vs-sd-ponferradina-h2h-stats#650174,6.0,3.6,1.6,Home,17
Lose,Lose,Win,Win,Lose,21,19,18,0.0,Real Oviedo,0.19,0.25,0.13,1.0,Draw,Lose,Win,Win,Win,15,13,13,0.0,UD Las Palmas,0.31,0.25,0.38,https://footystats.org//spain/ud-las-palmas-vs-real-oviedo-h2h-stats#650175,3.6,3.3,2.05,Home,17
Win,Lose,Win,Lose,Draw,11,4,15,0.5,Elche CF,0.38,0.5,0.25,0.0,Draw,Win,Lose,Draw,Draw,20,12,20,0.5,Málaga CF,0.19,0.22,0.14,https://footystats.org//spain/malaga-cf-vs-elche-cf-h2h-stats#650176,,,,Draw,17
Lose,Lose,Win,Win,Draw,18,12,18,,Extremadura UD,0.25,0.25,0.25,,Draw,Draw,Lose,Draw,Win,21,18,19,,Racing Santander,0.06,0.0,0.13,https://footystats.org//spain/real-racing-club-de-santander-vs-extremadura-ud-h2h-stats#650177,3.5,3.1,2.2,Home,17
Draw,Lose,Lose,Win,Draw,10,8,9,0.5,Real Zaragoza,0.38,0.29,0.44,0.25,Draw,Lose,Win,Draw,Draw,12,9,10,0.25,Rayo Vallecano,0.25,0.13,0.38,https://footystats.org//spain/rayo-vallecano-vs-real-zaragoza-h2h-stats#650178,4.5,3.5,1.8,Away,17
Lose,Draw,Lose,Win,Draw,18,10,21,0.3,CD Tenerife,0.19,0.25,0.13,0.2,Lose,Win,Lose,Win,Draw,16,20,11,0.5,Sporting Gijón,0.25,0.13,0.38,https://footystats.org//spain/real-sporting-de-gijon-vs-cd-tenerife-h2h-stats#650179,4.33,3.2,1.9,Away,17
Lose,Win,Lose,Draw,Lose,18,12,19,1.0,Málaga CF,0.2,0.25,0.14,0.0,Win,Draw,Lose,Lose,Win,12,3,20,0.0,AD Alcorcón,0.33,0.38,0.29,https://footystats.org//spain/ad-alcorcon-vs-malaga-cf-h2h-stats#650158,3.75,3.1,2.1,Home,16
Draw,Draw,Draw,Lose,Draw,3,6,6,0.33,Almería,0.4,0.25,0.57,0.33,Win,Lose,Draw,Win,Draw,9,3,15,0.33,Elche CF,0.4,0.5,0.29,https://footystats.org//spain/elche-cf-vs-ud-almeria-h2h-stats#650159,2.8,3.0,2.7,Draw,16
Draw,Draw,Lose,Lose,Draw,22,22,21,0.5,Deportivo La Coruña,0.07,0.0,0.14,0.0,Lose,Lose,Draw,Win,Lose,20,13,22,0.5,Extremadura UD,0.2,0.25,0.14,https://footystats.org//spain/extremadura-ud-vs-real-club-deportivo-de-la-coruna-h2h-stats#650160,2.75,3.0,2.7,Home,16
Draw,Lose,Lose,Win,Lose,2,16,2,0.25,SD Huesca,0.53,0.29,0.75,0.25,Draw,Lose,Win,Win,Draw,4,4,11,0.5,CF Fuenlabrada,0.47,0.5,0.43,https://footystats.org//spain/cf-fuenlabrada-vs-sd-huesca-h2h-stats#650161,2.7,3.0,2.75,Home,16
Lose,Draw,Draw,Draw,Draw,21,19,18,0.25,Racing Santander,0.07,0.0,0.13,0.5,Win,Win,Lose,Lose,Draw,14,11,13,0.25,CD Lugo,0.27,0.14,0.38,https://footystats.org//spain/cd-lugo-vs-real-racing-club-de-santander-h2h-stats#650162,3.0,3.0,2.5,Draw,16
Lose,Lose,Win,Win,Lose,13,13,12,0.33,UD Las Palmas,0.33,0.29,0.38,0.16,Win,Draw,Win,Draw,Draw,15,21,10,0.5,Mirandés,0.27,0.14,0.38,https://footystats.org//spain/cd-mirandes-vs-ud-las-palmas-h2h-stats#650163,4.2,3.3,1.8,Home,16
Lose,Win,Draw,Draw,Draw,12,14,8,0.33,Rayo Vallecano,0.27,0.14,0.38,0.66,Win,Win,Lose,Win,Draw,5,8,4,0.0,CD Numancia,0.4,0.14,0.63,https://footystats.org//spain/cd-numancia-de-soria-vs-rayo-vallecano-h2h-stats#650164,2.75,3.1,2.62,Draw,16
Win,Lose,Win,Lose,Lose,9,17,4,0.67,Girona FC,0.47,0.29,0.63,0.11,Win,Draw,Win,Lose,Win,10,15,5,0.22,SD Ponferradina,0.33,0.14,0.5,https://footystats.org//spain/sd-ponferradina-vs-girona-fc-h2h-stats#650165,2.5,3.0,3.0,Draw,16
Lose,Win,Lose,Draw,Lose,16,20,11,0.25,Sporting Gijón,0.27,0.14,0.38,0.25,Draw,Win,Draw,Draw,Draw,20,18,16,0.5,Real Oviedo,0.2,0.25,0.14,https://footystats.org//spain/real-oviedo-vs-real-sporting-de-gijon-h2h-stats#650166,3.4,3.0,2.3,Draw,16
Draw,Lose,Win,Win,Win,1,1,1,0.33,Cádiz,0.73,0.63,0.86,0.33,Draw,Draw,Lose,Lose,Lose,19,10,21,0.33,CD Tenerife,0.2,0.25,0.14,https://footystats.org//spain/cd-tenerife-vs-cadiz-cf-h2h-stats#650167,2.9,3.0,2.55,Draw,16
Lose,Win,Win,Lose,Win,10,5,14,0.11,Albacete Balompié,0.47,0.5,0.43,0.44,Win,Lose,Lose,Draw,Draw,6,7,7,0.44,Real Zaragoza,0.4,0.29,0.5,https://footystats.org//spain/real-zaragoza-vs-albacete-balompie-h2h-stats#650168,4.75,3.4,1.8,Away,16
Lose,Draw,Draw,Draw,Draw,15,18,11,0.33,CD Lugo,0.21,0.0,0.38,0.22,Win,Lose,Draw,Win,Lose,7,4,14,0.44,Albacete Balompié,0.5,0.5,0.5,https://footystats.org//spain/albacete-balompie-vs-cd-lugo-h2h-stats#650147,5.0,3.2,1.8,Away,15
Lose,Lose,Win,Draw,Win,7,9,6,0.42,Real Zaragoza,0.43,0.33,0.5,0.16,Win,Draw,Lose,Win,Win,3,5,7,0.42,Almería,0.43,0.25,0.67,https://footystats.org//spain/ud-almeria-vs-real-zaragoza-h2h-stats#650148,4.0,3.3,1.95,Draw,15
Lose,Win,Lose,Draw,Win,12,6,15,0.29,Elche CF,0.36,0.43,0.29,0.14,Lose,Draw,Draw,Draw,Lose,22,22,21,0.57,Deportivo La Coruña,0.07,0.0,0.17,https://footystats.org//spain/real-club-deportivo-de-la-coruna-vs-elche-cf-h2h-stats#650149,5.25,3.3,1.75,Away,15
Draw,Lose,Win,Draw,Win,17,7,20,0.0,CD Tenerife,0.21,0.29,0.14,0.5,Draw,Lose,Win,Win,Win,10,15,6,0.5,Girona FC,0.43,0.29,0.57,https://footystats.org//spain/girona-fc-vs-cd-tenerife-h2h-stats#650150,4.75,3.3,1.8,Home,15
Lose,Win,Win,Lose,Lose,17,16,16,0.33,Real Oviedo,0.21,0.29,0.14,0.33,Win,Draw,Win,Win,Lose,4,13,3,0.33,SD Huesca,0.5,0.29,0.71,https://footystats.org//spain/sd-huesca-vs-real-oviedo-h2h-stats#650151,6.0,4.0,1.55,Home,15
Draw,Win,Draw,Draw,Draw,10,2,17,0.5,AD Alcorcón,0.36,0.43,0.29,0.2,Lose,Win,Win,Win,Lose,13,11,13,0.3,UD Las Palmas,0.36,0.29,0.43,https://footystats.org//spain/ud-las-palmas-vs-ad-alcorcon-h2h-stats#650152,4.1,3.0,2.05,Draw,15
Lose,Win,Win,Draw,Lose,20,8,22,0.5,Extremadura UD,0.21,0.29,0.14,0.0,Draw,Win,Draw,Draw,Draw,16,21,12,0.5,Mirandés,0.21,0.14,0.29,https://footystats.org//spain/cd-mirandes-vs-extremadura-ud-h2h-stats#650153,4.33,3.2,1.9,Home,15
Win,Lose,Lose,Win,Lose,4,3,11,,CF Fuenlabrada,0.5,0.57,0.43,,Win,Lose,Draw,Draw,Lose,18,11,19,,Málaga CF,0.21,0.25,0.17,https://footystats.org//spain/malaga-cf-vs-cf-fuenlabrada-h2h-stats#650154,2.62,3.0,2.9,Draw,15
Win,Draw,Lose,Draw,Draw,9,16,5,0.33,SD Ponferradina,0.36,0.17,0.5,0.33,Draw,Lose,Draw,Win,Lose,21,19,18,0.33,Racing Santander,0.07,0.0,0.14,https://footystats.org//spain/real-racing-club-de-santander-vs-sd-ponferradina-h2h-stats#650155,3.6,3.1,2.15,Draw,15
Lose,Win,Win,Win,Lose,1,1,1,0.2,Cádiz,0.79,0.71,0.86,0.6,Lose,Win,Draw,Draw,Win,11,14,10,0.2,Rayo Vallecano,0.29,0.14,0.43,https://footystats.org//spain/rayo-vallecano-vs-cadiz-cf-h2h-stats#650156,2.9,3.0,2.55,Draw,15
Draw,Draw,Draw,Draw,Draw,9,17,4,0.19,CD Numancia,0.36,0.0,0.63,0.31,Win,Lose,Win,Draw,Draw,14,20,8,0.5,Sporting Gijón,0.29,0.14,0.43,https://footystats.org//spain/real-sporting-de-gijon-vs-cd-numancia-de-soria-h2h-stats#650157,4.75,3.2,1.83,Away,15
Draw,Draw,Draw,Draw,Lose,21,17,16,0.5,Racing Santander,0.08,0.0,0.14,0.16,Draw,Lose,Lose,Win,Lose,11,2,22,0.33,AD Alcorcón,0.31,0.43,0.17,https://footystats.org//spain/ad-alcorcon-vs-real-racing-club-de-santander-h2h-stats#650136,4.2,3.1,2.0,Home,14
Win,Lose,Draw,Lose,Lose,11,19,6,0.25,Sporting Gijón,0.31,0.17,0.43,0.5,Win,Win,Draw,Win,Win,1,1,1,0.25,Cádiz,0.77,0.71,0.83,https://footystats.org//spain/cadiz-cf-vs-real-sporting-de-gijon-h2h-stats#650137,3.5,3.1,2.2,Home,14
Win,Lose,Draw,Lose,Lose,15,20,11,0.57,Mirandés,0.23,0.17,0.29,0.14,Lose,Draw,Win,Draw,Draw,14,6,21,0.29,Elche CF,0.31,0.43,0.17,https://footystats.org//spain/elche-cf-vs-cd-mirandes-h2h-stats#650138,3.6,2.9,2.25,Home,14
Lose,Win,Lose,Lose,Lose,13,22,5,,Girona FC,0.38,0.17,0.57,,Lose,Draw,Win,Lose,Draw,19,9,22,,Extremadura UD,0.23,0.29,0.17,https://footystats.org//spain/extremadura-ud-vs-girona-fc-h2h-stats#650139,2.25,2.9,3.6,Away,14
Draw,Lose,Lose,Draw,Draw,22,22,18,,Deportivo La Coruña,0.08,0.0,0.17,,Lose,Win,Win,Draw,Draw,3,3,9,,CF Fuenlabrada,0.54,0.57,0.5,https://footystats.org//spain/cf-fuenlabrada-vs-real-club-deportivo-de-la-coruna-h2h-stats#650140,3.2,3.0,2.37,Draw,14
Win,Draw,Draw,Draw,Lose,9,12,8,0.75,Rayo Vallecano,0.31,0.17,0.43,0.0,Win,Lose,Lose,Draw,Win,20,17,15,0.25,CD Lugo,0.15,0.0,0.29,https://footystats.org//spain/cd-lugo-vs-rayo-vallecano-h2h-stats#650141,2.15,3.2,3.5,Home,14
Win,Win,Lose,Win,Win,5,4,13,0.22,Albacete Balompié,0.54,0.57,0.5,0.22,Win,Lose,Win,Draw,Win,9,16,5,0.56,CD Numancia,0.31,0.0,0.57,https://footystats.org//spain/cd-numancia-de-soria-vs-albacete-balompie-h2h-stats#650142,3.6,3.2,2.1,Home,14
Win,Lose,Draw,Lose,Draw,16,11,17,,Málaga CF,0.23,0.29,0.17,,Draw,Win,Lose,Win,Draw,8,13,7,,SD Ponferradina,0.31,0.17,0.43,https://footystats.org//spain/sd-ponferradina-vs-malaga-cf-h2h-stats#650143,4.75,3.25,1.83,Home,14
Draw,Draw,Lose,Draw,Win,2,5,4,0.38,Almería,0.46,0.29,0.67,0.12,Win,Draw,Draw,Draw,Lose,18,15,15,0.5,Real Oviedo,0.23,0.29,0.17,https://footystats.org//spain/real-oviedo-vs-ud-almeria-h2h-stats#650144,3.3,3.0,2.37,Draw,14
Lose,Lose,Win,Lose,Lose,4,14,2,0.33,SD Huesca,0.54,0.33,0.71,0.66,Draw,Lose,Lose,Lose,Draw,18,8,20,0.0,CD Tenerife,0.23,0.29,0.17,https://footystats.org//spain/cd-tenerife-vs-sd-huesca-h2h-stats#650145,2.55,3.2,2.75,Draw,14
Lose,Win,Win,Lose,Draw,11,7,12,0.5,UD Las Palmas,0.38,0.33,0.43,0.25,Lose,Lose,Draw,Draw,Win,10,10,10,0.25,Real Zaragoza,0.38,0.33,0.43,https://footystats.org//spain/real-zaragoza-vs-ud-las-palmas-h2h-stats#650146,4.2,3.6,1.83,Home,14
Win,Win,Win,Lose,Win,1,1,1,0.57,Cádiz,0.83,0.83,0.83,0.28,Lose,Draw,Win,Lose,Win,7,3,15,0.14,Albacete Balompié,0.5,0.57,0.4,https://footystats.org//spain/albacete-balompie-vs-cadiz-cf-h2h-stats#650125,2.37,3.0,3.25,Home,13
Win,Win,Draw,Lose,Lose,19,10,21,0.5,Extremadura UD,0.25,0.33,0.17,0.5,Draw,Lose,Win,Win,Win,3,4,9,0.0,Almería,0.42,0.29,0.6,https://footystats.org//spain/ud-almeria-vs-extremadura-ud-h2h-stats#650126,4.75,3.4,1.8,Home,13
Win,Draw,Draw,Draw,Win,11,2,22,0.31,AD Alcorcón,0.33,0.5,0.17,0.23,Lose,Win,Win,Win,Win,13,21,3,0.46,Girona FC,0.42,0.17,0.67,https://footystats.org//spain/girona-fc-vs-ad-alcorcon-h2h-stats#650127,6.5,3.4,1.61,Draw,13
Win,Lose,Draw,Win,Lose,12,5,19,0.4,Elche CF,0.33,0.5,0.17,0.4,Draw,Win,Win,Lose,Win,7,14,2,0.2,SD Huesca,0.5,0.33,0.67,https://footystats.org//spain/sd-huesca-vs-elche-cf-h2h-stats#650128,7.5,3.4,1.57,Home,13
Lose,Lose,Win,Lose,Win,4,6,7,,CF Fuenlabrada,0.5,0.5,0.5,,Win,Win,Win,Lose,Draw,10,8,11,,UD Las Palmas,0.42,0.33,0.5,https://footystats.org//spain/ud-las-palmas-vs-cf-fuenlabrada-h2h-stats#650129,4.0,3.3,1.95,Away,13
