link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-fc-bayern-munchen-h2h-stats#952510,14,Borussia M'gladbach,Bayern München,Home,1,4,0.69,0.54,1,4,0.71,0.57,3,5,0.67,0.5,Win,Win,Win,Win,Win,Win,Win,Lose,Win,Win,0.38,0.25,0.38,5.25,4.5,1.57
https://footystats.org//germany/sc-freiburg-vs-vfl-wolfsburg-h2h-stats#952511,14,Freiburg,Wolfsburg,Home,6,9,0.46,0.38,8,12,0.5,0.29,7,6,0.43,0.5,Win,Lose,Win,Draw,Draw,Win,Win,Lose,Draw,Draw,0.27,0.13,0.6,2.9,3.5,2.4
https://footystats.org//germany/fc-augsburg-vs-1-fsv-mainz-05-h2h-stats#952512,14,Augsburg,Mainz 05,Home,14,12,0.23,0.38,13,11,0.33,0.5,12,13,0.14,0.29,Win,Lose,Draw,Lose,Win,Win,Lose,Lose,Win,Lose,0.4,0.06,0.53,2.2,3.6,3.1
https://footystats.org//germany/bayer-04-leverkusen-vs-fc-schalke-04-h2h-stats#952513,14,Bayer Leverkusen,Schalke 04,Home,7,3,0.46,0.54,9,5,0.29,0.43,4,2,0.67,0.67,Draw,Win,Lose,Win,Draw,Win,Win,Win,Lose,Win,0.4,0.2,0.4,1.95,3.75,3.75
https://footystats.org//germany/1-fc-union-berlin-vs-1-fc-koln-h2h-stats#952514,14,Union Berlin,Köln,Home,12,17,0.38,0.15,9,17,0.57,0.17,15,16,0.17,0.14,Win,Win,Win,Lose,Lose,Lose,Lose,Lose,Lose,Draw,0.4,0.2,0.4,2.15,3.5,3.3
https://footystats.org//germany/sv-werder-bremen-vs-sc-paderborn-07-h2h-stats#952515,14,Werder Bremen,Paderborn,Away,14,18,0.23,0.08,16,18,0.17,0.14,9,18,0.29,0.0,Lose,Draw,Win,Draw,Lose,Draw,Lose,Lose,Lose,Lose,0.5,0.5,0.0,1.53,4.5,5.75
https://footystats.org//germany/fc-schalke-04-vs-1-fc-union-berlin-h2h-stats#952498,13,Schalke 04,Union Berlin,Home,5,11,0.5,0.42,9,5,0.33,0.57,2,14,0.67,0.2,Draw,Draw,Draw,Win,Win,Win,Win,Lose,Lose,Lose,,,,1.66,4.0,4.75
https://footystats.org//germany/tsg-1899-hoffenheim-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952499,13,Hoffenheim,Fortuna Düsseldorf,Draw,8,16,0.5,0.25,11,13,0.5,0.33,7,14,0.5,0.17,Lose,Win,Win,Lose,Lose,Draw,Lose,Lose,Lose,Lose,0.0,0.66,0.33,1.7,3.8,5.0
https://footystats.org//germany/hertha-bsc-vs-bvb-09-borussia-dortmund-h2h-stats#952500,13,Hertha BSC,Borussia Dortmund,Away,15,6,0.25,0.42,15,1,0.4,0.67,12,10,0.14,0.17,Lose,Draw,Lose,Win,Win,Lose,Lose,Draw,Lose,Draw,0.25,0.31,0.44,4.0,4.0,1.8
https://footystats.org//germany/1-fc-koln-vs-fc-augsburg-h2h-stats#952501,13,Köln,Augsburg,Draw,17,12,0.17,0.25,17,12,0.2,0.33,16,13,0.14,0.17,Lose,Win,Lose,Lose,Lose,Win,Draw,Lose,Draw,Lose,0.09,0.36,0.55,1.95,4.0,3.5
https://footystats.org//germany/sc-paderborn-07-vs-rasen-ballsport-leipzig-h2h-stats#952502,13,Paderborn,RB Leipzig,Away,18,3,0.08,0.58,18,7,0.17,0.5,18,1,0.0,0.67,Lose,Win,Lose,Lose,Lose,Win,Win,Win,Lose,Draw,0.0,0.0,1.0,6.5,5.5,1.36
https://footystats.org//germany/fc-bayern-munchen-vs-bayer-04-leverkusen-h2h-stats#952503,13,Bayern München,Bayer Leverkusen,Away,4,9,0.58,0.42,3,9,0.67,0.29,4,8,0.5,0.6,Win,Win,Win,Lose,Win,Win,Win,Lose,Lose,Lose,0.5,0.25,0.25,1.28,6.0,8.5
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-sc-freiburg-h2h-stats#952504,13,Borussia M'gladbach,Freiburg,Home,2,6,0.67,0.5,4,8,0.67,0.5,3,6,0.67,0.5,Win,Win,Win,Win,Win,Draw,Draw,Lose,Win,Win,0.29,0.28,0.43,1.53,4.2,6.0
https://footystats.org//germany/vfl-wolfsburg-vs-sv-werder-bremen-h2h-stats#952505,13,Wolfsburg,Werder Bremen,Away,9,15,0.42,0.17,11,16,0.33,0.17,7,10,0.5,0.17,Lose,Lose,Lose,Draw,Win,Lose,Draw,Draw,Draw,Win,0.4,0.2,0.4,2.15,3.75,3.0
https://footystats.org//germany/1-fsv-mainz-05-vs-eintracht-frankfurt-h2h-stats#952506,13,Mainz 05,Eintracht Frankfurt,Home,15,10,0.33,0.42,14,3,0.4,0.57,12,17,0.29,0.2,Lose,Win,Lose,Win,Lose,Win,Lose,Lose,Win,Lose,0.46,0.23,0.31,2.8,3.75,2.37
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-sc-paderborn-07-h2h-stats#952489,12,Borussia Dortmund,Paderborn,Draw,6,18,0.45,0.09,3,18,0.8,0.17,10,18,0.17,0.0,Win,Win,Win,Win,Draw,Lose,Lose,Lose,Lose,Draw,0.67,0.33,0.0,1.14,9.0,15.0
https://footystats.org//germany/bayer-04-leverkusen-vs-sc-freiburg-h2h-stats#952490,12,Bayer Leverkusen,Freiburg,Draw,8,4,0.45,0.55,6,5,0.33,0.5,6,5,0.6,0.6,Win,Lose,Win,Draw,Draw,Draw,Lose,Win,Win,Win,0.5,0.31,0.19,1.45,4.75,6.5
https://footystats.org//germany/eintracht-frankfurt-vs-vfl-wolfsburg-h2h-stats#952491,12,Eintracht Frankfurt,Wolfsburg,Away,9,10,0.45,0.36,2,9,0.67,0.33,16,7,0.2,0.4,Win,Win,Win,Draw,Draw,Lose,Draw,Draw,Draw,Win,0.23,0.23,0.54,2.0,3.6,3.6
https://footystats.org//germany/sv-werder-bremen-vs-fc-schalke-04-h2h-stats#952492,12,Werder Bremen,Schalke 04,Away,14,7,0.18,0.45,16,7,0.2,0.33,9,4,0.17,0.6,Draw,Win,Draw,Lose,Win,Win,Win,Lose,Win,Win,0.33,0.13,0.53,2.45,3.5,2.8
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-fc-bayern-munchen-h2h-stats#952493,12,Fortuna Düsseldorf,Bayern München,Away,13,3,0.27,0.55,12,3,0.4,0.67,14,8,0.17,0.4,Win,Win,Win,Lose,Draw,Lose,Win,Win,Draw,Win,0.0,0.33,0.67,13.0,8.0,1.18
https://footystats.org//germany/1-fc-union-berlin-vs-borussia-vfl-monchengladbach-h2h-stats#952494,12,Union Berlin,Borussia M'gladbach,Home,11,1,0.36,0.73,10,4,0.5,0.67,13,2,0.2,0.8,Win,Win,Lose,Lose,Win,Win,Lose,Draw,Lose,Draw,,,,3.6,3.6,2.05
https://footystats.org//germany/rasen-ballsport-leipzig-vs-1-fc-koln-h2h-stats#952495,12,RB Leipzig,Köln,Home,2,17,0.55,0.18,11,17,0.4,0.2,1,15,0.67,0.17,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,Draw,Lose,0.5,0.25,0.25,1.33,5.75,7.5
https://footystats.org//germany/fc-augsburg-vs-hertha-bsc-h2h-stats#952496,12,Augsburg,Hertha BSC,Home,15,12,0.18,0.27,15,14,0.2,0.4,12,11,0.17,0.17,Lose,Draw,Lose,Win,Draw,Lose,Draw,Win,Lose,Lose,0.13,0.56,0.31,2.62,3.5,2.62
https://footystats.org//germany/tsg-1899-hoffenheim-vs-1-fsv-mainz-05-h2h-stats#952497,12,Hoffenheim,Mainz 05,Away,8,16,0.55,0.27,10,13,0.6,0.4,7,17,0.5,0.17,Win,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,Lose,0.38,0.31,0.31,1.65,4.33,4.75
https://footystats.org//germany/1-fc-koln-vs-tsg-1899-hoffenheim-h2h-stats#952480,11,Köln,Hoffenheim,Away,17,9,0.2,0.5,17,7,0.25,0.6,12,5,0.17,0.4,Win,Lose,Lose,Lose,Lose,Win,Win,Win,Draw,Draw,0.31,0.38,0.31,2.5,3.6,2.7
https://footystats.org//germany/hertha-bsc-vs-rasen-ballsport-leipzig-h2h-stats#952481,11,Hertha BSC,RB Leipzig,Away,11,4,0.3,0.5,14,9,0.5,0.4,11,3,0.17,0.6,Draw,Lose,Win,Win,Lose,Win,Win,Lose,Draw,Win,0.17,0.0,0.83,4.2,4.0,1.8
https://footystats.org//germany/1-fsv-mainz-05-vs-1-fc-union-berlin-h2h-stats#952482,11,Mainz 05,Union Berlin,Away,15,14,0.3,0.3,13,8,0.5,0.5,15,17,0.17,0.0,Win,Lose,Win,Lose,Win,Win,Lose,Lose,Lose,Draw,,,,2.15,3.4,3.5
https://footystats.org//germany/rasen-ballsport-leipzig-vs-1-fsv-mainz-05-h2h-stats#952473,10,RB Leipzig,Mainz 05,Home,7,13,0.44,0.33,13,10,0.25,0.5,1,15,0.6,0.2,Win,Draw,Lose,Lose,Draw,Lose,Win,Lose,Lose,Lose,0.5,0.33,0.17,1.33,5.25,8.0
https://footystats.org//germany/bayer-04-leverkusen-vs-borussia-vfl-monchengladbach-h2h-stats#952474,10,Bayer Leverkusen,Borussia M'gladbach,Away,9,1,0.44,0.67,5,4,0.4,0.6,10,2,0.5,0.75,Win,Draw,Draw,Win,Lose,Lose,Draw,Lose,Draw,Win,0.31,0.18,0.5,1.95,3.9,3.5
https://footystats.org//germany/eintracht-frankfurt-vs-fc-bayern-munchen-h2h-stats#952475,10,Eintracht Frankfurt,Bayern München,Home,10,2,0.44,0.56,1,2,0.6,0.6,13,4,0.25,0.5,Win,Win,Draw,Draw,Lose,Win,Win,Draw,Win,Win,0.0,0.13,0.87,6.5,5.25,1.4
https://footystats.org//germany/sv-werder-bremen-vs-sc-freiburg-h2h-stats#952476,10,Werder Bremen,Freiburg,Draw,12,3,0.22,0.56,16,8,0.25,0.4,8,3,0.2,0.75,Win,Draw,Lose,Win,Lose,Lose,Win,Win,Win,Win,0.43,0.35,0.21,1.85,3.8,3.8
https://footystats.org//germany/1-fc-union-berlin-vs-hertha-bsc-h2h-stats#952477,10,Union Berlin,Hertha BSC,Home,15,11,0.22,0.33,12,11,0.4,0.5,17,11,0.0,0.2,Win,Lose,Lose,Win,Lose,Draw,Win,Lose,Lose,Draw,0.25,0.5,0.25,2.87,3.3,2.5
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-1-fc-koln-h2h-stats#952478,10,Fortuna Düsseldorf,Köln,Home,15,16,0.22,0.22,16,17,0.25,0.25,14,12,0.2,0.2,Win,Win,Lose,Draw,Lose,Lose,Lose,Draw,Lose,Win,0.0,0.5,0.5,2.8,3.4,2.5
https://footystats.org//germany/fc-augsburg-vs-fc-schalke-04-h2h-stats#952479,10,Augsburg,Schalke 04,Away,17,9,0.11,0.44,14,11,0.25,0.4,16,7,0.0,0.5,Draw,Lose,Win,Draw,Lose,Win,Lose,Win,Win,Draw,0.06,0.43,0.5,4.0,3.6,1.85
https://footystats.org//germany/1-fsv-mainz-05-vs-1-fc-koln-h2h-stats#952462,9,Mainz 05,Köln,Home,17,15,0.25,0.25,16,17,0.33,0.25,15,12,0.2,0.25,Lose,Win,Lose,Win,Draw,Draw,Lose,Win,Lose,Draw,0.33,0.41,0.25,2.5,3.6,2.62
https://footystats.org//germany/fc-bayern-munchen-vs-1-fc-union-berlin-h2h-stats#952463,9,Bayern München,Union Berlin,Home,3,15,0.5,0.25,5,10,0.5,0.4,4,16,0.5,0.0,Lose,Win,Win,Win,Draw,Lose,Lose,Draw,Win,Draw,,,,1.09,12.0,19.0
https://footystats.org//germany/hertha-bsc-vs-tsg-1899-hoffenheim-h2h-stats#952464,9,Hertha BSC,Hoffenheim,Away,10,11,0.38,0.38,9,11,0.67,0.5,9,11,0.2,0.25,Win,Win,Lose,Lose,Win,Win,Draw,Draw,Lose,Draw,0.2,0.33,0.47,2.05,3.6,3.6
https://footystats.org//germany/sc-freiburg-vs-rasen-ballsport-leipzig-h2h-stats#952465,9,Freiburg,RB Leipzig,Home,6,5,0.5,0.5,12,13,0.25,0.25,3,1,0.75,0.75,Draw,Draw,Lose,Win,Win,Draw,Win,Win,Win,Win,0.38,0.12,0.5,4.0,3.8,1.85
https://footystats.org//germany/fc-schalke-04-vs-bvb-09-borussia-dortmund-h2h-stats#952466,9,Schalke 04,Borussia Dortmund,Draw,7,4,0.5,0.5,7,2,0.5,0.75,6,8,0.5,0.25,Draw,Win,Win,Lose,Draw,Lose,Draw,Win,Draw,Lose,0.28,0.33,0.39,3.1,3.6,2.2
https://footystats.org//germany/sc-paderborn-07-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952467,9,Paderborn,Fortuna Düsseldorf,Home,18,14,0.0,0.25,18,15,0.0,0.25,17,14,0.0,0.25,Lose,Lose,Lose,Lose,Win,Lose,Lose,Lose,Win,Win,0.57,0.42,0.0,2.37,3.75,2.7
https://footystats.org//germany/bayer-04-leverkusen-vs-sv-werder-bremen-h2h-stats#952468,9,Bayer Leverkusen,Werder Bremen,Draw,9,12,0.5,0.25,3,16,0.5,0.25,7,10,0.5,0.25,Draw,Win,Lose,Draw,Win,Draw,Draw,Win,Lose,Win,0.33,0.33,0.33,1.57,4.33,5.5
https://footystats.org//germany/vfl-wolfsburg-vs-fc-augsburg-h2h-stats#952469,9,Wolfsburg,Augsburg,Draw,5,17,0.5,0.13,6,14,0.5,0.25,5,18,0.5,0.0,Win,Draw,Win,Draw,Win,Lose,Draw,Lose,Lose,Lose,0.31,0.31,0.38,1.57,4.33,5.5
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-eintracht-frankfurt-h2h-stats#952470,9,Borussia M'gladbach,Eintracht Frankfurt,Home,4,9,0.63,0.5,8,1,0.5,0.6,2,13,0.75,0.33,Win,Win,Lose,Lose,Draw,Win,Win,Lose,Lose,Lose,0.38,0.31,0.31,1.83,4.0,3.75
https://footystats.org//germany/eintracht-frankfurt-vs-bayer-04-leverkusen-h2h-stats#952453,8,Eintracht Frankfurt,Bayer Leverkusen,Home,9,7,0.43,0.57,2,1,0.5,0.5,13,7,0.33,0.67,Draw,Draw,Lose,Win,Win,Lose,Win,Lose,Win,Win,0.33,0.06,0.6,2.75,3.9,2.3
https://footystats.org//germany/rasen-ballsport-leipzig-vs-vfl-wolfsburg-h2h-stats#952454,8,RB Leipzig,Wolfsburg,Draw,5,2,0.57,0.57,10,3,0.33,0.5,1,6,0.75,0.67,Lose,Lose,Draw,Win,Draw,Draw,Win,Draw,Win,Win,0.5,0.12,0.38,1.53,4.5,5.75
https://footystats.org//germany/sv-werder-bremen-vs-hertha-bsc-h2h-stats#952455,8,Werder Bremen,Hertha BSC,Draw,11,10,0.29,0.43,14,8,0.33,0.67,9,11,0.25,0.25,Lose,Win,Lose,Win,Draw,Win,Lose,Lose,Draw,Win,0.47,0.4,0.13,2.1,3.75,3.2
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-1-fsv-mainz-05-h2h-stats#952456,8,Fortuna Düsseldorf,Mainz 05,Home,15,13,0.14,0.29,16,12,0.0,0.33,14,15,0.25,0.25,Lose,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Lose,0.0,0.0,1.0,2.55,3.4,2.62
https://footystats.org//germany/fc-augsburg-vs-fc-bayern-munchen-h2h-stats#952457,8,Augsburg,Bayern München,Draw,14,3,0.14,0.57,11,4,0.33,0.5,18,5,0.0,0.67,Lose,Win,Draw,Lose,Lose,Win,Win,Draw,Win,Win,0.12,0.05,0.82,15.0,8.0,1.16
https://footystats.org//germany/1-fc-union-berlin-vs-sc-freiburg-h2h-stats#952458,8,Union Berlin,Freiburg,Home,16,4,0.14,0.57,13,9,0.25,0.25,17,2,0.0,1.0,Lose,Lose,Win,Lose,Draw,Win,Win,Win,Win,Lose,0.5,0.0,0.5,2.5,3.5,2.7
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-borussia-vfl-monchengladbach-h2h-stats#952459,8,Borussia Dortmund,Borussia M'gladbach,Home,8,1,0.43,0.71,5,6,0.67,0.5,8,3,0.25,1.0,Draw,Draw,Win,Win,Win,Draw,Win,Win,Win,Win,0.73,0.06,0.2,1.44,5.0,6.5
https://footystats.org//germany/1-fc-koln-vs-sc-paderborn-07-h2h-stats#952460,8,Köln,Paderborn,Home,17,18,0.14,0.0,17,18,0.0,0.0,12,16,0.25,0.0,Lose,Lose,Lose,Lose,Lose,Lose,Draw,Lose,Draw,Lose,0.25,0.37,0.38,1.65,4.5,4.33
https://footystats.org//germany/tsg-1899-hoffenheim-vs-fc-schalke-04-h2h-stats#952461,8,Hoffenheim,Schalke 04,Home,12,6,0.29,0.57,16,7,0.33,0.5,11,6,0.25,0.67,Lose,Lose,Win,Lose,Lose,Win,Win,Draw,Win,Draw,0.39,0.27,0.33,2.75,3.4,2.55
https://footystats.org//germany/hertha-bsc-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952444,7,Hertha BSC,Fortuna Düsseldorf,Home,10,14,0.33,0.17,12,16,0.5,0.0,8,11,0.25,0.33,Win,Lose,Lose,Win,Draw,Lose,Lose,Win,Win,Lose,0.5,0.0,0.5,1.65,4.0,4.75
https://footystats.org//germany/fc-bayern-munchen-vs-tsg-1899-hoffenheim-h2h-stats#952445,7,Bayern München,Hoffenheim,Away,1,12,0.67,0.17,1,15,0.67,0.33,5,14,0.67,0.0,Win,Win,Win,Draw,Win,Draw,Draw,Lose,Draw,Lose,0.65,0.23,0.12,1.11,9.0,26.0
https://footystats.org//germany/bayer-04-leverkusen-vs-rasen-ballsport-leipzig-h2h-stats#952446,7,Bayer Leverkusen,RB Leipzig,Draw,6,2,0.67,0.67,3,9,0.67,0.33,7,1,0.67,1.0,Win,Lose,Draw,Win,Draw,Win,Win,Win,Win,Win,0.17,0.16,0.67,2.25,3.5,3.1
https://footystats.org//germany/sc-freiburg-vs-bvb-09-borussia-dortmund-h2h-stats#952447,7,Freiburg,Borussia Dortmund,Draw,3,8,0.67,0.5,8,2,0.33,0.67,2,9,1.0,0.33,Draw,Lose,Win,Win,Draw,Win,Draw,Lose,Win,Win,0.0,0.15,0.85,5.75,4.2,1.57
https://footystats.org//germany/sc-paderborn-07-vs-1-fsv-mainz-05-h2h-stats#952448,7,Paderborn,Mainz 05,Away,18,16,0.0,0.17,17,12,0.0,0.33,15,18,0.0,0.0,Lose,Lose,Lose,Win,Win,Lose,Lose,Lose,Lose,Win,0.0,0.5,0.5,2.5,3.5,2.8
https://footystats.org//germany/fc-schalke-04-vs-1-fc-koln-h2h-stats#952449,7,Schalke 04,Köln,Draw,4,17,0.67,0.17,5,18,0.67,0.0,4,13,0.67,0.33,Win,Win,Lose,Draw,Draw,Lose,Win,Lose,Draw,Draw,0.36,0.27,0.36,1.57,4.33,5.5
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-fc-augsburg-h2h-stats#952450,7,Borussia M'gladbach,Augsburg,Home,6,14,0.67,0.17,10,11,0.33,0.33,3,18,1.0,0.0,Win,Lose,Lose,Draw,Lose,Draw,Lose,Lose,Lose,Lose,0.2,0.46,0.33,1.5,4.33,6.5
https://footystats.org//germany/vfl-wolfsburg-vs-1-fc-union-berlin-h2h-stats#952451,7,Wolfsburg,Union Berlin,Home,8,16,0.5,0.17,8,13,0.33,0.25,6,17,0.67,0.0,Draw,Win,Draw,Win,Win,Lose,Draw,Win,Draw,Draw,,,,1.66,4.0,5.0
https://footystats.org//germany/eintracht-frankfurt-vs-sv-werder-bremen-h2h-stats#952452,7,Eintracht Frankfurt,Werder Bremen,Draw,9,12,0.5,0.33,4,14,0.67,0.33,12,11,0.33,0.33,Draw,Lose,Win,Win,Win,Draw,Win,Lose,Win,Win,0.5,0.21,0.29,2.1,3.6,3.4
https://footystats.org//germany/1-fc-union-berlin-vs-eintracht-frankfurt-h2h-stats#952435,6,Union Berlin,Eintracht Frankfurt,Away,14,9,0.2,0.4,14,3,0.33,0.67,14,17,0.0,0.0,Lose,Win,Lose,Draw,Win,Lose,Lose,Lose,Win,Win,0.0,0.0,1.0,3.0,3.5,2.3
https://footystats.org//germany/rasen-ballsport-leipzig-vs-fc-schalke-04-h2h-stats#952436,6,RB Leipzig,Schalke 04,Away,1,5,0.8,0.6,9,5,0.5,0.67,1,4,1.0,0.5,Draw,Win,Draw,Win,Win,Win,Draw,Win,Draw,Win,0.5,0.33,0.17,1.53,4.33,6.0
https://footystats.org//germany/tsg-1899-hoffenheim-vs-borussia-vfl-monchengladbach-h2h-stats#952437,6,Hoffenheim,Borussia M'gladbach,Away,11,6,0.2,0.6,12,10,0.5,0.33,13,3,0.0,1.0,Lose,Win,Lose,Lose,Win,Win,Win,Win,Win,Lose,0.29,0.41,0.29,2.5,3.5,2.75
https://footystats.org//germany/1-fsv-mainz-05-vs-vfl-wolfsburg-h2h-stats#952438,6,Mainz 05,Wolfsburg,Away,17,9,0.2,0.4,11,6,0.5,0.33,18,6,0.0,0.5,Win,Lose,Win,Draw,Win,Draw,Win,Win,Lose,Win,0.25,0.56,0.19,2.9,3.5,2.37
https://footystats.org//germany/fc-augsburg-vs-bayer-04-leverkusen-h2h-stats#952439,6,Augsburg,Bayer Leverkusen,Away,12,8,0.2,0.6,8,2,0.5,0.67,17,11,0.0,0.5,Win,Draw,Lose,Lose,Win,Lose,Win,Win,Win,Win,0.0,0.4,0.6,5.0,4.5,1.6
https://footystats.org//germany/sc-paderborn-07-vs-fc-bayern-munchen-h2h-stats#952440,6,Paderborn,Bayern München,Away,18,2,0.0,0.6,18,1,0.0,0.67,14,5,0.0,0.5,Lose,Lose,Win,Win,Win,Draw,Win,Win,Lose,Lose,0.0,0.0,1.0,15.0,10.0,1.14
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-sv-werder-bremen-h2h-stats#952441,6,Borussia Dortmund,Werder Bremen,Draw,3,10,0.6,0.4,4,15,1.0,0.33,7,9,0.33,0.5,Draw,Win,Win,Win,Win,Win,Lose,Win,Win,Lose,0.75,0.12,0.13,1.25,6.5,11.0
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-sc-freiburg-h2h-stats#952442,6,Fortuna Düsseldorf,Freiburg,Away,13,8,0.2,0.6,16,7,0.0,0.33,10,6,0.33,1.0,Draw,Lose,Win,Win,Lose,Win,Win,Win,Lose,Lose,0.4,0.4,0.2,2.37,3.4,2.87
https://footystats.org//germany/1-fc-koln-vs-hertha-bsc-h2h-stats#952443,6,Köln,Hertha BSC,Away,16,15,0.2,0.2,17,12,0.0,0.5,12,16,0.33,0.0,Lose,Lose,Lose,Lose,Draw,Lose,Lose,Draw,Win,Win,0.17,0.16,0.67,2.15,3.6,3.3
https://footystats.org//germany/fc-schalke-04-vs-1-fsv-mainz-05-h2h-stats#952426,5,Schalke 04,Mainz 05,Home,6,16,0.5,0.25,9,11,0.5,0.5,4,18,0.5,0.0,Win,Lose,Draw,Draw,Lose,Lose,Lose,Lose,Win,Lose,0.67,0.13,0.2,1.61,4.2,5.0
https://footystats.org//germany/fc-bayern-munchen-vs-1-fc-koln-h2h-stats#952427,5,Bayern München,Köln,Home,5,15,0.5,0.25,4,16,0.5,0.0,5,10,0.5,0.5,Win,Win,Draw,Win,Win,Win,Lose,Draw,Draw,Win,0.75,0.25,0.0,1.11,10.0,21.0
https://footystats.org//germany/sv-werder-bremen-vs-rasen-ballsport-leipzig-h2h-stats#952431,5,Werder Bremen,RB Leipzig,Away,10,1,0.5,0.75,10,7,0.5,0.5,9,1,0.5,1.0,Win,Lose,Win,Draw,Win,Win,Win,Win,Win,Lose,0.33,0.16,0.5,4.2,4.2,1.72
https://footystats.org//germany/borussia-vfl-monchengladbach-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952432,5,Borussia M'gladbach,Fortuna Düsseldorf,Home,8,12,0.5,0.25,16,15,0.0,0.0,3,7,1.0,0.5,Lose,Lose,Draw,Lose,Draw,Lose,Win,Win,Lose,Draw,0.5,0.25,0.25,1.66,4.0,5.0
https://footystats.org//germany/eintracht-frankfurt-vs-bvb-09-borussia-dortmund-h2h-stats#952433,5,Eintracht Frankfurt,Borussia Dortmund,Draw,9,6,0.5,0.75,4,3,1.0,1.0,17,8,0.0,0.5,Lose,Win,Win,Win,Win,Lose,Win,Win,Win,Draw,0.19,0.25,0.56,4.33,4.0,1.75
https://footystats.org//germany/vfl-wolfsburg-vs-tsg-1899-hoffenheim-h2h-stats#952434,5,Wolfsburg,Hoffenheim,Draw,8,13,0.5,0.25,9,12,0.5,0.5,6,12,0.5,0.0,Win,Draw,Win,Win,Win,Draw,Lose,Draw,Lose,Draw,0.44,0.25,0.31,1.95,3.75,3.75
https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-vfl-wolfsburg-h2h-stats#952417,4,Fortuna Düsseldorf,Wolfsburg,Draw,12,3,0.33,0.67,14,4,0.0,0.5,7,3,0.5,1.0,Lose,Win,Win,Lose,Win,Win,Win,Lose,Win,Lose,0.0,0.0,1.0,3.1,3.5,2.25
https://footystats.org//germany/bvb-09-borussia-dortmund-vs-bayer-04-leverkusen-h2h-stats#952418,4,Borussia Dortmund,Bayer Leverkusen,Home,5,4,0.67,0.67,5,3,1.0,0.5,8,4,0.5,1.0,Win,Win,Win,Lose,Win,Win,Win,Win,Win,Win,0.53,0.23,0.24,1.8,4.0,4.0
https://footystats.org//germany/1-fsv-mainz-05-vs-hertha-bsc-h2h-stats#952419,4,Mainz 05,Hertha BSC,Home,18,17,0.0,0.0,16,18,0.0,0.0,18,14,0.0,0.0,Lose,Win,Draw,Win,Win,Lose,Draw,Win,Win,Draw,0.33,0.26,0.4,2.3,3.4,3.1
https://footystats.org//germany/fc-augsburg-vs-eintracht-frankfurt-h2h-stats#952420,4,Augsburg,Eintracht Frankfurt,Home,16,7,0.0,0.67,12,1,0.0,1.0,17,16,0.0,0.0,Draw,Lose,Lose,Win,Lose,Lose,Lose,Win,Win,Win,0.38,0.38,0.23,3.5,3.6,2.05
https://footystats.org//germany/1-fc-koln-vs-borussia-vfl-monchengladbach-h2h-stats#952421,4,Köln,Borussia M'gladbach,Away,14,8,0.33,0.33,15,14,0.0,0.0,9,5,0.5,1.0,Lose,Lose,Lose,Draw,Win,Win,Win,Win,Lose,Win,0.3,0.1,0.6,2.5,3.5,2.7
https://footystats.org//germany/1-fc-union-berlin-vs-sv-werder-bremen-h2h-stats#952422,4,Union Berlin,Werder Bremen,Away,12,13,0.33,0.33,11,10,0.5,0.5,10,15,0.0,0.0,Win,Lose,Draw,Win,Win,Lose,Win,Win,Lose,Lose,0.0,0.0,1.0,2.87,3.5,2.4
https://footystats.org//germany/rasen-ballsport-leipzig-vs-fc-bayern-munchen-h2h-stats#952423,4,RB Leipzig,Bayern München,Draw,1,3,1.0,0.67,8,2,1.0,0.5,1,3,1.0,1.0,Win,Draw,Win,Win,Win,Win,Win,Lose,Lose,Draw,0.17,0.16,0.67,3.8,4.0,1.85
https://footystats.org//germany/tsg-1899-hoffenheim-vs-sc-freiburg-h2h-stats#952424,4,Hoffenheim,Freiburg,Away,10,7,0.33,0.67,9,8,1.0,0.5,14,5,0.0,1.0,Win,Lose,Lose,Win,Win,Win,Win,Lose,Lose,Lose,0.29,0.57,0.14,1.7,4.2,4.5
